CID,SMILES,Activity
CHEMBL222465,Clc1cc(ccc1)-c1cn[nH]c1-c1cc([nH]c1)C(=O)NC(CO)c1ccc(cc1)C(F)(F)F,0
CHEMBL2419986,Clc1cc(Cl)ccc1C1C2=C(N(C3=C1C(=O)CC(C3)(C)C)c1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)N)cc1)CC(CC2=O)(C)C,1
CHEMBL569804,S(=O)(=O)(N)c1ccc(N=Nc2ccc(N(CS(=O)(=O)[O-])C)cc2)cc1,1
CHEMBL1688919,O1c2cc(Oc3ccccc3)ccc2C=C(C(n2ccnc2)c2ccccc2)C1=O,0
CHEMBL3214461,s1ccc(C)c1\C=N\NC(=O)Cn1nc(C)c([NH+]([O-])[O-])c1C,0
CHEMBL3137761,s1c(nnc1S(=O)(=O)N)NC(=O)CCC(C)C1CCC2C3C(CC(O)C12C)C1(C(CC3O)CC(O)CC1)C,0
CHEMBL1559129,Fc1ccccc1NC(=O)COC(=O)\C=C\C(OCC(=O)Nc1ccccc1F)=O,0
CHEMBL594507,Clc1ccc(cc1)C(C(C)(C)C)C(=O)Nc1sc(N2CCS(=O)(=O)CC2)cn1,0
CHEMBL264626,S(=O)(=O)(NCCC)c1ccccc1-c1ccc(NC(=O)C2(ON=C(C2)c2cc(ccc2)[C-]([NH3+])N)Cn2nnnc2)cc1,0
CHEMBL276434,O=C1N(CC(=O)[O-])C(=O)c2c3c1cc(cc3ccc2)C(=O)C,0
CHEMBL598191,s1c2c(cc1[C-]([NH3+])N)c(OCc1ccccc1)ccc2,0
CHEMBL1689345,O1c2c(C(=O)C(C\C=C(/CO)\C)=C1c1cc(O)c(O)cc1O)c(O)cc1OC(C=Cc12)(C)C,0
CHEMBL378383,Fc1ccc(cc1)C(=O)COc1n(nc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1)C,0
CHEMBL1951069,O(C)c1cc(ccc1OC)C1=NN(CCCCC[NH2+]CC(O)c2cc(NC=O)c(O)cc2)C(=O)C2C1CCCC2,0
CHEMBL594993,O=C(N1CCCCC1)c1ccc(nc1)Nc1ccc(nc1)C,0
CHEMBL1915456,Oc1cc(O)c(cc1CC=C(C)C)C(=O)\C=C\c1cc(O)ccc1,0
CHEMBL1080812,Clc1cc(Nc2nncc3[nH]c(C(=O)NCC[NH+]4CCOCC4)c(c23)C)ccc1OCc1ncccc1,0
CHEMBL1779942,FC(F)(F)CCCN1c2c(cccc2)C(O)(c2cc3OCOc3cc2)C1=O,0
CHEMBL3261397,n1c2c(nnc1Nc1ccccc1)n(nc2C)C,1
CHEMBL173744,P(OC(C)C)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(OC)cc1,0
CHEMBL3105832,Ic1ccc(cc1)CN1N=CC(n2nnc(C(=O)C)c2C)=C(Br)C1=O,0
CHEMBL2380830,Fc1cc(F)ccc1C(=O)Nc1ccc(NC=2C=3c4c(cccc4)C(=O)NC=3NCC=2)cc1,0
CHEMBL1493034,S1c2c(N3C1=NC(=CC3=O)COC(=O)Cc1c3c(oc1)cc1CCCc1c3)cccc2,0
CHEMBL495617,Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2nnn(c2)C2CC[NH+](CC2)CCC)c3)ccc1F,0
CHEMBL3216707,O=C(NCCC[NH+]1CCN(CC1)C=1C=CNCC=1)c1cc(n(C)c1C)-c1ccccc1,0
CHEMBL2147630,IC1=CN(C2OC(COP3(OCc4c(O3)cccc4)=O)C(O)C2)C(=O)NC1=O,0
CHEMBL303099,O=C1N(CCC1[NH2+]CCCC1CCCCC1)C(CCC)C(=O)NC(CC(C)C)C(=O)N,0
CHEMBL1688387,FC(F)(F)COc1cc(N(CC)c2ncc(cc2)C(=O)[O-])ccc1C(C)C,0
CHEMBL1241457,O1C2OCC1(c1cc(OC(=O)NCC)ccc1O2)C,0
CHEMBL3299111,O1c2c(C=C(C(=O)NC(C)(C)C)C1=O)cccc2,0
CHEMBL205741,Clc1cc2c(N(C)C(=O)C(C(OC)=O)=C2NC2CC[NH+](CC2)Cc2cc3OCOc3cc2)cc1,0
CHEMBL2163716,Brc1cnc(OCCOc2nc(nc(NS(=O)(=O)NCc3ccccc3)c2Oc2ccccc2OC)-c2ncccn2)nc1,0
CHEMBL158402,S(CC[NH+](C)C)c1nc(ccc1)C1CCCCC1,0
CHEMBL245626,FC(F)(F)C(=O)c1ccc(cc1)C(=O)NCCCCc1ccccc1,0
CHEMBL435171,s1c(ccc1N(Cc1cc2c(nc(nc2O)CO)cc1)CC)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL2113026,S(OC1CCC2(C(CCC3(C2CCC2C4C(CCC23C)(CCC4C(C)=C)COS(=O)(=O)N)C)C1(C)C)C)(=O)(=O)N,1
CHEMBL217816,s1c(ccc1C(=O)N[O-])-c1ccncc1,0
CHEMBL507240,[NH3+][C-](NCC)[N-]N,0
CHEMBL136977,O=C(N1CC(C(C1)C[NH+]1CCC(N(CC2CC2)c2ncccc2)CC1)c1ccccc1)C1CCCCC1,0
CHEMBL196834,O=C(N1C2C(CCCC2)CCC1)c1c2c(n(c1)CC1[NH+](CCCC1)C)cccc2,0
CHEMBL2417617,O(c1ccc(nc1)-c1ccccc1)c1cccnc1,0
CHEMBL392370,O1C(C2C(CC3C(CCCC3)C2\C=C\c2ncc(cc2)C2CCCC2)C1=O)C,0
CHEMBL593667,Brc1cc2Cc3c([nH]c4c3cccc4)-c2cc1,1
CHEMBL2398687,Clc1ccc(NC(=O)C2CCCN(C2)C(=O)c2cc(S(=O)(=O)N(CC)CC)ccc2)cc1,0
CHEMBL562467,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1CNc1ccc(nc1)C(F)(F)F,0
CHEMBL221210,Clc1cc(ccc1OCCC[NH+]1CCC[NH+](CC1)C)-c1[nH]c2c(n1)cc(cc2)C(C)(C)C,0
CHEMBL214803,s1c(ccc1C(O)C1N(C)C(=O)CC1c1ccccc1F)-c1cccnc1,0
CHEMBL124872,O(CCn1cccc1)c1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,0
CHEMBL1923681,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc([NH+]([O-])[O-])cc1,1
CHEMBL53226,O1CC2ON(Cc3ccccc3)C(C2C1=O)c1cc2c(N=C(N(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)C2=O)CCCC)cc1,0
CHEMBL217604,s1c(ccc1C(=O)N[O-])-c1nn(cc1)CC[NH2+]Cc1cc(OC)c(OC)cc1,0
CHEMBL497402,Brc1ccc(S(=O)(=O)N(CC(=O)N(CC)CC)c2ccc(cc2)C)cc1,0
CHEMBL3235165,S(=O)(=O)(N)c1ccc(N(\C=C\C(=O)C(F)(F)F)Cc2ccccc2)cc1,1
CHEMBL1085710,s1cc(cc1)-c1nc(ncc1)Nc1ccc(S(=O)(=O)NCCC[NH+](C)C)cc1,0
CHEMBL443605,Oc1cc(O)ccc1CCCCCC,0
CHEMBL218909,Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC[NH+](C2)Cc1cc(O)ccc1)C,0
CHEMBL63090,Clc1ccc(S(=O)(=O)NCCc2cc(cc(c2)CCC(=O)[O-])Cc2cccnc2)cc1,0
CHEMBL18119,OC(C(n1cc(nc1)C(=O)NCC(O)C)CCCCCC)C,0
CHEMBL221529,o1c(nc(CCCOc2ccc(nc2)CC(OCC)C(=O)[O-])c1C)-c1ccccc1,0
CHEMBL1387510,[nH]1cc(c2c1cccc2)\C=C\C1N(C=C(C=C1)CC)CC,0
CHEMBL223098,s1c(cnc1Oc1ccc(OC(=O)NC(C)C)cc1)C#CC(NC(=O)C)C,0
CHEMBL7865,S(=O)(=O)(NC(C(c1ccccc1)c1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(cc1)C[NH3+])C,0
CHEMBL78435,SC1CCC1C(=O)N1CCCC1C(=O)[O-],0
CHEMBL232534,Clc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(Cc3c1cc(F)cc3)C(OC2)=O,0
CHEMBL1414,O(C)c1cc(cc(OC)c1O)C(=O)[O-],1
CHEMBL1085883,S=C1N(C(C)(C)C(=O)N1c1cc(C(F)(F)F)c(cc1)C#N)c1ccccc1,0
CHEMBL1524921,s1c2c(CCCC2)c(C#N)c1NC(=O)\C=C\c1occc1,0
CHEMBL1940554,S(CC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)c1[nH]c2cccnc2n1,0
CHEMBL315982,Clc1cc(ccc1Cl)C1(CCN(C1)C(=O)c1cc(OC)c(OC)c(OC)c1)CC[NH+]1CCC(CC1)(C(=O)N)c1cc(OC)ccc1,0
CHEMBL595067,BrC=1S\C(\NC=1)=N/C(=O)N=S(=O)([O-])c1ccc(cc1)C,0
CHEMBL1939796,O(C)C=1C=C(C2Nc3[nH]nc(c3C(N3CCC(CC3)C[NH3+])=C2C=1)C)C,0
CHEMBL1907665,O=C1N(c2c(cccc2)C(=NC1NC(=O)C(C)C)c1ccccc1)C,0
CHEMBL1783981,S(CC(=O)N1CC2(CCCCC2)CCC1)c1ccccc1,0
CHEMBL1836408,S(=O)(=O)(N)c1ccccc1C#Cc1ccccc1,1
CHEMBL46798,Brc1cc(ccc1N1C2NC(=CC(N3CCOCC3)=C2C=C1)C)C(C)C,0
CHEMBL10574,s1cccc1-c1nc([nH]c1)-c1ccc(OCC(O)C[NH2+]CCOCC)cc1,0
CHEMBL1917059,O=C(NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)C(NC(=O)C(NC(=O)CCCCCn1nnc(c1)CCCC)Cc1[nH]cnc1)Cc1ccccc1,0
CHEMBL121552,O(C(=O)C1C[NH+](CC=C1c1ccccc1)CC)CC(C)C,0
CHEMBL361982,s1cc(c2c1N=C(SCC(=O)NN)N(C2=O)c1cc(F)ccc1)-c1ccccc1OCCC[NH+](CC)CC,0
CHEMBL321114,Oc1c2c(Cc3c(C2=O)c(O)ccc3)ccc1C(CCc1ccccc1)C(=O)[O-],0
CHEMBL1934332,Clc1cc(Nc2ncnc3c2ccc(OCC2CC[NH+](CC2)C)c3)ccc1NC(=O)Nc1cc(F)ccc1,0
CHEMBL297792,s1c(ccc1S(=O)(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])C#Cc1ccc(cc1)C,0
CHEMBL1467754,Oc1ccccc1C[NH2+]CCC[NH2+]Cc1ccccc1O,1
CHEMBL207726,O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NC1(CCN(CC1)C(=O)C(C)C)CC(=O)N[O-],0
CHEMBL22300,Fc1cccc(F)c1CN1C(C)=C(c2cc(OC)c(OC)cc2)C(=O)N(CC[NH+](CCc2ncccc2)C)C1=O,0
CHEMBL565322,FC(F)(F)c1cc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)ccc1,0
CHEMBL606383,o1c2cc(cnc2nc1N1C2CC[NH+](CC2)CC1)-c1ccccc1,0
CHEMBL374298,O=C(C)c1cc(N2CC[NH+](CC2)CCCCCC(=O)NC2CCCc3c2cccc3)ccc1,0
CHEMBL404250,FC(F)(F)c1oc(cc1)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL523097,s1cc(nc1NC(=O)c1ccc(nc1)N1CCC(CC1)C(=O)[O-])-c1cccc(C(F)(F)F)c1F,0
CHEMBL431370,[nH]1nc(c2c1c(c1[nH]nc(c1c2)C)C)C,0
CHEMBL481774,Brc1ccc(-n2c(nc(-c3sc(nn3)C3(CC3)c3ccc(OC)cc3)c2CC)-c2ccc(Cl)cc2Cl)cc1,0
CHEMBL142237,S(=O)(=O)(N(CCCCC(C)C)CCCCCC(=O)[O-])\C=C\c1ccc(NC(=O)C2CCC(CC2)C(C(=O)[O-])C(=O)[O-])cc1,0
CHEMBL30873,[NH3+]CCCNc1nc(cc2ncccc12)-c1ccc(cc1)C(C)C,0
CHEMBL161401,Clc1cc(ccc1O)C(=O)N\N=C\c1cc(OC)c(OC(C(OC)=O)c2ccccc2)c(OC)c1,0
CHEMBL1392232,Clc1cc(cc(Cl)c1)C(=O)NCc1cc(ccc1)C(F)(F)F,0
CHEMBL236332,Fc1cccc(F)c1CN1C2=C(C[NH+](CC2)Cc2ccccc2C)C(=O)N(CC[NH+](CCc2ncccc2)C)C1=O,0
CHEMBL115930,OC1C(O)C([NH2+]C(C)C1O)(CNC(=O)CNC(OCc1ccccc1)=O)CO,0
CHEMBL84339,Clc1cc(Cl)ccc1C1=NC(C)=C(N(CCC)CCC)C(=O)N1CC,0
CHEMBL254346,OC1C(O)C(NC(=O)C)c2n(cc(n2)CC(=O)[O-])C1CO,0
CHEMBL328910,Oc1cc(O)ccc1C(=O)[O-],1
CHEMBL200098,O(C)c1cc(NC(=O)N2CCC(CC2)(c2ccccc2)c2nccn2Cc2ccccc2)ccc1,0
CHEMBL1080813,s1cccc1C(=O)NC(CCC(=O)NCCC1CC[NH+](CC1)Cc1ccccc1)C(OCCCCCC)=O,0
CHEMBL2070836,s1c2cc(ccc2nc1NC(=O)C1CCCCC1)-c1[nH]c2c(n1)cccc2,0
CHEMBL3233789,Clc1cc(Nc2ncnc3sc(NC(=O)\C=C\C[NH+]4CC[NH+](CC4)C)cc23)ccc1F,0
CHEMBL217208,s1c(S(=O)([O-])=NC(=O)CCCC)c(cc1CC(C)C)-c1ccc(cc1)Cn1ccnc1,0
CHEMBL1616372,Clc1nc(C(=O)Nc2cccnc2)c(nc1N(C)C)N,0
CHEMBL610212,o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)C1CCCC1,0
CHEMBL23832,O=C([O-])c1ccccc1Nc1ccccc1,1
CHEMBL100239,S(c1c2c(nc(nc2N)N)ccc1)c1ccccc1,0
CHEMBL350418,O(C\C=C/CCC(=O)[O-])C1C([NH+]2CCCCCC2)CCC1OCc1ccc(cc1)-c1ccc(cc1)CO,0
CHEMBL3115789,O=C(CCCC(=O)[O-])c1c2c(n(C)c1CCCCCC)cccc2,0
CHEMBL90487,S(=O)(=O)(CC(NC(=O)C[NH+]1CCCC1)(C(=O)N[O-])C)c1ccc(Oc2ccccc2)cc1,0
CHEMBL315627,s1c(CCCSc2c(nc(nc2O)N)N)c(cc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0
CHEMBL3289033,O(c1cc(NC(=O)C2CC[NH+](CC2)CC[NH3+])cc(Oc2ccc(cc2)[C-]([NH3+])N)c1)c1ccc(cc1)[C-]([NH3+])N,0
CHEMBL428044,Clc1cc(cc(C)c1N1c2ncccc2-n2c1nc(C)c2C[NH+](CCc1ccncc1)C)C,0
CHEMBL2064641,Clc1cc(ccc1)C#Cc1nc(NC)c2ncn(c2n1)C1C2CC2(C(=O)NC)C(O)C1O,0
CHEMBL1922727,Brc1ccccc1OCC(=O)c1ncccc1,0
CHEMBL206473,o1nc(nc1CNC(=O)C1N(CC=C1)C(=O)C([NH2+]CC(=O)[O-])CC1CCCCC1)C(N)=N,0
CHEMBL1329906,Clc1ccccc1COC(=O)c1cccnc1SC,0
CHEMBL2386761,s1c2c3c(ncnc3Nc3ccc(OC)cc3)ccc2nc1C(OC)=N,0
CHEMBL57481,Oc1c2c(ccc1)cncc2,0
CHEMBL2164117,s1cc(nc1-c1ccccc1)CNc1nc(nc(n1)NCCC=C)N1CCCC1CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
CHEMBL72035,FC(F)(F)c1ccc(cc1)Cn1c2c(c3cc(O)c(O)cc13)ccc(O)c2O,0
CHEMBL3104060,Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2sc(S(=O)(=O)N)nn2)=N)cc1C,1
CHEMBL277614,Brc1cc(cc(C(OC)=O)c1O)Cn1c2nc(cc(c2nc1CC)C)C,0
CHEMBL552952,O1CCCC1CNc1nc(nc2c1cccc2)-n1ccnc1,0
CHEMBL505159,S1CC2=C(c3c(n(nc3C)C(C)(C)C)NC2=O)C1,0
CHEMBL1945800,O=C1Nc2ncc(nc2N1CC1CCCCC1)-c1ccc(cc1)C(=O)NC,0
CHEMBL367589,S(CCC)CCN1c2c(OC(CCOc3ccccc3CC(=O)[O-])C1=O)cccc2,0
CHEMBL459677,Clc1ccc(cc1)C(=O)\C=C\c1oc(cc1)\C=C\C(=O)N[O-],0
CHEMBL488720,Clc1cc(OCC(=O)NC2CCC[NH+](C2)Cc2ccn(c2)-c2ncc(cc2)C(F)(F)F)ccc1,0
CHEMBL3235178,s1c2c(nc1NC(=O)CNC(=O)c1ccccc1)cccc2,0
CHEMBL3220925,O=C(N1c2c(cc(NC(=O)CCCCCCC(=O)N[O-])cc2)C(Nc2ccccc2)CC1C)C,0
CHEMBL1923961,Clc1ccc(S(=O)(=O)NC(C(C)C)C(=O)NC(Cc2c3c([nH]c2)cccc3)C=O)cc1,0
CHEMBL1795355,Clc1cnc(nc1NC1CCCCC1NC(=O)N(C)C)Nc1cc2CC[NH+](CCc2cc1)CC,0
CHEMBL41874,S1(=O)(=O)N(COP(=O)(CCCC)CCCC)C(=O)c2c1cccc2,0
CHEMBL476937,S(Oc1cc2S(=O)(=O)C(=Cc2cc1)CC1CCCCCC1)(=O)(=O)N,1
CHEMBL310022,OC=1C=CC2(C3C(C4CCC(C(=O)N(CC)CC)C4(CC3)C)CN=C2C=1)C,0
CHEMBL409927,Fc1ccc(cc1)C(O)CCC1C(N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1,0
CHEMBL1784413,Clc1cc(OCCC)c(cc1Cc1sc(cn1)-c1occc1)C1OC(CO)C(O)C(O)C1O,0
CHEMBL338444,Clc1ccccc1S(Oc1cc(cc(OCC\C=N\[NH2+][C-](N)N)c1)C)(=O)=O,0
CHEMBL485755,S(=O)(=O)(N1CCC([NH+]2CCC(N3c4c(NC3=O)cc(F)cc4)CC2)CC1)c1ccccc1,0
CHEMBL20256,P(=O)([O-])(C(NC(OCc1ccccc1)=O)C)CC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1,0
CHEMBL2314307,ClC=1C=NN(Cc2cc(ccc2)C)C(=O)C=1Oc1ccc(OC)cc1,0
CHEMBL270781,O(CCCNc1ccc(OC)cc1)c1cc2c(cc1)cccc2,0
CHEMBL225887,Clc1ccc(cc1)-c1c(ncnc1N)C#Cc1ccc(nc1)N,0
CHEMBL100140,SCC([NH3+])CCCCC(=O)[O-],0
CHEMBL170338,S(=O)(=O)(NC=1C(=O)N(C=CC=1CCC1CCCCC1)CC(=O)NC1CCCN(C1O)[C-]([NH3+])N)C,0
CHEMBL380847,Fc1ccc(NC(=O)C(Oc2ccc(cc2)-c2[nH]c3c(N(CCC)C(=O)N(CCC)C3=O)c2)C)cc1,0
CHEMBL246424,FC1(F)Oc2cc(NC(=O)c3ccccc3NCc3nc(ncc3)NC)ccc2O1,0
CHEMBL316779,S(=O)(=O)(N)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,0
CHEMBL2230218,s1c2cc(F)c(N3N=C(OC3=O)C(C)(C)C)cc2nc1SCC=C,0
CHEMBL1871747,O1N(C2CC(N(CC2C1)C(=O)CCC=C)c1ccc(N2CCCCC2)cc1)C,0
CHEMBL302571,s1c(nc(O)c1C)-c1ccccc1F,0
CHEMBL196921,Fc1cc(ccc1)COc1cc2OC(N3CCOCC3)=CC(=O)c2cc1,0
CHEMBL553312,Clc1ccc(Cl)cc1N[C-]([NH3+])Nc1cc(ccc1)CC,0
CHEMBL1990212,Clc1cc(N[C-]2[NH2+]n3c(nnc3-c3ccccc3)C=C2)c(OC)cc1OC,0
CHEMBL1163022,Oc1ccccc1\C=N\CCCCCC\N=C\c1ccccc1O,1
CHEMBL383359,Clc1cc2c([nH]nc2NC2CC[NH+](CC2)Cc2cc3OCOc3cc2)cc1,0
CHEMBL209102,O1c2cc(NC(=O)NC=3C(=O)N(N(C)C=3C)c3ccccc3)ccc2OC1,0
CHEMBL95051,Fc1ccc(cc1)Cn1c2c(nc1C(=O)C1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0
CHEMBL111896,[NH+]1(CCN(CC1)c1ccccc1)CCCc1ccccc1,0
CHEMBL2324732,s1ncnc1N=S(=O)([O-])c1cc(F)c(Oc2ccc(cc2C2CCOCC2)C(F)(F)F)cc1F,0
CHEMBL260464,O=C(Nc1cccnc1)Cc1ccc(cc1)CCCCC,0
CHEMBL206169,FC(F)(F)C([NH2+]C(CC(C)C)C(=O)NCC#N)CCCC,0
CHEMBL220010,O=C(NCCc1ccccc1)C(CC(C)C)C(=O)N[O-],0
CHEMBL482370,S(=O)(=O)(N1CCN(CC1)c1ncc(cc1)C(F)(F)F)CC12CCC(CC1NC(=O)C)C2(C)C,0
CHEMBL328030,P(=O)([O-])([O-])C[NH2+]C(C(C)C)C(=O)NC(Cc1ccc(OC(C)C)cc1)C(=O)[O-],0
CHEMBL1209298,O\N=C(\C(C)(C)C)/c1ccc(cc1)-c1n(C)c(cc1)C#N,0
CHEMBL282776,S1c2c(N3C1N(CC(C)C)C(=O)C(CC)C3=O)cccc2,0
CHEMBL359044,Clc1cc(NC(=O)NC=2n3nc(nc3-c3c(nn(c3)CCC(C)C)N=2)-c2occc2)ccc1,0
CHEMBL39354,Clc1cc(ccc1Cl)C1CCC([NH+](C)C)c2c1cccc2,0
CHEMBL500536,S(CCC(=O)NC(c1ccccc1)C1=NC=C(c2cc(F)c(Oc3c4cc(OC)c(OC)cc4ncc3)cc2)C(=O)N1C)C,0
CHEMBL2152245,Fc1cc(ccc1-c1ccccc1)CC(=O)[O-],0
CHEMBL583237,O(C)c1cc(OC)ccc1-n1nc(c2c1nc(nc2N(CCC)CCOC)C)C,0
CHEMBL2017581,[Si](C)(C)(C)C1CC(n2nnc(c2)-c2cc(OC)c(-n3cc(nc3)C)cc2)C(=O)N(CC1)Cc1ccccc1,0
CHEMBL1813208,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCC(=O)[O-])NCCC(=O)[O-])cc1,1
CHEMBL402343,Clc1cc2cc([nH]c2cc1)C(=O)NC1CCN(CC1NC(=O)c1sc2c(n1)CC[NH+](C2)C)C(=O)COC,0
CHEMBL594371,O=C1N(N(C)C(=C1c1cc(ccc1)CC)c1cc2nccnc2cc1)C,0
CHEMBL1615165,O=C1N(N=C(Nc2n[nH]c(c2)C)c2c1cccc2)c1ccccc1,0
CHEMBL3234107,S1c2c(N(c3c1cccc3)C)cc(cc2)C1(OCC2[NH+](C1)CCCC2)O,0
CHEMBL2386274,o1cc(c2c1cccc2)C1=C(c2c3c(n(c2)C)c(ccc3)CCOC(C)(C)C)C(=O)NC1=O,0
CHEMBL334431,O(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)c1c2c(nc(c1)CC)cccc2C#N,0
CHEMBL381618,Brc1cc(NC(=O)c2c3c(ccc2)cccc3)c(N2CCN(CC2)C(OC(C)(C)C)=O)cc1,0
CHEMBL61442,Fc1cc2[nH]c(nc2cc1[C-]([NH3+])N)-c1cccc(OC2CC(CC2C)(C)C)c1O,0
CHEMBL1242705,S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)c1ccc(F)cc1,1
CHEMBL1915673,O1c2c(N(CC1COc1ccc(C(=O)Nc3cc(ccc3C)CC(=O)[O-])c(C)c1C)C)cccc2,0
CHEMBL2337530,S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2cc(O)c(O)cc2)\C#N)cc1,1
CHEMBL1408293,O1N=C(CC12CC(N(C2)C(=O)c1cc([NH+]([O-])[O-])cc([NH+]([O-])[O-])c1C)C(=O)N)c1cc(NC(=O)C(C)=C)ccc1,0
CHEMBL556570,O(CCCOC)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C(=O)N)C,0
CHEMBL318017,S(=O)([O-])(=NC(=O)C(N1N=C(C=CC1=O)CCC)c1cc2OCOc2cc1)c1ccc(cc1)C(C)C,0
CHEMBL1945034,S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1ccc(cc1)C[NH2+]CCc1ncccc1,0
CHEMBL1684840,Clc1ccccc1C(O)c1cc(Cl)ccc1N(C(=O)CCC(=O)N1CCN(S(=O)(=O)C)CC1)CC(C)(C)C,0
CHEMBL2311139,OC(\C=C/C=C/C=C\C(O)C\C=C/CCCCC)CCCC(=O)[O-],0
CHEMBL333622,S(=O)(=O)(NCCCCC(NC(=O)C1N(S(=O)(=O)c2c(C1)cc1OCCOc1c2)C)C=O)c1ccccc1,0
CHEMBL1779891,Clc1ccc(Cl)cc1-c1oc(cc1)C(=O)Nc1c(cc(OCC(=O)N)cc1C)C,0
CHEMBL235472,Fc1ccc(cc1)-c1c(-c2ncccc2)c(n(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])C(=O)NCc1ccccc1,0
CHEMBL219659,o1c(cnc1C(=O)CCCCCCc1ccccc1)C(=O)N(C)C,0
CHEMBL535408,O(CC(OC)=O)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(=O)NCCCC)C,0
CHEMBL1088868,O1C(C[NH+](CCC([NH3+])C(=O)[O-])CCCN[C-]([NH3+])N)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL1951661,Clc1ccc(N2C=CC3=C(SC4NC=CC(N(C)C)=C34)C2=O)cc1,0
CHEMBL394063,O=C1N2N(N=C1c1ccc(cc1)C)[C-]([NH2+]c1c2cccc1)N,0
CHEMBL3113628,S(=O)(=O)(C)c1cc2CCN(c2cc1)C(OC(CC1CCN(CC1)C(OC(C)(C)C)=O)C)=O,0
CHEMBL1761328,Brc1ccccc1-c1nnc(n1C)C12CCC(CC1)(CC2)CCS(=O)(=O)CC,0
CHEMBL1822644,S(c1ccc(NC(=O)C[NH+]2CC(SC(C)(C)C)CC2CO)cc1)C=1[NH2+][C-](Nc2n[nH]c(c2)C)c2n(N=1)ccc2,0
CHEMBL236693,O(C)c1cc2c(ncnc2N2CC[NH+](CC2)C(C)c2ccccc2)cc1OC,0
CHEMBL598606,Clc1ccc(cc1)Cn1cncc1CCCO,0
CHEMBL111348,Oc1cc2C3C([NH+](Cc4c3cccc4)C)CCc2cc1,0
CHEMBL1447539,s1c-2c(cc1C(=O)NCC[NH+](CCCC)CC)C(=O)N(c1c-2cccc1)CC,0
CHEMBL361266,o1c2c(nc1-c1ccc(O)cc1)cc(O)cc2C(OC)=O,0
CHEMBL3116228,Clc1cc(OC)c(N2C(=O)\C(=C\Nc3cc(F)c(Oc4c5cc(OC)c(OCCC[NH+]6CCOCC6)cc5ncc4)cc3)\C(=O)NC2=O)cc1OC,0
CHEMBL54778,O(CC[NH+]1CCC(CC1)Cc1ccccc1)c1ccc(O)cc1,0
CHEMBL1170601,Fc1cc(N2CC[NH+](CC2)CCC[NH2+]Cc2oc(nc2-c2ccccc2)CCC)ccc1,0
CHEMBL206160,O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1C(CN(C(=O)c2ccccc2)C1=O)(C)C,0
CHEMBL58383,OC1C(O)C(CC([NH2+]CC(NC(=O)CCCCCCCCC)C(O)c2ccccc2)C1O)CO,0
CHEMBL2326967,s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1[nH]c2c(c1)cccc2,0
CHEMBL2418738,O1C2C34C(CC(C)C2O)C([NH+](CC3)C)Cc2c4c1c(OC)cc2,0
