CID,SMILES,Activity
CHEMBL605518,O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0
CHEMBL561346,O(CC)c1ccccc1CNC(NC(=O)NC)=N,0
CHEMBL190447,S(=O)(=O)(Nc1ccc(cc1)B1OC(C)(C)C(O1)(C)C)N,1
CHEMBL379592,Oc1cc2c3c4c(c(cc3[nH]c2cc1)-c1cc([NH+]([O-])[O-])ccc1)C(=O)NC4=O,0
CHEMBL258253,O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1COC(=O)CCCCC)C(=O)c1cc(OC)c(OC)c(OC)c1,0
CHEMBL62034,OCC1[NH2+]Cc2cc([NH+]([O-])[O-])ccc2C1,0
CHEMBL3143821,Oc1cc(C)c(CC([NH3+])C(=O)N2Cc3c(CC2C(=O)NC(CCCC[NH3+])c2[nH]c4c(n2)cccc4)cccc3)c(c1)C,0
CHEMBL390968,FC(F)(F)c1ccccc1Cn1nnc2c1nc(nc2NC)-c1ccccc1,0
CHEMBL3120740,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NC(C)(C)C)NC(C)(C)C)cc1,1
CHEMBL193199,S(=O)(=O)(N)c1ccc(cc1)CNC(=O)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,1
CHEMBL1681830,FC(F)(F)C(OC1(N=O)CCCCC1)=O,0
CHEMBL377769,s1c2nc(SC)nc(c2c(N)c1C(=O)NC(C)(C)C)-c1cccc(OC)c1OC,0
CHEMBL164569,S(c1c2c(nc(nc2O)C)ccc1O)c1ccncc1,0
CHEMBL3114465,S1C(CC(=O)N2CCC(N3Cc4c(NC3=O)cccc4)CC2)C(=O)N(CC(C)(C)C)C1c1ccccc1,0
CHEMBL485407,Fc1c2OCC([NH2+]CC3CCc4[nH]c5c(cc(F)cc5)c4C3)Cc2c(cc1)C(=O)N,0
CHEMBL460808,S(=O)(CC(O)(O)C(F)(F)F)CCCCCC,0
CHEMBL1401755,o1cccc1C(=O)NNc1ncnc2n(ncc12)-c1cc(C)c(cc1)C,0
CHEMBL520662,Clc1ccc(cc1)-c1nc2n(C=CC=C2NC(=O)CC(=O)[O-])c1CC(=O)N(CCC)CCC,0
CHEMBL373202,o1c2c(nc1-c1ccc(NC(=O)\C=C\c3ccccc3)cc1)cc(cc2)CC(=O)[O-],0
CHEMBL226539,FCCOc1ccc(cc1C(=O)NCCCC[NH+]1CCc2cc(OC)c(OC)cc2C1)C,0
CHEMBL199493,Brc1ccccc1C(S(=O)(=O)N)(F)F,1
CHEMBL559043,O=C1NCCc2c1ccc1[nH]cc(c12)CCNC(=O)N1CCC[NH+](CC1)Cc1ccccc1,0
CHEMBL600007,O1CC(=O)Nc2c1c(cc(O)c2)C(O)C[NH2+]C(Cc1ccc(OCC)cc1)(C)C,0
CHEMBL30560,O(C)c1c2CCC([NH3+])Cc2ccc1,0
CHEMBL1627838,OC1CCC2C3C(CCC12C)c1cc(\C=C\CC)c(O)cc1CC3,0
CHEMBL51054,O=C([O-])C(CC([NH3+])C(=O)[O-])=C1CCC1,0
CHEMBL147527,O(C(=O)N(CC)C)c1cc(ccc1)CC([NH+](CC#C)C)C,0
CHEMBL1939747,s1cc(nc1)C[NH+]1CC[NH+](CC1)C(c1ccc(cc1)C(=O)N(CC)CC)c1ccc(NC(OCC)=O)cc1,0
CHEMBL120069,Clc1cc(Nc2nnc-3nc[nH]c(Nc4cc(ccc4)C)c2-3)ccc1,0
CHEMBL1270589,O=C1C2C(CCC3C(C)(C)/C(=N/OC)/CCC23C)(C)C2(C(C3CC(CCC3(CC2)C)(C(=O)[O-])C)=C1)C,0
CHEMBL481406,O(C)c1cc2c(NC=C(C(=O)N)C2Nc2cccc(C)c2C)cc1OC,0
CHEMBL29141,s1c2c(nc1O)c(O)ccc2C(O)C[NH2+]C,0
CHEMBL278395,S(=O)(=O)(N)c1ccc(NC(=O)CC)cc1,0
CHEMBL222814,O1c2c3C45C1c1n(c6CCCCc6c1CC4(O)C([NH+](CC5)C)Cc3ccc2O)CCc1ccccc1,0
CHEMBL598164,O(CCCCCC(=O)N[O-])c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OC,0
CHEMBL297690,S(c1nccnc1SCCCCCC)C1C2CC[NH+](C1)C2,0
CHEMBL2024025,S(CC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)CC12C)c1oc2cccnc2n1,0
CHEMBL2441464,S(=O)(=O)(NCCCn1c2c(cc(cc2)C(=O)N2CCCCC2)c2c1cccc2)C,0
CHEMBL353023,O=C(C(CC#CC[NH+]1CCCC1)C)C,0
CHEMBL355042,O1CC(N2c3nccnc3C(=O)N(CCCC(OCC)=O)C2=O)CC1,0
CHEMBL2334683,O(C(C)(C)C)C(=O)N1CCC(CC1)C([NH3+])C(=O)N1C2C(CC1C#N)C2,0
CHEMBL2387658,Fc1ccccc1C(=O)c1cc(F)ccc1\C=C\OCC[NH+]1CC(CCC1)C(=O)[O-],0
CHEMBL389861,Clc1cc(ccc1Cl)C[NH+]1CC[NH+](CC1)CCCCC(=O)N1CCN(CC1)c1ccccc1,0
CHEMBL2023170,S=C([S-])NCC[NH+]1CCCCC1,1
CHEMBL185768,O1CCOc2c1cc(N1CC[NH+](CC1)CCCCc1c3cc(ccc3[nH]c1)C=O)cc2,0
CHEMBL206935,Fc1cccc(-c2cc(F)c(cc2)CNc2ncc(cc2)C(=O)N2CCN(CC2)C(=O)C)c1C(OC)=O,0
CHEMBL127383,O=C(Nc1nc(cc2c1cccc2)-c1ncccc1)c1cc(C)c(cc1)C,0
CHEMBL401754,Clc1cccc(Cl)c1N1c2c(C=CC1=O)c(ccc2)-c1cccnc1,0
CHEMBL1209710,O1CC(n2cc(c3c2c1ccc3)C(=O)N1CC([NH+](CC1)C)C)C1CCCCC1,0
CHEMBL1923013,Clc1cc(Nc2ncnc3c2n(cc3)CC[NH2+]CCO)ccc1Oc1cc(ccc1)C(F)(F)F,0
CHEMBL558877,S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1cc(ccc1)C(=O)[O-],1
CHEMBL1689008,FCCOc1ccccc1N1CC[NH+](CC1)C\C=C\CNC(=O)c1ccc(N(C)C)cc1,0
CHEMBL298637,Brc1cc(Nc2ncnc3nc(NC)ccc23)ccc1,0
CHEMBL1580446,O(C)c1ccc(cc1)C(=O)n1cnnc1N,0
CHEMBL1797791,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O)cc1,1
CHEMBL1171977,Fc1cc(O)c(cc1)-c1nc(NC(=O)c2occc2)c(C#N)c(c1)-c1cc(NC(=O)C[NH+](C)C)ccc1,0
CHEMBL124623,O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C=O)C(CC(C)C)CC(=O)N[O-],0
CHEMBL253362,S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1ccncc1,1
CHEMBL517153,O(C1Cc2c(cc(OC)c(OC)c2)C1=O)c1ccc(cc1)C(=O)CC[NH+]1CCCCC1,0
CHEMBL120823,O(C)c1cc(OC)ccc1-c1c2n(nc1C)C(N(CC1CC1)CCC)=CC(=N2)C,0
CHEMBL1084000,O1CC(C1)(C)c1ccc(cc1)CCCC[NH+](C)C,0
CHEMBL503454,Clc1c(n(nc1C(=O)N(c1ccccc1)c1ccccc1)-c1ccccc1C(=O)N1Cc2c(CC1C[NH3+])cccc2)C,0
CHEMBL312104,Oc1nc2n(n1)C(=NC(CCC)=C2Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C,0
CHEMBL134365,Clc1ccc(S(=O)(=O)NCCCCC(CC(C(=O)[O-])(C)C)CCCc2cccnc2)cc1,0
CHEMBL147827,Clc1cc(c2nc[nH]c2c1)C(OC1CC2[NH+](C(C1)CC2)C)=O,0
CHEMBL107511,[NH3+]CCc1c2cc(ccc2[nH]c1)CC,0
CHEMBL539652,Clc1cc(C(=O)NCC2CC[NH2+]CC2)c(OC)cc1N,0
CHEMBL210348,Fc1c2OCC([NH+](CCc3c4cc(F)ccc4[nH]c3)CC)Cc2c(cc1)C(=O)N,0
CHEMBL305457,O(c1cc(ccc1)CC(=O)N1CCN(CC1)C(=O)N1C(C(=O)[O-])C(CC2CC[NH2+]CC2)C1=O)c1ccccc1,0
CHEMBL1507307,O=C1N(CCOCC=C)C(=O)C2C1C1C2C2C3C(C1C=C2)C(=O)N(CCOCC=C)C3=O,0
CHEMBL3084521,Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)Cc1c2cc(F)ccc2oc1,0
CHEMBL1818401,O=C(NC1C2CC3CC1CC(C2)C3)NCCCCCC,0
CHEMBL3218833,Clc1ccccc1CNC(=O)C(NC(=O)C(NC(=O)C(=O)c1c2c([nH]c1)cccc2)CC(=O)NCC(C)(C)C)CCc1ccccc1,0
CHEMBL174256,Clc1cc(O)ccc1C1N(C=NC1c1ccc(O)cc1Cl)CC,0
CHEMBL128612,Clc1cc(Cl)c(OC)cc1NC=1c2cc(OC)c(OCCCC[NH+]3CCOCC3)cc2NCC=1C#N,0
CHEMBL521690,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2cc(OC)ccc2)cc1,1
CHEMBL2419993,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3ccc(cc3)C#N)C(=O)CC(C4)(C)C)cc2)cc1,1
CHEMBL343752,Ic1ccc(cc1)C[NH+]1CCC(NC(=O)Cc2cc(Br)ccc2)CC1,0
CHEMBL2347144,S(=O)(=O)(Nc1cc2c(cc1)C(=O)N(Cc1ccc(cc1)C(=O)N)C2=O)c1ccc(cc1)C,0
CHEMBL361478,Fc1ccccc1C(=O)Nc1n(nc(c1)-c1ccccc1)-c1ccccc1,0
CHEMBL1269810,S=C(N)[N-]\N=C(/Cc1ccccc1)\c1ccccc1,0
CHEMBL200331,OC=1c2c(cn(c2)C)C(=O)/C(=N/CC[NH+](C)C)/C=1,0
CHEMBL358934,Brc1cc(Nc2ncnc3c2sc2c3cc(NC)cc2)ccc1,0
CHEMBL375146,Clc1cc(NS(=O)(=O)C)ccc1-c1nc(on1)C(C([NH3+])C(=O)N1CC(F)(F)CC1)C,0
CHEMBL175993,Fc1cc(NC(=O)NCC(CC[NH+](C)C)c2ccc(cc2)-c2cc(ccc2)C#N)cc(F)c1,0
CHEMBL1079579,O(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C#N,0
CHEMBL2152602,O=C(N)c1ccccc1Nc1cc(ccc1)C(=O)Nc1ccccc1,0
CHEMBL513769,Clc1cc(Cl)ccc1CNC(=O)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0
CHEMBL1438240,Clc1cc(cc(OC)c1OCC)CNc1ccc(N2CCCC2)cc1,0
CHEMBL1911610,O=C1N(N(c2nc3c(cccc3)c(c12)C)CC(=O)N(Cc1ccccc1)C(C)C)c1ccccc1,0
CHEMBL3218913,O1CCCC1C[NH+]1CC(CCC1)CN1C(=Nc2c(nn(c2)-c2cc(OCCC)ccc2)C1=O)c1cccnc1C,0
CHEMBL1817902,S(=O)(=O)(N)c1c[nH+]ccc1N1C=CC=CC1C,1
CHEMBL378714,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2cc(ncc2cc1)C#CC,0
CHEMBL433741,O(C)c1cc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1cccc(C)c1C,0
CHEMBL193389,s1c(nnc1S)NS(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2,1
CHEMBL393940,O(c1cc(C)c(OC(C(=O)[O-])(C)C)cc1)c1cc(ccc1)CNC(=O)c1ccccc1C,0
CHEMBL217388,O=C(C[NH2+]C(CCc1ccc(cc1)C(=O)N)C)c1ccccc1,0
CHEMBL1934268,S(=O)(=O)(Nc1n(nc(C)c1C(=O)NC(C(C)(C)C)C)CC)c1ccc(cc1)C,0
CHEMBL98221,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)-c1cn(nc1)C(C)C,0
CHEMBL2012220,Clc1cc(F)c(cc1)CNC(=O)c1nc(oc1C[NH3+])-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1,0
CHEMBL1801321,n12c(ncc1)-c1c(cccc1)C2(Cc1ccccc1)c1ccc(cc1)C#N,0
CHEMBL55284,Clc1cc(\C=C\C(=O)N(Cc2ccccc2)C)c([NH2+][C-](N)N)nc1,0
CHEMBL2338743,O1C2C34C5(CC(C(O)(C(C)C)C)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(O)cc2,0
CHEMBL1452232,Brc1cc(C(=O)[O-])c(NN=C2CCCCC2)cc1,0
CHEMBL597023,O(C)c1cc2c(cc(cc2)/C(=C/C[NH+]2CCCCC2)/C)cc1,0
CHEMBL1359859,s1ccnc1NS(=O)(=O)c1ccc(N=C2c3c(NC2=O)cccc3)cc1,0
CHEMBL68311,FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)c1ccc(OC)cc1)C(C)C)C(C)C)C(=O)N,0
CHEMBL1702136,s1cccc1-c1c2c(sc1)ncnc2N1CCC(CC1)Cc1ccccc1,0
CHEMBL266026,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N)cc1,1
CHEMBL570894,s1c2S(=O)(=O)C(CC(N(C(=O)c3ccc(cc3)CO[NH+]([O-])[O-])CC)c2cc1S(=O)(=O)N)C,1
CHEMBL208241,Fc1cccc(-c2cc(F)c(cc2)CNc2ncc(cc2)C(=O)N2CC[NH+](CC2)CC=C)c1C(OC)=O,0
CHEMBL1503659,FC(F)(F)C(=O)Nc1cc(ccc1)-c1nnc(N2CCC(CC2)C)cc1,0
CHEMBL58684,Clc1cccc(Cl)c1-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCC(C[NH+](C)C)(C)C,0
CHEMBL1957949,S(=O)(=O)(Nc1ccc(cc1)CCNC(=O)c1c2nc([nH]c2c(O)cc1)-c1ccc(F)cc1)C,0
CHEMBL2326014,[NH2+]1CCN(CC1)c1nc(ccc1)-c1n[nH]c2ncccc12,0
CHEMBL543889,Fc1c2c(ccc1)C(=O)C(CC2)C1CC[NH+](CC1)CCc1ccccc1,0
CHEMBL1939674,S(=O)(=O)(C)c1ccc(cc1)-c1n(c(C)c(c1)CC(OCCO[NH+]([O-])[O-])=O)-c1ccc(SC)cc1,0
CHEMBL118275,Brc1cc(ccc1F)\C=C(/C(=O)[O-])\CP(=O)([O-])C([NH3+])CC1CCCCC1,0
CHEMBL269299,S(c1c2cc(Sc3ccc(cc3)C(C)C)c(Sc3ccc(cc3)C(C)C)cc2ncc1\C=C\C1OC(=O)CC(O)C1)c1ccc(cc1)C(C)C,0
CHEMBL394132,Clc1ccc(S(=O)(=O)N2C(CCCC2CC)C2(OC(=O)N3CCC(OC)(CC3)CCO)CC2)cc1,0
CHEMBL12285,Oc1n2CC([NH+](Cc3ccccc3)CCC)Cc3c2c(n1)ccc3,0
CHEMBL1380847,Clc1c(C)c(Cl)cnc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2occc2)cc1,0
CHEMBL291914,S(=O)(=O)(NC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCN(CC2)C(=O)CO)cc1,0
CHEMBL610390,P(OCC1OC(n2c3nc(nc(O)c3nc2)N)C(O)C1O)(OP(OCc1nnn(c1)CCCCC(=O)NC=1C=CC2C(C=1)C(=O)c1c(cccc1)C2=O)(=O)[O-])(=O)[O-],0
CHEMBL2179383,S(=O)(=O)(NCC)c1cc2CN(C)C(=O)Nc2cc1,0
CHEMBL272546,S(CCC[NH+]1CCc2c(CC1)cc1oc(nc1c2)CC)c1nnc(n1C)-c1ocnc1C,0
CHEMBL3215853,Clc1cccc(N2CC[NH+](CC2)CCCNC(=O)c2nc(n(CC(C)C)c2C)C)c1C,0
CHEMBL270714,Fc1c2c(NC(=O)C2(C)C)ccc1-c1n(C)c(cc1)C#N,0
CHEMBL2336615,S(=O)(=O)(N)c1ccc(-n2nc(cc2CO)-c2cc3c(cc2)cccc3)cc1,1
CHEMBL3142739,Clc1c(cccc1Cl)CNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,0
CHEMBL58619,S(=O)(=O)(Cc1ccccc1)C1N([O-])C=C(C=C1)C(=O)Nc1ccc(F)cc1,0
CHEMBL403105,Clc1c(-n2ncnc2Nc2ccccc2OCC)cccc1Cl,0
CHEMBL365344,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CCc2ccccc2)cc1,1
CHEMBL200482,Brc1cc(ccc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0
CHEMBL2170685,s1c2c(CC(OC23CC[NH+](CC3)Cc2ccccc2)OC)cc1-c1cccnc1,0
CHEMBL3121731,O(CCCn1ccnc1)c1ccc(cc1)Cc1[nH]c2c(n1)N(C)C(=O)N(C)C2=O,0
CHEMBL3142694,O(C(C)(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NC(CCCCNC(=O)Nc1ccccc1C(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)N,0
CHEMBL367004,S(=O)(=O)(NC(C(=O)NC(C(=O)NC1CCCN(C1O)[C-]([NH3+])N)C)CO)CCc1ccccc1,0
CHEMBL272678,s1cccc1CNc1nc(nc(C(F)(F)F)c1C)-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL1527319,O=C1N(C=CC=C1NC(=O)C([NH2+]C)C)CC(=O)NC1CCCc2c1cccc2,0
CHEMBL106525,[NH+]1(CCN(CC1)c1ccc(NC=2c3c(NC=4C=2CC=CC=4)cccc3)cc1)C,0
CHEMBL445226,Clc1cc2c(ncnc2N2CC[NH+](CC2)CC)cc1,0
CHEMBL19816,SC(CCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],0
CHEMBL3126821,S(=O)(=O)(N)c1ccc(-n2nc(-c3ccccc3)c(c2)C(=O)NN)cc1,1
CHEMBL542787,OCC(CCCCCCn1ccnc1)C(=O)[O-],0
CHEMBL2331666,O=C1N(C=2C(N1C)=CNC=1C=2NC(=CC=1)c1ccc(nc1)C)C1CCN(CC1)C(=O)COC,0
CHEMBL493940,o1c2nc(NC)c3ncn(c3c2nc1-c1ccccc1)C,0
CHEMBL235466,S1C(=NNC1=S)NC(=O)[N-]\N=C\c1ccc(O)cc1,1
CHEMBL516044,S(=O)(=O)([O-])C(P(=O)([O-])[O-])CCCc1ccc(Oc2ccccc2)cc1,0
CHEMBL507884,Clc1cc(Oc2ccc(cc2C[NH2+]C)C(F)(F)F)ccc1Cl,0
CHEMBL2057823,O=C(Nc1cc(ccc1N)-c1ccccc1)c1ccc(N=[NH+][N-2])cc1,0
CHEMBL361833,Brc1c2[NH2+][C-](NC3CCC([NH3+])CC3)C=C(n2nc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,0
CHEMBL370865,O=C(Nc1ccccc1C(=O)[O-])c1ccc(cc1)-c1ccccc1,0
CHEMBL204077,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)c1ccc(cc1)C(C)(C)C,1
CHEMBL1727095,S1C=C(N2C1=NC([O-])=C(C(=O)NCCC=1CCCCC=1)C2=O)C,0
CHEMBL198404,o1c2c(cc1C(=O)NCCCC[NH+]1CCN(CC1)c1noc3c1cc(OC)cc3)cccc2OC,0
CHEMBL181470,Brc1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCC(n2c3c(nc2O)cc(OC)cc3)CC1,0
CHEMBL2086530,S(=O)(=O)(N1CCN(CC1)c1ncccc1C)c1ccc(NC(=O)C=C)cc1,0
CHEMBL2306668,Clc1ccc(NC(=O)N2C3CC(S(=O)(=O)c4ccccc4)CC2CC3)cc1,0
CHEMBL170400,S(=O)(=O)(NC=1C(=O)N(C=CC=1CCCc1ccccc1)CC(=O)NC1CCCN(C1O)[C-]([NH3+])N)C,0
CHEMBL52966,O(C)c1ccc(cc1)/C(=C/C=C/C(=O)NC(CCCc1cccnc1)C)/C,0
CHEMBL475776,s1c(nnc1NS(=O)(=O)N)-c1ccccc1,1
CHEMBL355733,I\C=C/C[NH+]1C2CCC1CC(C2C(=O)CC)c1ccc(cc1)-c1n(ccc1)C,0
CHEMBL126023,Fc1ccc(cc1)-c1ncn(c1-c1ccncc1)C1CC1,0
CHEMBL3098534,Cl\C(=N/Nc1ccc(S(=O)(=O)N)cc1)\C(=N\NC(=O)c1ccccc1)\C,1
CHEMBL1983715,s1c(-c2nc(ncc2)Nc2ccc(N3CCN(CC3)C(=O)C)cc2)c(nc1NCC)C,0
CHEMBL3289981,s1c2c(cc1S(=O)(=O)NCCC[NH+]1CCN(CC1)c1noc3c1cccc3)cccc2,0
CHEMBL380158,Clc1cc(S(=O)(=O)C(C(OC)=O)C)c(S(=O)(=O)N)cc1C,1
CHEMBL2180417,o1cccc1-c1nc(n(n1)C)CCc1nc2n(n1)C(=CN=C2C)C,0
CHEMBL3265290,S(CC(=O)[O-])c1cc(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)c2c(cccc2)c1O,0
CHEMBL291298,O=C(N1CCC([NH2+]Cc2c3c(ncc2)cccc3)CC1Cc1ccccc1)Cc1ccccc1,0
CHEMBL170911,Clc1ccccc1S(Oc1cc(cc(OCc2cc(ccc2)[C-]([NH3+])N)c1)C)(=O)=O,0
CHEMBL571136,Brc1[nH]c(cc1CCc1ccccc1)-c1nccc2[nH]c(nc12)N,0
CHEMBL2386179,O1CCN[B-]1(c1ccc(cc1)C)c1ccccc1,0
CHEMBL210835,Clc1c(cccc1-n1nnnc1Cc1cccnc1)C(F)(F)F,0
CHEMBL475775,s1c(nnc1NS(=O)(=O)N)C(C)(C)C,1
CHEMBL607823,Oc1cc(O)cc2c1-c1[nH]c3c(c1C2)cccc3,1
CHEMBL1762811,Clc1c2n(cc(c2ccc1)-c1scc(n1)C[NH+]1CCOCC1)CC1CCOCC1,0
CHEMBL79364,Fc1c2c3c(c(cc2OCCCO)-c2[nH]ccc2)C(=O)Nc3cc1,0
CHEMBL1929303,S(Cc1ccccc1)c1oc(nn1)-c1ccccc1F,0
CHEMBL606423,O1C2CCC1CN(C2)c1nc(nc2n(ncc12)C1CCN(CC1)C(OC(C)C)=O)-c1ccc(NC(=O)NC)cc1,0
CHEMBL1270973,O(c1n(c2c(cccc2)c1C(=O)N1CC[NH2+]CC1)-c1ncccc1)c1ccccc1,0
CHEMBL1744109,Clc1cc2c(cc1)C([NH+]1CC[NH+](CC1)CCN1CCN(C)C1=O)CC2c1ccc(F)cc1,0
CHEMBL293866,o1c2c(c3c(nc2N2CC[NH+](CC2)C)cccc3)c2c1cccc2,0
CHEMBL207067,Fc1cc(C(F)(F)F)c(cc1)C[NH+](CC1CC1)C1CC[NH2+]CC1,0
CHEMBL505698,O=C(Nc1cc(ccc1)C=1C=Nc2n(ncc2)C=1N)Nc1cc(ccc1)C,0
CHEMBL1160569,O(C(=O)C(NC(=O)C(NC(=O)C([NH2+]C(CCCCCC)C(=O)[O-])CCc1ccccc1)CCC[NH2+][C-](N)N)CCc1ccccc1)C,0
CHEMBL465276,Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCCC1,0
CHEMBL2204545,O1c2c(cccc2OCc2ncccc2)C(=O)N=C1N1CCOCC1,0
CHEMBL276680,Fc1ccc(cc1)C1=NC=C(NC(OCc2ncccc2)=O)C(=O)N1CC(=O)NC(C(C)C)C(=O)C(F)(F)F,0
CHEMBL389856,Clc1ccccc1Cn1nnc2c1nc(nc2NC1CCCC1)-c1ccccc1,0
CHEMBL354386,S(=O)(=O)(N)c1oc2cc(O)ccc2c1,0
CHEMBL152806,Brc1cc2CCCN(S(=O)(=O)c3cc(N4CC[NH2+]CC4)c(OC)cc3)c2cc1,0
CHEMBL2177494,Oc1c(cccc1O)\C=N\c1cc(ccc1C)C,0
CHEMBL1973711,Clc1cc2C3=C(C(Oc2cc1)=N)C(=O)NC(O)=C3C#N,0
CHEMBL393941,Clc1ccc(S(=O)(=O)N2C(CCCC2C2CC2)C2(OC(=O)N3CC[NH+](CC3)C(CO)(C)C)CC2)cc1,0
CHEMBL279656,S(=O)(=O)(N(Cc1ccc(OC)c(C)c1C)C(C(=O)[O-])C)c1ccc(OC)cc1,0
CHEMBL486688,S(=O)(=O)(N1CC[NH+](CC1)Cc1cc(ccc1)C(F)(F)F)c1ccc(cc1)-c1[nH]c2c(n1)NC(=O)N(CCC)C2=O,0
CHEMBL1173484,O1CCN(CC1)c1nc(Nc2cc(OC)ccc2)c2nc[nH]c2n1,0
CHEMBL1956200,S(=O)(=O)(C)c1ccccc1OC(C)[C-]1[NH2+]CCN1,0
CHEMBL119723,P(=O)([O-])(C([NH3+])CC1CCCCC1)C/C(=C\c1ccc(F)cc1)/C(=O)[O-],0
CHEMBL348743,P(=O)([O-])([O-])C(P(=O)([O-])[O-])c1ccc(cc1)CC(NC(=O)C)C(=O)NC(C)c1cc(C(=O)N)c(OCC2CCCCC2)cc1,0
CHEMBL86031,O1CCOc2c1cc(cc2)C(=O)CCC1C[CH-][N+](CC1)(Cc1ccccc1)C,0
CHEMBL185169,O1C2CCC1CC(c1cc3c(cc1)cccc3)=C2C(OC)=O,0
CHEMBL345258,Clc1cc(OC)c(NCc2cnc3nc(nc(N)c3c2C)N)cc1C,0
CHEMBL209204,s1c2c(CCCC2)c(C(=O)N)c1NC(=O)c1cccnc1,0
CHEMBL3264370,O=C(NCC[NH+]1CCC(=CC1)c1ccc(cc1)C)c1nc2c(nc1)cccc2,0
CHEMBL451883,s1c2c(nc1N1CCOc3cc(ccc13)C)CC(NC2=O)(C)C,0
CHEMBL600793,S(=O)(=O)(C)c1ncc(cc1)-c1ccc(cc1)C([NH2+]C(CC(F)(C)C)C(=O)NC1(CC1)C#N)C(F)(F)F,0
CHEMBL73893,S(=O)(=O)(c1ccc(cc1)C(=C)C1CC[NH+](CC1)C1CCN(S(=O)(=O)C(C)C)CC1)c1ccc(OC)cc1,0
CHEMBL181375,Brc1sc(nc1)NC(=O)N(Cc1ccsc1)c1ccc(S(=O)(=O)C)cc1,0
CHEMBL2409709,Clc1cc(Cl)ccc1OC1CCN(S(=O)(=O)CC2(NC(=O)NC2=O)C)CC1,0
CHEMBL308645,Clc1cc(Nc2ncnc3NC(=O)/C(/c23)=C\c2[nH]c(cc2C)CCC(=O)[O-])ccc1F,0
CHEMBL3297896,o1c2nc(nc(Nc3c4c([nH]cc4)ccc3)c2cc1C)C,0
CHEMBL3125562,S1(=O)(=O)N(C\C=C\C)C(=O)c2c1cccc2,1
CHEMBL1910906,Fc1nc(N)ccc1-c1c2cc(ccc2[nH]c1)-c1nccnc1,0
CHEMBL2414633,P(=O)([O-])([O-])CCC[NH2+]CCc1c2N=CNC(=O)c2[nH]c1,0
CHEMBL605525,OC1CC(CC(O)C1=C)=C\C=C/1\C2CCC(C(CCCC(O)(C)C)C)C2(CCC\1)C,0
CHEMBL86517,[NH+]1(CCN(CC1)c1ncccc1)C1CCC(CC1)c1c2c([nH]c1)cccc2,0
CHEMBL517029,ClC=1C(=O)N(N=CC=1N1CC[NH2+]CC1)Cc1cccc(NC(=O)C2CCN(CC2)c2ccc(cc2)C#N)c1C,0
