"CID","SMILES","Activity"
"CHEMBL3209654","Fc1ccccc1N\N=C/1\C(=O)NN(c2ccccc2)[C-]\1[NH3+]","0"
"CHEMBL285102","S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CC(=O)[O-])CCOC)c1c2c(ccc1)cccc2","0"
"CHEMBL462255","O=C1c2c(ccc(NC(=O)CCNC(=O)C([NH3+])C)c2)C(=O)c2c1cc(NC(=O)CCNC(=O)C([NH3+])C)cc2","0"
"CHEMBL201914","S(C)c1ccc(cc1)-c1ccccc1C1CCC(F)(F)CC1C(=O)NCC#N","0"
"CHEMBL309470","O=C(Nc1nc2nc(ncc2cc1-c1ccc(cc1)C)N)NC(C)(C)C","0"
"CHEMBL445129","Oc1cc2C3[NH+](CCc2cc1O)CCc1c3cccc1","0"
"CHEMBL575270","Clc1nc2SC=Cn2c1S(=O)(=O)Nc1cc/2c(cc1)C(C\C\2=N/[N-][C-]([NH3+])N)(C)C","0"
"CHEMBL2023163","S=C([S-])NN1CCOCC1","0"
"CHEMBL2361231","FC(F)(F)c1ccccc1Cc1n2c(nc1-c1occc1)-c1c(C=C2)cccc1","0"
"CHEMBL41303","O1C(=O)C(CC1C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)=C","0"
"CHEMBL2023169","S=C([S-])NCc1ccncc1","0"
"CHEMBL356277","O(CC(=O)Nc1ccc(NC(=O)COc2cc3c([nH]cc3CC[NH3+])cc2)cc1)c1cc2c([nH]cc2CC[NH3+])cc1","0"
"CHEMBL308783","S1(=O)(=O)C2N(C(C(OCc3ccccc3)=O)C1(C)C)C(=O)C2OCC","0"
"CHEMBL153094","S(OCCCCCCCCCC)(=O)(=O)N","0"
"CHEMBL318716","S(=O)(=O)(N(CC(C(CC1CCCC1)C(=O)N1CCCCC1)C(=O)N[O-])C)C(F)(F)F","0"
"CHEMBL497632","Fc1cc2cc([nH]c2cc1OC1CC[NH+](CC1)C(C)C)C(=O)N1CCOCC1","0"
"CHEMBL472522","O1C(=O)/C(/CC1(COC(=O)C(CCC)CCC)CO)=C/c1cccnc1","0"
"CHEMBL427354","[NH+](CCC=1c2c(cccc2)/C(/C=1)=C/c1ccccc1)(C)C","0"
"CHEMBL298269","Clc1cc(ccc1)-c1nc(cn1-c1ccc(S(=O)(=O)N)cc1)C(F)(F)F","0"
"CHEMBL2112765","OC1CC2=CCC3C4CCC(/C(=N/N)/C)C4(CCC3C2(CC1)C)C","0"
"CHEMBL2419499","Clc1sc(S(=O)([O-])=NC(=O)C2CCN(CC2)c2nc(C)c(cc2C#N)C(OCC)=O)cc1","0"
"CHEMBL1765834","o1ccnc1C(=O)C1CCc2cc(OCc3ccccc3)ccc2C1","0"
"CHEMBL2024022","s1c(C)c(nc1SCC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)CC12C)C","0"
"CHEMBL121777","S(=O)([O-])(=NC(=O)C[NH2+]C)c1ccc(cc1)CO","0"
"CHEMBL283851","ClC=1N(CC(=O)NCc2cc(OC(F)F)ccc2)C(=O)C(=NC=1)NCC(F)(F)C1N([O-])C=CC=C1","0"
"CHEMBL2172379","O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(O)cc1","0"
"CHEMBL2062850","OCC1C2C(C1[NH+]1CCCC1)C([NH+](C2)Cc1ccccc1)c1ccccc1","0"
"CHEMBL2371243","Oc1ccc(cc1)CC(NC(=O)C([NH3+])C(C)C)C(=O)NC","0"
"CHEMBL1087999","O(CC[NH+](CC)CC)c1cc-2c(cc1)C(=O)c1c-2nc(nc1-c1ccccc1)N","0"
"CHEMBL483442","O1c2c(c(O)c(O)cc2)C(=O)C=C1c1ccc(N)cc1","0"
"CHEMBL368161","O(CCc1ccccc1)c1ccc(N[C-]([NH2+]C)N)cc1-c1ccccc1","0"
"CHEMBL2024025","S(CC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)CC12C)c1oc2cccnc2n1","0"
"CHEMBL222465","Clc1cc(ccc1)-c1cn[nH]c1-c1cc([nH]c1)C(=O)NC(CO)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL2113148","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2CC([NH2+]C)CCc2ccc1","0"
"CHEMBL603931","S\C(=N/CCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4n(cnc34)C3OC(CO)C(O)C3O)cc2)cc1)\Nc1ccc(F)cc1","0"
"CHEMBL142118","Clc1cc(F)c(cc1)C(=O)NC(Cc1cc(ccc1)C)C(=O)NCC#N","0"
"CHEMBL1332761","s1c2c(N=C(SCC(=O)N3CCN(CC3)c3ccccc3)N(CCCC)C2=O)cc1","0"
"CHEMBL2113143","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2CCN(S(=O)(=O)C)Cc2ccc1","0"
"CHEMBL2113141","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2c(CC[NH+](C2)CC)ccc1","0"
"CHEMBL2113144","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2CCCCc2ccc1","0"
"CHEMBL326775","s1nc(N2CC[NH+](CC2)CC(O)CCN2C(=O)CC3(CC2=O)CCCC3)c2c1cccc2","0"
"CHEMBL514692","S(=O)([O-])(=NC(=O)COc1c2c(n(Cc3ccccc3)c(CC)c2C(=O)C(=O)N)ccc1)c1ccccc1","0"
"CHEMBL426510","Fc1cc(ccc1)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","0"
"CHEMBL177325","s1cc(nc1C)Cn1c2c(nc1)C(=O)C=CC2=O","0"
"CHEMBL243872","Fc1c(cc(F)cc1F)CC([NH3+])CC(=O)N1CCn2c(nnc2C(F)(F)F)C1","0"
"CHEMBL2179444","O1CC(Nc2nc(C3CC3)c(cn2)C(=O)NC2C3CC4(O)CC2CC(C4)C3)C1","0"
"CHEMBL453049","Clc1cccc(C)c1NC(=O)Nc1cc2c(cc1C(=O)NC(C(O)C)C(=O)[O-])cccc2","0"
"CHEMBL206078","SCCC(Cc1cc(ccc1)C(=O)[O-])C(=O)[O-]","0"
"CHEMBL246190","s1cc(nc1C)-c1cc2c3c4c(c5CCCc5c3[nH]c2cc1)C(=O)NC4=O","0"
"CHEMBL1644310","o1c(nc(CO\N=C(/C)\c2cc(C)c(OCC(=O)[O-])cc2)c1C)-c1ccc(cc1)C","0"
"CHEMBL332418","P(Oc1cc2c(cc1)c(NC(=O)NC(CCC(=O)[O-])C(=O)N(CCCC1CCCCC1)C)ccc2)(=O)([O-])[O-]","0"
"CHEMBL370299","O(C)c1ccc(cc1)C(O)C(=O)c1ccc(OC)cc1","0"
"CHEMBL1099127","O1C(C(=O)NC)C(O)C(O)C1n1c2ncnc(NCc3cc4c(cc3)C(N(O)C4(C)C)(C)C)c2nc1","0"
"CHEMBL1099122","O=C(Nc1n[nH]c2nc(N3CCCCC3)c3c(c12)CC[NH+](C3)Cc1ccccc1)C","0"
"CHEMBL26169","O=C([O-])C1N(c2c(C1)cccc2)C(=O)C(CCC(=O)N)C","0"
"CHEMBL2325036","s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(OC(F)(F)F)cc2-c2cn[nH]c2)cc1","0"
"CHEMBL82541","[NH+]1(CC(CC1)c1ccccc1)CCC","0"
"CHEMBL43929","Ic1cc2CCN(c2cc1Cl)C(=O)Nc1cccnc1","0"
"CHEMBL82546","Fc1ccc(cc1)CC(O)C1CCCC2=Cc3n(ncc3CC12C)-c1ccc(F)cc1","0"
"CHEMBL343590","Clc1c(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(S(=O)(=O)N)cc(S(=O)(=O)N)c1Cl","0"
"CHEMBL1813062","O(CCC[NH+]1CCCCC1)c1ccc(cc1)C1=NN(C)C(=O)C=C1","0"
"CHEMBL2436339","s1c2c(cc1)C(CCC2)CC[NH2+]Cc1ccccc1","0"
"CHEMBL1683444","Clc1cc(Cl)ccc1COC1CCN(S(=O)(=O)CC(N([O-])C=O)CC(C)c2ncc(F)cn2)CC1","0"
"CHEMBL242479","S(=O)([O-])(=NC(=O)NCCCC)c1cc([NH+]([O-])[O-])ccc1Oc1ccccc1C","0"
"CHEMBL458968","s1ccnc1-c1nn(cc1)-c1c2CCN(c2ncc1)c1ccc(cc1C(F)(F)F)C(F)(F)F","0"
"CHEMBL2442886","S1CC1CS(=O)(=O)c1ccc(Oc2ccc(NC(OCC)=O)cc2)cc1","0"
"CHEMBL34672","O(Cc1nc2c(cc1)cccc2)c1cc(NC(=O)CCC(OC)=O)c(cc1)C","0"
"CHEMBL2042221","Fc1ccc(NC(=O)Nc2ccc(cc2)-c2noc(c2)C(=O)NC(C(C)C)C(=O)[O-])cc1","0"
"CHEMBL556044","Clc1cc(S(=O)(=O)NCC(CCCCCC(=O)[O-])c2cccnc2)ccc1Cl","0"
"CHEMBL3114856","O(C(C)C)c1ccc(cc1OCC)C(Nc1cc2c(cc1)c(ncc2)N)C(=O)NCc1cc(O)ccc1","0"
"CHEMBL3114857","O(C(C)C)c1ccc(cc1OCC)C(Nc1cc2c(cc1)c(ncc2)N)C(=O)NCc1cc(N)ccc1","0"
"CHEMBL21027","Clc1cc2c(cc(-n3nc(cc3C(=O)Nc3ccc(cc3F)-c3ccccc3S(=O)(=O)N)C)cc2)cc1","0"
"CHEMBL172743","O=C1NCc2c1cccc2NC(=O)Cn1c2ncnc(NC)c2nc1","0"
"CHEMBL182563","S(Cc1ccccc1)CC(=O)C(NC(=O)C(NC(=O)C(O)(C(F)(F)F)C(F)(F)F)C(C)C)CC(=O)[O-]","0"
"CHEMBL2408128","O(c1cc(cc(OC(COC)C)c1)C=1NC(=O)C=CN=1)c1ncc(nc1)C(=O)N(C)C","0"
"CHEMBL1271764","ClC1=C(N2CC[NH+](CC2)C)C(=O)N(C1=O)c1cc(Cl)c(Cl)cc1","0"
"CHEMBL2041033","O=C1N(CC(C(OCC)=O)=C1NC1CCCCC1)c1c2c(ccc1)cccc2","0"
"CHEMBL1630620","FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(F)(F)F)N2CC(NC(=O)C)CC2)CC1","0"
"CHEMBL21025","SC(Cc1ccccc1)C(=O)NC(CCCC)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-]","0"
"CHEMBL1271762","Clc1ccc(S(=O)(=O)N2C(COCC2COC(=O)N2CCC(CC2)CO)C(C)(C)C)cc1","0"
"CHEMBL418375","O=C1N(C)C(=O)N(c2nc(n(c12)C)C1CCCC1)C","0"
"CHEMBL1933675","Fc1cc(ccc1)C(=O)N1CCC(CC1)C(=O)NC1CCCCCC1","0"
"CHEMBL257882","Brc1cc(ccc1)C#CC1=NC(=Cn2c1cc(c2)C(F)(F)F)C","0"
"CHEMBL1170373","[NH2+]1CC(N(CC1)c1cc2c([nH]nc2)cc1)CCc1ccccc1","0"
"CHEMBL257887","s1ccnc1NC(=O)c1cc2n3c(cc2cc1)C(=O)NCC3","0"
"CHEMBL193038","Fc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL1081295","s1c(cnc1NCC([NH3+])Cc1ccc(cc1)C(F)(F)F)-c1cc2cc(ncc2cc1)N","0"
"CHEMBL3143257","Clc1cc(ccc1)\C=C\C(=O)N(C(Cc1ccc(F)cc1)C(=O)NC(Cc1ccc(N[C-]([NH3+])N)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC[NH2+][C-](N)N)C(=O)N)C(=O)C","0"
"CHEMBL2386179","O1CCN[B-]1(c1ccc(cc1)C)c1ccccc1","0"
"CHEMBL1081296","s1c(cnc1NCC([NH3+])Cc1ccc(cc1)C(F)(F)F)-c1cc2ncncc2cc1","0"
"CHEMBL1916344","Fc1cc(F)ccc1C=1C=CNC=2C=1C=CN([O-])C=2c1ccccc1C","0"
"CHEMBL404462","S(=O)(=O)(N1CCC(N(C(=O)NC2CCN(CC2)c2cc(F)ccc2)C)CC1)C","0"
"CHEMBL1945294","S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1cc(ccc1)C[NH+]1CCCC1","0"
"CHEMBL1728139","Clc1cc2nnc(nc2cc1)N","0"
"CHEMBL488797","O(C)c1ccccc1-c1nc(nc(NC(=O)C)c1)-n1nc(cc1C)C","0"
"CHEMBL10862","O1c2c(OC1)cc(cc2OC)/C(=C(/C(=O)c1ccc(OC)cc1)\Cc1ccc(OC)c(OC)c1OC)/C(=O)[O-]","0"
"CHEMBL2017520","O1C(C)C(OC(=O)NC(CC)C)C(OC(=O)NC(CC)C)C(O)C1OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1ccc(O)cc1","0"
"CHEMBL140558","FC(F)(F)c1ccc(nc1)NC(=O)\C(=C(/[O-])\C1CC1)\C#N","0"
"CHEMBL1401755","o1cccc1C(=O)NNc1ncnc2n(ncc12)-c1cc(C)c(cc1)C","0"
"CHEMBL2017525","O1C(CO)C(O)C(O)C(O)C1OC(\C(=C\Cc1c(OC)c(c2c(c1O)C(OC2)=O)C)\C)CC(=O)[O-]","0"
"CHEMBL2022418","S\1N(C(=N/C/1=N\CCO)c1ccccc1)c1ccccc1","0"
"CHEMBL68115","O(C(=O)CCCNC(=O)NC12CC3CC(C1)CC(C2)C3)CCCCCCCCCC(OCC)=O","0"
"CHEMBL1922727","Brc1ccccc1OCC(=O)c1ncccc1","0"
"CHEMBL181918","S(=O)(=O)(C)c1ccc(cc1)C[NH+]1CCC[NH+](CC1)CCC(O)(c1cc(F)ccc1)c1ccccc1","0"
"CHEMBL135289","O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1nc2c(cc1)cccc2)c1ccccc1)C","0"
"CHEMBL60343","O1CCN(CC1)c1[nH]c2c(nccc2)c1C#N","0"
"CHEMBL3260487","Oc1cc(O)c(-n2c3c(cc2)c([NH+]([O-])[O-])ccc3)cc1C(=O)N1Cc2c(C1)cccc2","0"
"CHEMBL15560","s1c2c(cc1)c(ncc2)N1CC[NH+](CC1)CCCC(O)c1ccc(F)cc1","0"
"CHEMBL429771","[NH2+]1CCC(CC1)Cc1c2c([nH]c1)cccc2","0"
"CHEMBL191546","O(CCn1c2c(cccc2C)c(c1)C(=O)N1CCC(CC1)c1cc(ccc1)C[NH3+])C","0"
"CHEMBL294094","O=C(N([O-])C(C)c1ccccc1-c1c2c(ccc1)cccc2)N","0"
"CHEMBL104749","O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)C)cc1","0"
"CHEMBL104748","O=C1NC(=Nc2c1cc(cc2)CN(CCCO)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C","0"
"CHEMBL1223889","O1c2c3C45C1c1n(C)c(cc1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2O)\C=C\c1ccccc1","0"
"CHEMBL308430","O(C)c1cc(-n2ncc3c2ncnc3N\N=C\c2ccc(O)cc2)ccc1","0"
"CHEMBL391379","Brc1cc(C[NH+]2CCOCC2)c(OCc2ccc(Cl)cc2)cc1","0"
"CHEMBL423328","O(c1ccc(cc1)CN(O)\C=C/C(=O)C1CC1)c1ccccc1","0"
"CHEMBL2304063","O(C(=O)NC(Cc1c2c([nH]c1)cccc2)(C(=O)NCCc1ncccc1)C)C1C2CC3CC1CC(C2)C3","0"
"CHEMBL270607","Clc1cc(Oc2ccc(cc2C[NH2+]C)C(=O)N2CC[NH+](CC2)C2CC2)ccc1","0"
"CHEMBL424441","O1C2N(CC1)C(=O)C2NC(=O)C(NC(OCc1ccccc1)=O)C","0"
"CHEMBL3210843","OC(\C(=N/O)\CCC[N+](CC)(CC)[CH2-])(c1ccccc1)c1ccccc1","0"
"CHEMBL2414072","Clc1cc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)ccc1F","0"
"CHEMBL417974","O(C(=O)C(C)(C)C)c1ccc(cc1CC=C)C(=O)c1ccccc1","0"
"CHEMBL83419","Oc1c2nc(ccc2ccc1C(=O)[O-])C(=O)NCc1cc(O)cc(O)c1","0"
"CHEMBL247642","s1cc(nc1NC(=O)c1ccc(Nc2ncncc2)cc1)-c1cc(F)c(F)cc1","0"
"CHEMBL338877","Clc1ccc(cc1)-c1ccc(SC2CCC(CN3C(=O)N4C(=NC3=O)C=CC=C4)C2C(=O)[O-])cc1","0"
"CHEMBL402992","O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NC1C[NH2+]CCC1C(=O)N[O-]","0"
"CHEMBL294894","Clc1cc(C(OC2C3CCC([NH+](C3)C)C2)=O)c(OC)cc1N","0"
"CHEMBL277951","S(C)C1CC(N(C1)C(=O)C(CS)C)C(=O)[O-]","0"
"CHEMBL468163","FC(C(F)(F)F)c1cc(C[NH2+]C2CCC[NH2+]C2c2ccccc2)c(OC)cc1","0"
"CHEMBL2346726","Clc1cc(-n2c(C)c(nc2C)C(=O)Nc2nc(ccc2)C)ccc1Cl","0"
"CHEMBL1342085","Clc1cnc(SC)nc1C(=O)Nc1sc2c(CCCC2)c1C(=O)NCCOC","0"
"CHEMBL2346725","Fc1ccc(-n2c(C)c(nc2C)C(=O)Nc2nc(ccc2)C)cc1","0"
"CHEMBL230392","O1CCN(CC1)C(=O)CCCc1c2c(n(c1)Cc1ccccc1)cccc2","0"
"CHEMBL59530","Clc1ccc(cc1[NH+]([O-])[O-])-c1c(nc(nc1N)N)CC","0"
"CHEMBL3103348","Brc1ccc(N2CCN(CC2)C(=O)N2CCOCC2)cc1","0"
"CHEMBL434387","O1C23C(C)(C(OC(=O)C)C(OC(=O)c4ccccc4)CC2(O)C)C(OC(=O)c2occc2)CC(C1(C)C)C3OC(=O)c1occc1","0"
"CHEMBL59538","S(=O)(=O)(CC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCN(CC2)C(=O)C)cc1","0"
"CHEMBL2402894","S(=O)(=O)(N1CC[NH+](CC1)CC(O)C[NH+]1CCC(CC1)CNC(=O)c1c2nc([nH]c2ccc1)C(F)(F)C)C","0"
"CHEMBL1492839","s1c(nnc1NC(=O)Cc1sccc1)C(CC)CC","0"
"CHEMBL111122","S1C=2CC(NC(=O)CN3C(=O)C(NS(=O)(=O)Cc4ccccc4)=CC=C3C)CCC=2N(N)C1=N","0"
"CHEMBL87304","S(=O)(=O)(N1CC[NH+](CC1)C)c1cc(-c2[nH]c3N(CC4CC4)C(=O)N(C)C(=O)c3n2)c(OCC)cc1","0"
"CHEMBL21920","Clc1ccc(cc1)C1[NH2+]CCc2c1cccc2","0"
"CHEMBL2177704","O(C(=O)N(C)c1ccc(OC)cc1)c1c2c(NCC2CCC(OC)=O)ccc1","0"
"CHEMBL217493","Clc1ccc(OC)cc1Nc1ncnc2c1c(OC1CCCCC1)cc(OCCC[NH+]1CCOCC1)c2","0"
"CHEMBL217494","S(CCCCC(=O)N[O-])C=1NC(=O)C=C(N=1)c1ccccc1","0"
"CHEMBL2332033","O(C(=O)NCC)C1C2[NH+](C(CC1)C(C2)C(=O)Nc1ccc(N(C)C)cc1)Cc1ccccc1","0"
"CHEMBL87247","O1C2C34C(C([NH+](CC3)C)Cc3c4c1c(cc3)-c1ccoc1)C=CC2O","0"
"CHEMBL590929","Clc1ccc(cc1)C(=O)NCC(O)C(O)C1OC(OCc2cccc(F)c2F)(CC(O)C1NC(=O)CCl)C(=O)[O-]","0"
"CHEMBL393842","Clc1cc(ccc1)CC1[NH2+]CCOc2c(CCCNC(=O)C(NC(=O)C(NC1=O)C(C)C)CNc1sccn1)cccc2","0"
"CHEMBL1807281","Clc1ccc(cc1)CC(NC(=O)Cc1ccc(Cl)cc1)C(=O)NC1CCCCC1O","0"
"CHEMBL2204943","O=C(N[O-])C(NC(=O)Nc1c2c(ccc1)cccc2)CC(C)C","0"
"CHEMBL439241","O1c2c(ccc3c2cccc3)C(=O)CC1c1cc(O)ccc1","0"
"CHEMBL439246","FC(F)(F)c1ccccc1Oc1ccc(cc1C[NH2+]C)C(=O)N1CCC[NH+](CC1)C1CC1","0"
"CHEMBL296494","P(=O)([O-])([O-])C([NH3+])C","0"
"CHEMBL236253","Oc1cc(C)c(CC([NH3+])C(=O)NCCC2=NC(C)=C(NC2=O)C)c(c1)C","0"
"CHEMBL3298452","Fc1cc(ccc1)COc1nc2c(cc1)C(=O)N(CC2)c1ccc(F)cc1","0"
"CHEMBL313664","Ic1ccc(cc1)C1CC2OC(CC2)C1C(OC)=O","0"
"CHEMBL474296","O1C2CCC13C1(CC2=O)CC[NH+](C3Cc2c1cc(O)cc2)CC1CC1","0"
"CHEMBL2409386","O(C)c1cccnc1C(=O)C1CC[NH+](CC1)C1Cc2c(CC1O)cccc2","0"
"CHEMBL308924","O=C/1C2CCC([NH+](C\C\1=C(/OCC)\[O-])C2)C[NH+](C)C","0"
"CHEMBL570153","O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(nc(N2CCC(CC2)C[NH2+]CC)c1)-c1ccccc1)CCC(=O)[O-]","0"
"CHEMBL3233127","Clc1cc(ccc1)C1OC(CC(=O)[O-])C(=O)N(C(CC)CN(S(=O)(=O)C)c2ccccc2F)C1c1ccc(Cl)cc1","0"
"CHEMBL66422","S(=O)(=O)(N(C(CCCNC(=O)NC(C)c1ccccc1)C(=O)N[O-])C)c1ccc(OC)cc1","0"
"CHEMBL196015","Clc1cccc(S(=O)(=O)Nc2occ(n2)C)c1C","0"
"CHEMBL3264012","S(=O)(=O)(N(Cc1ccc(cc1)-c1cc(ccc1)CC(=O)N)CC(C)C)Cc1ccccc1","0"
"CHEMBL255568","OC(CN(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])C(=O)[O-]","0"
"CHEMBL2407492","O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C","0"
"CHEMBL56442","O(Cc1cc(cc(c1)C)C)CC(NC=O)C(c1ccccc1)c1ccccc1","0"
"CHEMBL26161","S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CC1OCCC1)CC(=O)[O-])c1cc2cc(C)c(cc2cc1)C","0"
"CHEMBL539459","Clc1cc(N(Cc2ccccc2Cl)C(C(=O)N(C)C)C)ccc1C#N","0"
"CHEMBL1632165","O1c2n(CCC1)c1c(cccc1)c2C(=O)NCC1CC[NH+](CC1)CCCC(OCc1ccccc1)=O","0"
"CHEMBL3298535","FC(F)(F)Oc1ccc(OCCn2c3c(cc(cc3)C#N)cc2C(=O)[O-])cc1","0"
"CHEMBL478671","O(C(=O)CCC)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)CCC)ccc1","0"
"CHEMBL254960","S(=O)(=O)(N(C)C)c1cc(OC)c(OC)cc1CC(=O)N(C(C[NH+]1CC(O)CC1)c1ccccc1)C","0"
"CHEMBL2018780","O=C1N(C2=C(C=C1C(=O)NC(C(=O)NN)(C)C)CCCCCC2)CC1CCCCC1","0"
"CHEMBL2336623","S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2cc(OC)ccc2)CO)cc1","0"
"CHEMBL266510","Clc1cc(C2(F)c3c(NC2=O)cc(cc3)C(F)(F)F)c(OC)cc1","0"
"CHEMBL568531","FC(F)(F)Oc1ccc(cc1)CC([NH2+]CC(O)c1c2OCC(=O)Nc2c(O)cc1)(C)C","0"
"CHEMBL319594","O=C(NC1C2CC[NH+](C1)CC2)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL600825","O1CCOC12CCC(n1ncc3c1nc(nc3N1CC3OC(CC3)C1)-c1ccc(NC(=O)NCC)cc1)CC2","0"
"CHEMBL319593","OC1(CC[NH+](CC1)CC1C[NH+](CC1c1ccccc1)CC1CCCCC1)CCCc1ccc(cc1)-c1nnn[n-]1","0"
"CHEMBL1224304","Fc1ccc(-n2c3c(nc2CCCC(=O)N2CCC(CC2)c2cc(NC(=O)C)ccc2)cccc3)cc1","0"
"CHEMBL1289523","s1cc(cc1)-c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C","0"
"CHEMBL491933","O=C(NC(N/C(=N/C#N)/Nc1c2c(nccc2)ccc1)C(C)(C)C)Cc1ccc(cc1)C#N","0"
"CHEMBL1289527","S1(=O)(=O)N=C(N(CCCNC(=O)c2cccnc2)c2ccccc2)c2c1cccc2","0"
"CHEMBL1224303","Clc1cc(ccc1Cl)C(n1ncnn1)CC[NH+](C)C","0"
"CHEMBL1945034","S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1ccc(cc1)C[NH2+]CCc1ncccc1","0"
"CHEMBL355466","S(=O)(=O)(N(C)C=1OC(=O)c2c(N=1)cccc2)c1ccc(N)cc1","0"
"CHEMBL361226","o1c2c(cc1-c1ccc(O)cc1)cc(O)cc2OC","0"
"CHEMBL2207998","s1cc(nc1-c1nc([nH]c1-c1cc2scnc2cc1)C1CCCC1)C","0"
"CHEMBL119787","O=C(N(CC#C)C)c1nc2c(cccc2)c(-c2ccccc2)c1C","0"
"CHEMBL1255814","O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(OCC[NH+](C)C)cc2)cc1","0"
"CHEMBL182820","S(=O)(=O)(N)c1ccc(cc1)-c1ccc(F)c(F)c1-c1cc(F)c(OC)cc1","0"
"CHEMBL1222222","S(=O)(=O)(N1CC(C(=O)Nc2ccc(N3C=CC=CC3=O)cc2F)C(C1)C(=O)Nc1cc2c([nH]nc2)cc1)C","0"
"CHEMBL296945","s1c2c(cccc2Cn2ccnc2)c(c1)C(=O)[O-]","0"
"CHEMBL1097348","S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1ccccc1","0"
"CHEMBL423583","S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(cc1C[NH3+])CC(C)C","0"
"CHEMBL444594","O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCCC)CC","0"
"CHEMBL1083298","S(=O)(=O)(N1CC(c2c1cccc2)C(=O)N(C)C1CC[NH+](CC1)C)c1ccc(OC)c(C)c1C","0"
"CHEMBL313299","S1(=O)(=O)C2N(C(=O)C2NC=O)C(C(OC(C)(C)C)=O)=C(C1)COC(=O)C","0"
"CHEMBL1801203","S(=O)(=O)(N)c1ccc(OCCCON2C3([NH2+][C-](N=C2N)N)CCCCC3)cc1","0"
"CHEMBL240690","S=C1NC(C2=C(N1)CCCC2=O)c1cc(O)ccc1","0"
"CHEMBL2338254","FC(F)(F)c1cc(-n2ncc3c2C(CCN(C2C4CC5(O)CC2CC(C5)C4)C3=O)(C)C)ccc1","0"
"CHEMBL1090424","s1cc(nc1C)CC(=O)Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1","0"
"CHEMBL1290671","S(=O)(=O)(Nc1cc(cnc1)-c1cc2c([nH]cc2C(=O)C)nc1)c1ccccc1","0"
"CHEMBL2338250","Fc1cc(-n2ncc3c2C(CCN(C2C4CC5(O)CC2CC(C5)C4)C3=O)(C)C)ccc1","0"
