CID,SMILES,Activity
CHEMBL1367323,O=C(Nc1c2c(ccc1)cccc2)C(NC(=O)C(NC(=O)C([NH2+]C)C)C(C)C)CCC(=O)N,0
CHEMBL2441036,O(Cc1cc(OC)cc(OC)c1)c1cc(NC(=O)C2CCN(CC2)C=2C=CNCC=2)ccc1,0
CHEMBL3233328,S=C1NC(=O)n2nc(NC(=S)N)c(c2N1)Cc1ccccc1,0
CHEMBL515062,Clc1c(nc(nc1OC(CO)CO)NC(C)c1ncc(F)cc1)Nc1n[nH]c(OC(C)C)c1,0
CHEMBL380847,Fc1ccc(NC(=O)C(Oc2ccc(cc2)-c2[nH]c3c(N(CCC)C(=O)N(CCC)C3=O)c2)C)cc1,0
CHEMBL434004,O=C(NC(CCCCCCC(=O)[O-])C(=O)[O-])c1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1,0
CHEMBL376647,Fc1cccc(F)c1COC1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1,0
CHEMBL3264980,S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1ccccc1,1
CHEMBL522903,OC(C([NH3+])C(=O)NC(Cc1ccccc1)C(=O)N[O-])c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL488265,Clc1cc(ccc1OC)CNc1ncnc2c1cc(NC(=O)C)c(OC)c2CCO,0
CHEMBL1681855,Clc1cc(cnc1N1CC[NH+](CC1)C1CC([NH+](CC1)Cc1ccc(Cl)cc1)C)C(=O)NC,0
CHEMBL300792,O=C(N1C2CCC1CC2)C(C)(C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH+](CC(C)C)CCCCc2ccncc2)cc1,0
CHEMBL3234107,S1c2c(N(c3c1cccc3)C)cc(cc2)C1(OCC2[NH+](C1)CCCC2)O,0
CHEMBL2311139,OC(\C=C/C=C/C=C\C(O)C\C=C/CCCCC)CCCC(=O)[O-],0
CHEMBL1778524,Fc1ccc(cc1)C1(CCC1)C(=O)N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-],0
CHEMBL323880,O(C(=O)C(CC)C)C1C2C(CC(O)C1)C=CC(C)C2CCC(O)CC(O)CC(=O)[O-],0
CHEMBL3114681,S1C(CC(=O)N2CCC(N3Cc4c(NC3=O)cccc4)CC2)C(=O)N(C(C)C)C1c1ccccc1,0
CHEMBL99219,S(=O)(=O)(N1CCC(CC1)C[NH2+]CC(O)c1cc(NS(=O)(=O)C)c(O)cc1)c1ccc(NC(=O)NCc2cc(F)ccc2F)cc1,0
CHEMBL2387423,O(C)c1ccc(cc1-c1cnc(N(C)C)cc1C)C1=Nc2c(n(nc2C(C)(C)C)CCO)C(=O)NC1,0
CHEMBL604220,O1C(CO)C(O)C(O)C1N1CC=CNC1=O,0
CHEMBL1289311,O1C(C(O)C(O)CN=[NH+][N-2])C(NC(=O)C)C(O)C=C1C(=O)[O-],0
CHEMBL1923982,s1nnc(c1)C(=O)NCc1nc(ccc1)-c1[nH]c2nc(NC)c3ncn(c3c2c1)C,0
CHEMBL3087315,S(=O)(=O)(N)c1ccc(NC(=O)Cn2ccnc2[NH+]([O-])[O-])cc1,1
CHEMBL219403,FC(F)(F)c1ccc(nc1)N1CC[NH+](CC1)C(C(=O)NC1C2CC(CC1CCC2)C(=O)N)(C)C,0
CHEMBL1818399,O=C(NC1C2CC3CC1CC(C2)C3)NCCC,0
CHEMBL282212,O=C(C([NH3+])CCCC[NH3+])CC(C(=O)[O-])C,0
CHEMBL262884,O(Cc1ccccc1)CC(NC(=O)C([NH3+])(C)C)c1nnnn1CCCC(=O)NCCC(=O)N,0
CHEMBL171298,Clc1ccc(N2CCN(CC2)c2nc(nc(n2)N2CC[NH2+]CC2)C#Cc2ccccc2)cc1,0
CHEMBL254911,SC(C(CC)C)C(=O)NC(Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)[O-],0
CHEMBL2336624,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccccc2OC)CO)cc1,0
CHEMBL119250,O(C(=O)CCCNc1nc(nc2c1cccc2)-c1ccccc1)CC,0
CHEMBL1922727,Brc1ccccc1OCC(=O)c1ncccc1,0
CHEMBL1835829,Fc1cc(cc(F)c1)-c1cc2C=CC(Oc2cc1)=O,0
CHEMBL2070836,s1c2cc(ccc2nc1NC(=O)C1CCCCC1)-c1[nH]c2c(n1)cccc2,0
CHEMBL205819,O=C1N(CCCCCCC(=O)[O-])C(CC1)CCC(O)Cc1cc(ccc1)COC,0
CHEMBL217651,s1cc(nc1NC(=O)C(NC(=O)C1[NH+](CCCC1)C)CCCCCC(=O)C)-c1ccccc1,0
CHEMBL2071180,Oc1ccc(cc1)C(OC(c1ccccc1)c1ccccc1)=O,0
CHEMBL372853,S(=O)(=O)(n1c2c(cc1)c(NC)cc(NC)c2)c1ccc(N)cc1,0
CHEMBL3092936,S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,1
CHEMBL470118,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1N=CCC1C(=O)NCc1ccc(cc1)C(=O)[O-],0
CHEMBL243872,Fc1c(cc(F)cc1F)CC([NH3+])CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,0
CHEMBL147604,Clc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(ccc(OCc3ccccc3)c2)C1C(=O)N[O-],0
CHEMBL55947,S1(=O)(=O)c2c(ccc(c2)[C-]2[NH2+]CCN2)C(=O)c2cc(ccc12)C(C)C,0
CHEMBL557921,Clc1ccccc1-c1nn(-c2ccc(cc2C)C)c(c1)C(=O)N1CCN(CC1)C(OCC)=O,0
CHEMBL91548,S1CC(NC1=O)C(=O)CCCCNc1nc(NCc2ccc(N)cc2)c2ncn(c2n1)C(C)C,0
CHEMBL189294,S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(C(=O)[O-])C)cc1,0
CHEMBL481413,O=C(N)C(NC(=O)C([NH3+])CCCNC(N[NH+]([O-])[O-])=N)CC[NH3+],0
CHEMBL196834,O=C(N1C2C(CCCC2)CCC1)c1c2c(n(c1)CC1[NH+](CCCC1)C)cccc2,0
CHEMBL1914860,Clc1ccc(cc1)C1CC[NH+](CC1)CCCOc1cc2CCN(CCc2cc1)C(=O)C,0
CHEMBL286566,FC(F)(F)c1ccccc1CC(CCCCn1c2N[CH-][NH2+]CC(O)c2nc1)(C(OCC)=O)C(OCC)=O,0
CHEMBL2113651,O1c2c3C45C1c1[nH]c6c(c1CC4(OC)C([NH+](CC5)CC1CCCCC1)Cc3ccc2O)cccc6,0
CHEMBL1302889,s1cc(-c2cccnc2)c(C(OC)=O)c1NC(=O)c1cc2OCOc2cc1,0
CHEMBL93859,Oc1nc2c(n1C1CCN(CC1)C(=O)NC(Cc1c3c([nH]c1)cccc3)C(=O)NC(CCCC[NH3+])C(OC(C)(C)C)=O)cccc2,0
CHEMBL11185,S(Oc1cc2OC(=O)C=C(c2cc1)C)(=O)(=O)N,1
CHEMBL329198,N1c2c(cc-3c(Cc4c-3cccc4)c2)C(=CC1(C)C)C,0
CHEMBL203830,s1c(ccc1C)-c1nc2c(cccc2)c(c1)C(=O)Nc1ccc(S(=O)(=O)N)cc1,0
CHEMBL2032174,Clc1cc(ccc1)C1N(CCc2sccc12)C(=O)Nc1ccccc1,0
CHEMBL2369487,P(OCC)(=O)([O-])NC(C(CC)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NCC(=O)[O-],0
CHEMBL391305,Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2n(cnc2)C)c3)ccc1F,0
CHEMBL394633,Clc1ccc(Cl)cc1-c1oc(C(=O)N=C(N)N)c(N)c1,0
CHEMBL1945034,S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1ccc(cc1)C[NH2+]CCc1ncccc1,0
CHEMBL507240,[NH3+][C-](NCC)[N-]N,0
CHEMBL206160,O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1C(CN(C(=O)c2ccccc2)C1=O)(C)C,0
CHEMBL380089,OC1C([NH2+]C(CC1O)CC)CO,0
CHEMBL2391591,S(=O)(=O)(c1ccc(NC(=O)COc2cccnc2)cc1)c1ccccc1,0
CHEMBL1081733,S1CC(N=C1Nc1ccc(cc1)CCNc1sc2c(n1)cccc2)CC,0
CHEMBL1823828,o1nc(nc1C1CCN(CC1)C(=O)Nc1ccccc1C)-c1nc2c(cc1)cccc2,0
CHEMBL304993,FC(Cc1c2cc(-n3cnnc3)ccc2[nH]c1)C[NH+]1CC[NH+](CC1)CCc1ccccc1,0
CHEMBL234136,O1C(CO)C(O)C(O)C1n1c2nc(nc(Nc3ncccc3)c2nc1)-n1ncc(c1)CO,0
CHEMBL186611,Fc1ccccc1CC([NH3+])CC(=O)N1CCCCC1Cc1ccccc1,0
CHEMBL365698,S(=O)(=O)(N)c1ccc(\N=C(\S)/N2CCCC2C(OCC(=O)NC)=O)cc1,1
CHEMBL2324130,O=C1c2cc(ccc2C=Cc2ncc(cc12)-c1cn(nc1)C)CC(=O)NC,0
CHEMBL3263031,O(C(C)C)c1ccc(N2CC[NH+](CC2)Cc2ccc(cc2)C(=O)[O-])cc1NC(=O)c1nccnc1,0
CHEMBL2409746,S1(=O)(=O)N=C(OC2C1CCCC2)NC1CCC(CC1)(C)C,0
CHEMBL2165013,O(C)c1ncc(Nc2ncc(cc2-c2nc(nc(n2)N)C)C[NH+]2CC[NH2+]CC2)cc1,0
CHEMBL1818768,Oc1ccc(N2C(Nc3c(cc(N4CCCCC4)cc3)C2=O)Cc2ccccc2)cc1,0
CHEMBL301639,Clc1cc\2c(NC(=O)/C/2=C\c2[nH]cc3c2CCOC3=O)cc1,0
CHEMBL1823052,S(=O)(=O)(NC(CC)CO)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL2170983,S(CC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)CCCCC(=O)Nc1ccccc1,0
CHEMBL2218080,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(C)C(=O)N(C1)c1cncnc1,0
CHEMBL3127378,Clc1c(ncnc1N)N1CCN(CC1)C(=O)C([NH3+])Cc1ccc(Cl)cc1,0
CHEMBL97808,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)Nc2sc(cn2)C)c1C,0
CHEMBL164188,s1c(ccc1C#N)-c1cc2c(NC(OC2(C)C)C)cc1,0
CHEMBL1258469,s1c2c(ncnc2NCC[NH+]2CCOCC2)c2c3c(CCC3(C)C)c(nc12)N1CCOCC1,0
CHEMBL55909,S(c1c(onc1N=S(=O)([O-])c1ccc(cc1)C(C)(C)C)CCCO)c1cc(OC)ccc1,0
CHEMBL3094174,Fc1ccc(cc1)C1(OCc2c1ccc(c2)C#N)CCC[NH+](CCC)C,0
CHEMBL1644498,Brc1ccccc1N[C-]1[NH2+]C(CN1)CC[NH3+],0
CHEMBL3085009,ClC=1N=C(NC2CCC([NH3+])CC2)C(=O)N(CC(=O)Nc2cc(ccc2)C[NH3+])C=1C,0
CHEMBL270402,O=C1Nc2cc(C#Cc3ccccc3)c(N(C)C)cc2N=C(C1)c1cc(-n2nncc2)ccc1,0
CHEMBL3215974,Oc1nc(CCCNC(=O)C([NH3+])Cc2ccc(O)cc2)c(nc1CCCNC(=O)C([NH3+])Cc1ccc(O)cc1)C,0
CHEMBL1779540,O=C1CC(Cc2n-3c(CCC[NH+]4CC(NC(=O)C)CC4CNc4cc-3ccc4C(=O)N)c(c12)C)(C)C,0
CHEMBL3290144,FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(C(=O)Nc2cnc(nc2)Nc2cc(NC(=O)\C=C\C[NH+](C)C)ccc2)c(cc1)C,0
CHEMBL1822457,o1nc(nc1C1CCN(CC1)C(=O)NCC1[NH+](CCC1)CC)-c1nc2c(cc1)cccc2,0
CHEMBL1163951,s1c2cc([NH+]([O-])[O-])ccc2nc1Sc1ccncc1S(=O)(=O)N,1
CHEMBL1824941,Fc1c(cccc1F)Cc1n(c2c(nccc2)c1C(=O)N1CC[NH2+]CC1)-c1ccccc1,0
CHEMBL222837,S(=O)(=O)(N)c1ccc(N=[NH+][N-2])cc1,1
CHEMBL1305574,S=C1N(C)C(=O)/C(/N1C)=C/C=C/1\N(CCC\1)C,0
CHEMBL3098518,S(=O)(=O)(c1cc(F)cc(F)c1)c1ccc(cc1)CN/C(=N\C#N)/NC=1C=CNCC=1,0
CHEMBL1917059,O=C(NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)C(NC(=O)C(NC(=O)CCCCCn1nnc(c1)CCCC)Cc1[nH]cnc1)Cc1ccccc1,0
CHEMBL1725549,S(CC(=O)Nc1cc2OCCOc2cc1)C1=NN=C(CCC(=O)[O-])C(=O)N1N,0
CHEMBL300479,O=C1NC(=O)C(=C1c1c2c(n(c1)C)c(ccc2)C)c1c2c(n(c1)C)cccc2,0
CHEMBL89072,Clc1cccc(C)c1NC(=O)c1cc2sc(nc2cc1)Nc1ncnc(c1)C,0
CHEMBL444594,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCCC)CC,0
CHEMBL3104288,Clc1cc2COCc3c2c(ccc3)c1-c1nc(nc(SCC(=O)N)n1)N,0
CHEMBL1825025,n1nn(cc1CCC)Cc1ccc(cc1)C#N,0
CHEMBL3121142,S(C)c1ccc(cc1)-c1ncnc(NCC(O)c2ccccc2)c1,0
CHEMBL2323227,Fc1ccc(cc1C(=O)N1C2CC(O)c3c2c(CC1)ccc3)CC1=NNC(=O)c2c1cccc2,0
CHEMBL586227,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(cc(c1)C(=O)N(CCCC)C)-c1ccccc1)CCC(=O)[O-],0
CHEMBL529669,Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CC[NH+]1CCOCC1)C(=O)NC2=O,0
CHEMBL240277,O1C(CO)C(O)C(O)C1n1c2ncnc(NC3CCN(C3)C(OC(C)(C)C)=O)c2nc1,0
CHEMBL2326513,S1(Oc2c(cc(-n3nnc(c3)-c3ccccc3)cc2)C=C1)(=O)=O,1
CHEMBL223888,S(C(CCCCCC)C(=O)N[O-])c1ccc(OCC#CC)cc1,0
CHEMBL593759,Fc1cc2Cc3c([nH]c4c3cccc4)-c2cc1,1
CHEMBL3113922,S(=O)(=O)(N)c1ccc(cc1)CN1C(=O)c2c(cccc2[NH+]([O-])[O-])C1=O,0
CHEMBL205743,S(=O)(=O)(N)c1cc2CC(NC(=O)CCC)Cc2cc1,1
CHEMBL1800125,Clc1cccc(OC=2c3n(C=CC=2)c(nn3)C2CCOCC2)c1C,0
CHEMBL222029,S1CC([NH2+]C1CCCCCCCCCCC)C(=O)[O-],0
CHEMBL247183,s1c2cc(NC(=O)Cc3ccccc3)ccc2cc1C(=O)N[O-],0
CHEMBL195992,O1c2c(cccc2)C(=O)C(C)=C1C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,0
CHEMBL104096,O=C1NC(=Nc2c1cc(cc2)CN(CC#C)c1cc(N)c(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0
CHEMBL51108,[NH+](CCc1c2cc(ccc2[nH]c1)Cc1ncn(n1)C)(C)C,0
CHEMBL2419680,Fc1cc(NC(=O)[N-]\N=C\c2[nH]ccc2)ccc1Oc1c2cc(OC)c(OCCC[NH+]3CCCCC3)cc2ncc1,0
CHEMBL2165329,Brc1cnc(OCCOc2ncnc(NS(=O)(=O)NCc3ccccc3)c2Oc2cc(OC)ccc2)nc1,0
CHEMBL1222620,Clc1cc(ccc1)C=1N(CC(=O)NC(C)C)C(=O)c2n(C=1)cc(OC1CC[NH2+]CC1)c2,0
CHEMBL332765,Clc1cc(Nc2ncnc3n[nH]c(Nc4ccc(N(C)C)cc4)c23)ccc1,0
CHEMBL1923679,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc(cc1)C,1
CHEMBL2391936,Clc1cc2CC3(Oc2cc1)CC[NH+](CC3)CC(O)COc1cc(O)ccc1C(=O)NCC[NH3+],0
CHEMBL1084137,s1cc(nc1CC(=O)Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)-c1ccccc1,0
CHEMBL1269134,o1nccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C(CC)C)C(=O)N1CCC(CC1)C(=O)N1CCC(CC1)C[NH3+],0
CHEMBL189519,s1cc(nc1NC(=O)c1nc(ccc1)COc1ccccc1)C(Cc1ccccc1)C(=O)[O-],0
CHEMBL334279,Ic1ccc(cc1)\C=C(/C(=O)[O-])\CP(=O)([O-])C([NH3+])CC1CCCCC1,0
CHEMBL568984,s1c2nc(N3CC(=O)NCC3)cc(c2c(N)c1C(=O)N)CCC,0
CHEMBL3087180,O=C(Nc1ccccc1)N1CCC(CC1)Cc1nc2c(cc1)cccc2,0
CHEMBL200080,S(=O)(=O)(N1CCOCC1)c1ccc(Nc2nc(cnc2)-c2cc(NC(=O)C)ccc2)cc1,0
CHEMBL134239,OC1(CCCCC1)C#Cc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C,0
CHEMBL3235165,S(=O)(=O)(N)c1ccc(N(\C=C\C(=O)C(F)(F)F)Cc2ccccc2)cc1,1
CHEMBL2403827,S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(ncc1C)Nc1cc(C)c(cc1OC(C)C)C1CC[NH+](CC1)CC,0
CHEMBL261178,O1C2=C(C([NH2+]CC=C)C(O)C1(C)C)C(=O)c1c(cccc1)C2=O,0
CHEMBL422942,S(=O)(=O)(c1ccccc1C(C)C)c1cc(N)c2ncccc2c1[NH+]([O-])[O-],0
CHEMBL2070212,O=C/1N(c2c(cccc2)\C\1=C(\[O-])/C(OC)=O)c1ccccc1,1
CHEMBL2062871,Brc1cc(ccc1)COc1cc2c(OC=C(C(=O)[O-])C2=O)cc1,0
CHEMBL471549,s1c(cc(C(=O)NC2CCC[NH2+]C2)c1NC(=O)N)-c1cc(OCC[NH+](CC)CC)ccc1,0
CHEMBL370272,O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OC(=O)CC)C3=O)C(OC)=O)C)c1ccoc1,0
CHEMBL585937,S(=O)(=O)(C1CCCC1)c1cc2c(NC=C(C(=O)N)C2Nc2cc(OC)ccc2)cc1,0
CHEMBL338405,O=C([O-])c1n[nH]c2c1CCCC2,0
CHEMBL2372866,O=C1c2c(cc(cc2)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)N2CCCC2C(=O)[O-])-c2c(cccc2)C1=O,0
CHEMBL559192,O=C1N(NCCc2ccccc2C)C=CC(C)=C1CC(=O)NCc1ccc(cc1)[C-]([NH3+])N,0
CHEMBL476937,S(Oc1cc2S(=O)(=O)C(=Cc2cc1)CC1CCCCCC1)(=O)(=O)N,1
CHEMBL266684,Ic1ccc(nc1)NS(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL310022,OC=1C=CC2(C3C(C4CCC(C(=O)N(CC)CC)C4(CC3)C)CN=C2C=1)C,0
CHEMBL2313739,Fc1cc2onc(c2cc1)C1CCN(CC1)C(=O)CNC(=O)Nc1ccc(OC)cc1,0
CHEMBL59239,O=C1C=C(c2c(cccc2)C1=O)c1ccccc1[NH+]([O-])[O-],0
CHEMBL478671,O(C(=O)CCC)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)CCC)ccc1,0
CHEMBL2325078,Clc1cc2nc(oc2cc1C(F)(F)F)N1CCC(CC1)C(=O)NC1CC(S(=O)(=O)C)CCC1,0
CHEMBL490080,O=C1c2c(nc(nc2)Nc2ccc(cc2)CC[NH+]2CCCC2)N(C=C1C(=O)NOC)C1CCCCC1,0
CHEMBL327666,O(CCOC)c1ccccc1-c1[nH]c2N(CC(C)C)C(=O)N(C)C(=O)c2n1,0
CHEMBL514387,Clc1ccc(cc1)-c1ccc(S(=O)(=O)N(CCN2C(=O)CCC2=O)C2(CC2c2ccccc2)C(=O)[O-])cc1,0
CHEMBL1372914,S=C(NC(=O)C(C)(C)C)[N-]NC(=O)C(c1ccccc1)c1ccccc1,0
CHEMBL1345717,Clc1cc(NC=2SCC(=NN=2)c2[nH]c(C)c(C(OCC)=O)c2C)ccc1,0
CHEMBL122955,o1c2c(cc1-c1ccccc1)cc(cc2)C(N([O-])C(=O)CCC(OCC)=O)C,0
CHEMBL1075836,s1c(c(nc1COc1cc(C)c(OCC(=O)[O-])cc1)-c1cnc(nc1)N1CCOCC1)-c1ccc(OC(F)(F)F)cc1,0
CHEMBL236693,O(C)c1cc2c(ncnc2N2CC[NH+](CC2)C(C)c2ccccc2)cc1OC,0
CHEMBL445650,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
CHEMBL1771216,S(=O)(=O)(C1(CC[NH+](CC1)CCOC)C(=O)N[O-])c1ccc(OCCCn2nc(nn2)-c2ccc(OC(F)(F)F)cc2)cc1,0
CHEMBL185180,S(=O)(=O)(C)c1ccc(cc1)C[NH+]1CCC[NH+](CC1)CCC(O)(c1cc(O)ccc1)c1cc(O)ccc1,0
CHEMBL8651,S1(=O)(=O)N(CC)C(Cc2c1cc1OCCOc1c2)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCC,0
CHEMBL443764,[NH+]1(CCN(CC1)c1nc2c(cccc2)cn1)C,0
CHEMBL585186,o1nc(/C(=N/O)/NCc2ccccc2)c(n1)N,0
CHEMBL335315,O1C(CO)C(O)C(O)C(O)C1NC(=O)C,0
CHEMBL127168,S(C1CCC(CN2C(=O)N3C(=NC2=O)C=CC=C3)C1C(=O)[O-])c1ccc(cc1)-c1ccc(cc1)C#N,0
CHEMBL1161831,O1CC2(CCN(CC2)C(=O)C(NC(=O)C([NH3+])(C)C)COCc2ccccc2)c2c1cccc2,0
CHEMBL61154,O(CCCNC(OC)=O)c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1,0
CHEMBL2147032,S(=O)(=O)(N1CCC2(OCC(=O)N(C2)C2CC2)CC1)c1ccc(cc1)-c1cc2ncccc2cc1,0
CHEMBL144346,O=C([O-])c1cc2Cc3c(-c2cc1)cccc3,0
CHEMBL1087086,O=C1c2c(nc(nc2-c2ccccc2)N)-c2c1ccc(c2)C(=O)N1CC[NH+](CC1)C(C)C,0
CHEMBL3236119,Fc1ccc(F)cc1C1CC(=O)N(CC1C[NH3+])C1=Nn2c(nnc2C(F)(F)F)C=C1,0
CHEMBL594507,Clc1ccc(cc1)C(C(C)(C)C)C(=O)Nc1sc(N2CCS(=O)(=O)CC2)cn1,0
CHEMBL378877,Clc1c(\N=C\2/c3c(NC/2=O)cccc3)cccc1Cl,0
CHEMBL170144,n1c(N)c2c3cc(n(c3ccc2nc1N)CC)CC,0
CHEMBL3235541,Clc1cc(ccc1)CC(=O)Nc1sc2cc(OCC)ccc2n1,0
CHEMBL583237,O(C)c1cc(OC)ccc1-n1nc(c2c1nc(nc2N(CCC)CCOC)C)C,0
CHEMBL1923188,FC(F)(F)C1=CNC(Oc2ccc(OC)cc2)=CC1Nc1ccccc1C(=O)N,0
CHEMBL243017,OCCc1ccc(Nc2nc(-c3ccc(cc3)C([NH3+])(C)C)c(cn2)C#N)cc1,0
CHEMBL1917702,O(C)c1ccc(cc1)/C(=C/C[NH+](Cc1ccccc1)C)/C,0
CHEMBL1946328,Fc1cccc(F)c1Nc1nc2c(nc(nc2)Nc2ccc(OC)cc2)n1C1CCCC1,0
CHEMBL272330,Clc1cc(C(=O)NCC(=O)NC2CC[NH+](C2)Cc2ccc(Cl)cc2)c(N)cc1,0
CHEMBL305625,S1C2N(C(=O)C2CC)C(C(OCc2ccccc2)=O)=C1c1ccccc1,0
CHEMBL208984,Clc1c(S(=O)(=O)NC(Cc2ccc(cc2)C2S(=O)([O-])=NC(=O)C2)c2[nH]c3c(n2)cccc3)cccc1Cl,0
CHEMBL1797785,S(=O)(=O)(N)c1ccc(cc1)CNC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O,1
CHEMBL566683,O(C)C=1C=C2NC=CC(NCc3n4N=C(C=Cc4nn3)c3ccccc3)=C2CC=1,0
CHEMBL84339,Clc1cc(Cl)ccc1C1=NC(C)=C(N(CCC)CCC)C(=O)N1CC,0
CHEMBL1094507,O1CCN(CC1)C(=O)Cn1nc(c(c1)-c1c2cc[nH]c2ncc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL608672,Clc1ccc(cc1Cc1sc(nn1)Cc1ccc(Cl)cc1)C1OC(CO)C(O)C(O)C1O,0
CHEMBL1645110,s1cccc1Cc1onc(n1)-c1nonc1N,0
CHEMBL145052,O(Cc1cc(OC)ccc1)c1ccc(cc1)-c1nn(nn1)CCC#N,0
CHEMBL89073,O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(OC(OC)=O)C2O)C(=O)[O-],0
CHEMBL396948,Oc1c2c(cccc2)c(N2C(=O)c3c(ccc(O)c3)C2=O)cc1,0
CHEMBL2204530,s1c2nc(N(C)c3cc(NC(=O)c4cc(OC(C#N)(C)C)ccc4)c(F)cc3)ccc2nc1NC(=O)C,0
CHEMBL83218,[NH+]1(CCC(CC1)Cc1ccccc1)CCC#Cc1ccc(N)cc1,0
CHEMBL227954,O=C1N(Cc2ccccc2C#N)C(=Nc2c1cccc2)N1CC([NH3+])CCC1,0
CHEMBL296071,s1cc(nc1C)-c1cc(C=2NC(=O)c3c(n(nc3C)C)N=2)c(OCCC)cc1,0
CHEMBL476579,O(CCC[NH+]1CCCCCC1)c1ccc(N2C(=Nc3c(cccc3)C2=O)C)cc1,0
CHEMBL1084017,O(C)c1nc2-n3c(c(nc3CCC)C)C(=Nc2cc1)NC(=O)CC,0
CHEMBL2018016,O=C(NC(C)(C)C1CC[NH2+]CC1)c1nc(cnc1N)-c1cc(ccc1)-c1cn(nc1)C,0
CHEMBL3235461,O(CCC[NH+]1CCC(CC1)C)c1cc2N(C)C(=O)CCc2cc1,0
CHEMBL1778387,Fc1ccc(cc1)C(C(=O)N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])C,0
CHEMBL1819060,O(C)c1cc(C)c(cc1)-c1c2n(nc1C)C(NC(CC)CC)=C1C(=N2)CCC1,0
CHEMBL1813219,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NC(C(=O)[O-])CO)NC(C(=O)[O-])CO,1
CHEMBL1808238,Brc1cc2c([nH]nc2-c2[nH]c3c(n2)c(ccc3)COC)nc1,0
CHEMBL2335763,S(=O)(=O)(Nc1c2nc(cc(O)c2ccc1)C(=O)Nc1ccccc1CC)C,0
CHEMBL2385720,Clc1cc2c(nc(cc2C(=O)[O-])-c2ccc(F)cc2)cc1,0
CHEMBL480554,s1c(ccc1C(=O)\N=C\1/Nc2cc(N(C(=O)c3ccccc3)C)ccc2N/1CCC(=O)N)C(=O)C(C)C,0
CHEMBL565322,FC(F)(F)c1cc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)ccc1,0
CHEMBL131401,s1ccnc1C(=O)C(NC(=O)C(NC(=O)C(NS(=O)(=O)Cc1ccccc1)Cc1ccccc1)Cc1cc(F)c(F)c(F)c1)CCCN[C-]([NH3+])N,0
