CID,SMILES,Activity,is_valid
CHEMBL71482,O=C(NC(Cc1c2c([nH]c1)cccc2)C(=O)NC)C(CCCCCC)CC(=O)N[O-],0,False
CHEMBL186470,s1c(cnc1NC(=O)Cc1cc2sc(nc2cc1)C)C1CCC1,0,True
CHEMBL538564,S(=O)(=O)(N)c1ccc(cc1)CC\N=C(/S)\NNCC[NH+]1CCOCC1,1,False
CHEMBL287141,O=C(NCCC(=O)[O-])C(NC(=O)C(NC(=O)CC(C)(C)C)CC(C)C)Cc1c2c([nH]c1)cccc2,0,False
CHEMBL2071629,Brc1cc2c(cc(OC(=O)N(C)C)cc2)cc1,0,False
CHEMBL214512,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc3nc([nH]c3cc2)NC(C)C)c1,0,False
CHEMBL2348157,Clc1cc(ccc1)-c1c2c(n(c1)-c1nc(ncc1)N)ccnc2,0,False
CHEMBL179136,Clc1cc(NC(=O)[N-]NC(=O)c2ccc(S(=O)(=O)N)cc2)ccc1Cl,1,False
CHEMBL1863716,S1C(=Cc2cn(nc2-c2ccc(cc2)C)-c2ccccc2)C(=O)N(CCS(=O)(=O)[O-])C1=S,0,False
CHEMBL2312263,O(c1c2c(CCC2)c(NC(=O)CC(=O)[O-])cc1C)c1cc(CCc2ccccc2)c(O)cc1,0,False
CHEMBL66677,S1(=O)(=O)c2c(Oc3c1cccc3)cccc2CCO,0,False
CHEMBL292465,O=C(NC(CC(=O)[O-])C(=O)NC(Cc1cccnc1)C(=O)N)c1cc2nn[nH]c2cc1,0,False
CHEMBL287084,S(CC(N1C(=O)N2N(CC=CC2C(=O)NCc2ccc(nc2C)N)C1=O)C(=O)[O-])c1ccc(OC)cc1,0,False
CHEMBL554823,S(=O)(=O)(N(Cc1ccc(cc1)C(O)CCCC)CCCCCCC(=O)[O-])C,0,False
CHEMBL2449495,O1CC[NH+](CC1)CC(O)COc1ccc(cc1)C(=O)CCc1c2c(ccc1)cccc2,0,False
CHEMBL3126612,o1nc(nc1-c1nc(C)c(cc1)CC(C)C)-c1cc(CC)c(OCC(O)CNC(=O)CO)c(c1)C,0,False
CHEMBL3113771,s1c2c(nc1C)cc(cc2)CN1C(CC(C)C1=O)c1c(OC)cccc1OC,0,False
CHEMBL1346880,O=C(NC12CC3CC(C1)CC(C2)C3)Nc1ncccc1,0,True
CHEMBL1765820,Brc1ccccc1-n1nc(C(=O)NC2(CCOCC2)C#N)c(C)c1-c1ccc(F)cc1,0,False
CHEMBL227250,Clc1c(csc1C(=O)Nc1c(cc(Cl)cc1OC)C(=O)Nc1ncc(Cl)cc1)C[NH+](CC(O)CO)C,0,True
CHEMBL305637,S(Oc1ccc(cc1)C(OCCCCCCCCCC)=O)(=O)(=O)N,0,False
CHEMBL363688,Clc1ccc(cc1)CC(NC(=O)CC[NH3+])C(=O)N1CCN(CC1)c1ccccc1C([NH2+]CCc1sccc1)C,0,False
CHEMBL571847,P(=O)([O-])([O-])c1oc(cc1)-c1nc2c(n1Cc1ccc(cc1)-c1ccccc1)cccc2N,0,False
CHEMBL520286,Fc1ccc(cc1)CCN(C)C=1[NH2+][C-](n2nc(nc2C=1)-c1occc1)N,0,False
CHEMBL597176,Brc1oc(cc1)\C=C\1/c2cc(N)ccc2NC/1=O,0,True
CHEMBL1698745,O=C1N2C=C(C=CC2=NC=2N(C(=N)C(=CC1=2)C(=O)NC1CCCC1)C1CCCC1)C,0,False
CHEMBL2047261,O=C(N1CC[NH+](CC1)C)c1[nH]c2c(c1)cncc2,0,False
CHEMBL76534,O(C)c1cc(OC)cc(OC)c1NC(=O)C(C#N)c1nn(nn1)CCCCCCCCCCCC,0,True
CHEMBL1172116,O=C(Nc1ccc(cc1C=1CCCCC=1)C1N([O-])C=CC=C1)c1[nH]cc(n1)C#N,0,False
CHEMBL102390,O(CCC[NH+]1CC(NC(=O)C(NC(OC(C)(C)C)=O)CO)CC1)c1ccc(cc1)C(=O)C,0,False
CHEMBL1269488,FC(F)(F)Oc1ccc(N2CCN(CC2)C(=O)N2CC[NH2+]CC2)cc1Nc1nc-2c(CCc3c-2n(nc3C(=O)N)C)cn1,0,False
CHEMBL1935594,S(=O)(=O)(c1cc(F)ccc1)c1cc2oc3c(CC[NH2+]C3(C)C)c2cc1,0,False
CHEMBL2064512,S(=O)(=O)(NCC1CC1)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)N,0,False
CHEMBL43862,S=C(Nc1cc(C=2NC(=O)c3c(n(nc3C)C)N=2)c(OCCC)cc1)[N-]C(OCC)=O,0,True
CHEMBL1202515,FC(F)(F)c1cc(N2CC[NH+](CC2)CCCCN2C(=O)C3C(C4C5C(C3C=C4)C=C5)C2=O)ccc1,0,False
CHEMBL182523,S(=O)(=O)(N)c1ccc(NC(=O)CC[NH+]2CCC(CC2)Cc2ccccc2)cc1,1,False
CHEMBL2235254,O=C(CCCCCCCCC(=O)N[O-])c1ccccc1,0,True
CHEMBL1222653,O(c1ccc(cc1)C1(NC(=O)NC1=O)CN1Cc2c(cc(OC)cc2)C1=O)c1cc2c(cc1)cncc2,0,False
CHEMBL510703,Clc1cc2c(n(C(c3ccccc3)c3ccccc3)c(CCNS(=O)(=O)CC3CCCCC3)c2CCOc2ccc(cc2)C(=O)[O-])cc1,0,False
CHEMBL334095,OC(C([NH3+])C(=O)[O-])(CC(=O)[O-])C(=O)[O-],0,True
CHEMBL213083,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4cc(F)ccc4)c2cc1)cccc3,0,False
CHEMBL64254,S(CCCOCC(=O)[O-])C1C(\C=C\C(O)CCCCC)C(O)CC1=O,0,False
CHEMBL269933,Fc1ccc(cc1)CC1CCC[NH+](C1)C(O)CC(NC(=O)Nc1cc(ccc1)-c1nnnn1C)CCC,0,True
CHEMBL101740,O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CC[NH+](C)C,0,False
CHEMBL594100,Oc1ccccc1\C=N\CC\N=C\c1ccccc1O,1,False
CHEMBL177408,Brc1c2c(cccc2)c(cc1)Cc1cnc(nc1N)N,0,False
CHEMBL1671930,s1ccnc1NC(=O)c1ccc(NC(=O)CC(C)(C)C)cc1C,0,False
CHEMBL456219,S(Cc1ccccc1)c1oc(nn1)-c1cc2CCOc2cc1,0,False
CHEMBL1923000,Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1OCc1cc(F)ccc1,0,False
CHEMBL1645209,ClCCC1OC2(CC[NH+](CC2)CC2CCCCC2)c2c1cccc2,0,False
CHEMBL2409066,OC1CC2C(=CCC3C(C)(C)C(O)CCC23C)C2(CCC(C(C(O)C(=O)C=C(C)C)C)C12C)C,0,False
CHEMBL1923680,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1cc([NH+]([O-])[O-])ccc1,1,False
CHEMBL322983,O=C(Nc1nc2c(c3c1nn(c3)-c1ccccc1)cccc2)c1ccccc1,0,False
CHEMBL502824,O(C)c1cc2c(cc(cc2)-c2cc(cnc2)C(=O)C)cc1,0,False
CHEMBL1801863,Clc1cc2N=C(N(C)C(=O)c2cc1CN(CC#C)c1ccc(cc1)C(=O)NCc1cccnc1)C[NH+]1CC[NH+](CC1)CCC[NH3+],0,False
CHEMBL91414,O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OCc1ccccc1)C(Cc1ccccc1)C)=C)C(O)C2O)C(=O)[O-],0,False
CHEMBL58224,O1CCc2c(c[nH]c2\C=C/2\c3c(NC\2=O)cccc3C2CC[NH2+]CC2)C1=O,0,False
CHEMBL583957,Brc1cc(N2C(=O)C=CC2=O)ccc1,0,False
CHEMBL105935,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CC[NH+](CC1)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,0,False
CHEMBL2312379,Fc1cc(ccc1OC)CCOC(=O)C=1C[NH+](CCC=1c1ccccc1)CC,0,False
CHEMBL2419987,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3cccc(OC)c3O)C(=O)CC(C4)(C)C)cc2)cc1,1,True
CHEMBL40297,Clc1ccc(NCC[NH2+]CC(O)COc2c3c(ccc2)cccc3)cc1S(=O)(=O)N,0,False
CHEMBL392052,Clc1cc2c3C4=C(n5c(-c3[nH]c2cc1)ccc5)C(=O)NC4=O,0,True
CHEMBL598675,O=C([O-])CC1CC2(CCN(CC2)C(=O)NC2C3CC4CC2CC(C3)C4)c2c1cccc2,0,True
CHEMBL217079,FC(F)(F)c1ccc(cc1)CNC(=O)C(NC(=O)c1[nH]c2c(c1)cccc2)CCCN[C-]([NH3+])N,0,False
CHEMBL250298,S(=O)(=O)(CC1(CCCN(C1)C(=O)C(C)C)C(=O)N[O-])c1ccc(OCC#CC)cc1,0,False
CHEMBL1163379,n1cc(ccc1)C/1=NCCC\C\1=C/c1ccc(cc1)C,0,False
CHEMBL194063,Fc1cc(ccc1)CCN1C(=NC(=CC1=O)C)c1ccccc1O,0,False
CHEMBL114185,Brc1oc(cc1)-c1nc2n(n1)C=C(C=C2N)C(=O)N1CCCC1C,0,False
CHEMBL3126818,Clc1ccc(cc1)-c1nn(cc1C(OC)=O)-c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL2375760,n1c(cc(nc1N)NCCNc1nc(nc(NCC(C)C)c1)N)-c1ccccc1,0,False
CHEMBL348104,S1c2n(nc(n2)C)C(=C1c1ccc(S(=O)(=O)C)cc1)c1cc(F)ccc1,0,False
CHEMBL89826,Brc1cc(cc(O)c1OC)C(=O)[O-],0,False
CHEMBL1288616,O1C(C=NO)C(O)C(O)C1n1c2ncnc(N)c2nc1,0,False
CHEMBL1255814,O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(OCC[NH+](C)C)cc2)cc1,0,True
CHEMBL3218290,s1cc(nc1NC(=O)NC(C)c1cc(OC)ccc1)-c1ccncc1,0,False
CHEMBL403256,O(C(=O)c1ccc(cc1)-c1cc(NC(=O)c2cccnc2)c(N)cc1)Cc1ccccc1,0,False
CHEMBL14900,S1c2cc(ccc2N(CC[NH+](C)C)C1=O)C(=O)CCCC,0,False
CHEMBL391807,O1COC2C3C=C(CC4(O)C(C=C(C)C4=O)C3(OCc3ccccc3)C(CC12C(C)=C)C)COC(=O)c1ccccc1,0,False
CHEMBL481783,S(=O)(=O)(c1cc2c(cc1)cccc2)c1c2c([nH]c1)cccc2OCC(=O)N=S(=O)([O-])c1ccccc1,0,True
CHEMBL3233458,O(C)c1ccc(NC(=O)CN2C=CC(Nc3ccccc3)=CC2=O)cc1,0,False
CHEMBL191576,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N(CC)CC)N(CC)CC)cc1,1,False
CHEMBL1956440,s1c2c(CCCC2)c(C#N)c1NC(=O)Cc1sc2c(c1)cccc2,0,False
CHEMBL10355,FC(F)(F)c1cc(N2CC[NH+](CC2)CCCON2C(=O)CC3(CC2=O)CCCC3)ccc1,0,True
CHEMBL494821,O=C1N(C=CC(C)=C1c1cc2c(nc(nc2)N)cc1)CCC1CCCC1,0,False
CHEMBL207060,Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(OC)cc1NC(=O)COCCOC,0,False
CHEMBL20866,Brc1ccc(cc1)B(O)O,1,False
CHEMBL185917,Fc1cc2c(nc(N)cc2)cc1,0,True
CHEMBL498058,S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccc(OCC#CC)cc1,0,False
CHEMBL248217,s1cc(nc1NC(=O)c1ccc(Nc2ncnc(N3CCC3)c2)cc1)-c1cccc(C(F)(F)F)c1F,0,False
CHEMBL307810,S(=O)(c1ccc(cc1)C([NH+]1CC[NH+](CC1)C1CCCCC1)C)c1ccc(OC)cc1,0,True
CHEMBL3238205,O=C(Nc1ccc(cc1)-c1ncc(NC(=O)C2CCCCC2)cc1)C1CCCCC1,0,False
CHEMBL477822,S(=O)(=O)(N)c1ccc(NC(=O)CC2=CC(Oc3c2ccc(OC)c3)=O)cc1,1,False
CHEMBL111825,O1c2cc(ccc2OC1)Cc1n(C)c(nc1Cc1cc2OCOc2cc1)N,0,True
CHEMBL462197,S(=O)(=O)(C)c1ccc(Nc2ncnc(N3CCC(CC3)c3onc(n3)-c3cccnc3)c2[NH+]([O-])[O-])cc1,0,False
CHEMBL2322843,Clc1c(n(nc1C)CC(=O)N1CCN(CC1)c1cc(OC)c(Cl)cc1)C,0,False
CHEMBL1774507,O=C1N(C)C(=O)N(C)C(N2CCC[NH+](CC2)CC\C=C\2/c3cc(ccc3CCc3c/2cccc3)C(=O)[O-])=C1,0,True
CHEMBL1939163,Clc1cc(Nc2nc(NC3CCC([NH+](C)C)CC3)c3c(n2)cccc3)cc(Cl)c1,0,False
CHEMBL2172039,O=C(N)c1ccc(cc1)-c1cc(ccc1)Cc1c(n[nH]c1C(=O)[O-])C,0,False
CHEMBL365821,Fc1ccc(-n2ncc3CC4(C(CCC45OC(CO5)c4ccccc4)=Cc23)C)cc1,0,True
CHEMBL259007,O(NC(=O)c1cc(Nc2ncnc3n(ncc23)-c2ccccc2)c(cc1)C)C,0,False
CHEMBL1277162,O(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ncnc2c1cc(OC)c(OC)c2,0,False
CHEMBL606343,O1C2C34C5(CC(C2(OC)C=C5)c2ccc([NH+]([O-])[O-])cc2)C([NH+](CC3)C)Cc2c4c1c(OC)cc2,0,False
CHEMBL572005,Clc1ccc(NC(=O)c2ccc(nc2C)C(F)(F)F)cc1-c1sc2c(n1)cccc2,0,True
CHEMBL1631052,O=C1N(CN(C12CCN(CC2)C(=O)c1ccc(cc1)C1CCCCC1)c1ccccc1)CC(=O)NCCCNC(OC(C)(C)C)=O,0,True
CHEMBL1289940,Fc1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CC[NH+]2CCCC2)cc1,0,False
CHEMBL1644088,o1ccc(C[NH3+])c1C[NH+](Cc1[nH]c2c(n1)cccc2)C1CCCc2c1nccc2,0,False
CHEMBL409727,s1cc(nc1NC(=O)c1cc2n3c(cc2cc1)C(=O)NCC3C)C(=O)NC1CCCCC1,0,False
CHEMBL290760,Clc1cc(ccc1)-c1cc(C#N)c(nc1COC(c1ccc(cc1)C#N)c1n(cnc1)C)N1CC[NH+](CC1)C,0,True
CHEMBL435593,O=C(c1c(nn(c1NCCC)-c1ccccc1)C)c1ccccc1,0,True
CHEMBL1432378,S1CC(=NN=C1Nc1cc(S(=O)(=O)N(C)C)ccc1C)c1ccc(OC)cc1OC,0,False
CHEMBL183945,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(OCC)nc(OCC)n1,1,False
CHEMBL201914,S(C)c1ccc(cc1)-c1ccccc1C1CCC(F)(F)CC1C(=O)NCC#N,0,True
CHEMBL221137,O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0,False
CHEMBL16568,O=C(NCC(=O)NCc1ccccc1)C(Cc1ccccc1)C(=O)N[O-],0,False
CHEMBL104104,O=C1NC(=Nc2c1cc(cc2)CN(CC(=O)C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0,False
CHEMBL1353324,S(=O)(=O)(N1CCCCC1)c1cc(NC(S)=NCc2ccccc2)ccc1C,0,False
CHEMBL95369,O=C1N(CC(=O)NC(C)(C)C)C(CC(CC1NC(=O)Nc1cc(ccc1)C)c1ccccc1)c1ccc(cc1)C,0,False
CHEMBL83220,FC(F)(F)C(=O)N(CC1ON2C(C1)c1c(Cc3c2cccc3)cccc1)C,0,False
CHEMBL2414070,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C#N,1,False
CHEMBL2163481,O=C(NC(C(=O)NN(CCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)N)C)C(NC(=O)C([NH3+])Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2,0,False
CHEMBL1910387,O=C(N1CCC([NH+]2CC(CCC2)C(=O)N(CC)CC)CC1)c1c2c(cc3c1cccc3)cccc2,0,True
CHEMBL311534,s1cccc1C(=O)C1N(C2CCC1CC2)C(=O)CCCc1ccccc1,0,False
CHEMBL3233687,O(CC(NC(=O)c1ccccc1)Cc1c2c([nH]c1)cccc2)c1ccc(cc1)\C=C\C(=O)N[O-],0,False
CHEMBL294735,O(C(=O)NC(C(=O)NCCc1ccccc1)(Cn1nnc2c1cccc2)C)C1C2CC3CC1CC(C2)C3,0,False
CHEMBL287310,O=C(NCCc1c2c([nH]c1)cccc2)C1CCC1,0,False
CHEMBL2171168,S(CC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)CCCNC(=O)Nc1c2c(ccc1)cccc2,0,False
CHEMBL71380,s1nc(C2=CC3(CCCCC3([NH+](C2)C)C)C)c(OCCCCCC)n1,0,False
CHEMBL62496,o1c(cnc1Nc1cc(C)c(cc1)-c1ocnc1)-c1ccccc1N(C(=O)C[NH+]1CCOCC1)C,0,False
CHEMBL1491932,O(C)c1c(cccc1OCC)\C=C\c1nc2c(cc1)cccc2O,0,True
CHEMBL214916,S(=O)(=O)(C)C1CC[NH+](CC1)Cc1cc2c(nc1)c(ccc2)CNC(=O)c1ccc(cc1)-c1ccc(F)cc1,0,False
CHEMBL1836714,Clc1ccc(cc1)-c1sc2c(ncnc2SCC(=O)[O-])c1,0,False
CHEMBL1651038,OC1CC2(C3C(=CCC2(C)C1C([NH+](C)C)C)C=C1C(CC3)C(C)(C)C([NH2+]C)CC1)C,0,False
CHEMBL106771,O=C(\C=C\c1ccc([NH+]([O-])[O-])cc1)c1ccccc1,0,True
CHEMBL1807604,O=C(NCC[NH+](C)C)c1cc(C)c(cc1)-c1n2[NH2+][C-](NCC3CC3)C=Cc2nc1,0,False
CHEMBL1643856,O(C1CN(C1)C=1n2nccc2N=C2C=1CC[NH2+]CC2)c1cccnc1,0,False
CHEMBL146,Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,1,False
CHEMBL97003,O=C1N(CCCCCC(=O)Nc2ccccc2N)C(=O)N(c2c1cccc2)C,0,False
CHEMBL2147711,S1CCN(C1)C(=O)C1[NH2+]CC([NH+]2CCN(CC2)c2n(nc(c2)C)-c2ccc(F)cc2)C1,0,False
CHEMBL202748,s1c(cnc1Nc1ncncc1)C#N,0,True
CHEMBL261341,O=C1c2c(cnnc2)C(=O)c2nnn(c12)CC(C)C,0,False
CHEMBL607012,O1C2(C3CC(CC2OB1C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C)Cc1ccccc1)CCCNc1ncccn1)C3(C)C)C,0,False
CHEMBL111360,Brc1cc(S(=O)(=O)N)ccc1NC(=O)C(CCC)CCC,0,False
CHEMBL144482,O=C(CN[C-]1[NH2+]C(=Nc2n1cc(n2)C(C)C)c1ccccc1)C,0,False
CHEMBL1393156,S1\C(=C/c2ccc(OCC)cc2)\C(=O)N(CCCC(=O)NCCC[NH+]2CCOCC2)C1=S,0,False
CHEMBL1683436,o1nc(cc1-c1ccc(cc1)C[NH2+]C(C)C)-c1cc(ccc1)C(=O)NC(C#N)C,0,True
CHEMBL1233461,Clc1ccc(Cl)c(O)c1C(=O)[O-],0,True
CHEMBL3098848,S(=O)(=O)(N)Cc1ccc(NC(=O)C2CCC=CC2)cc1,1,False
CHEMBL596614,O1CC([NH+](CC1)C)CCc1c2cc(ccc2[nH]c1)C#N,0,False
CHEMBL574050,Fc1cc(NC(=O)N2CCN(c3ccc(F)cc3)C2=O)ccc1Oc1c2cc(OCCC[NH+]3CCOCC3)c(OC)cc2ncc1,0,False
CHEMBL300660,O=C1Nc2cccnc2N(c2c1cccc2)C(=O)C[NH+]1CCCCC1C[NH+](CCCC)C,0,False
CHEMBL571272,O1c2c(cc(C)c(c2)C)C([O-])=C(Cc2cc(C)c(cc2)C)C1=O,0,False
CHEMBL88805,O=C1N(c2c(CCC1NC(=O)Nc1ccc(N)cc1)cccc2)Cc1cc(NC(=O)NC(C)C)ccc1,0,False
CHEMBL127089,S(=O)(=O)(n1cc(c2cc(ccc12)C#N)CC[NH+](C)C)c1ccccc1,0,False
CHEMBL3091543,Fc1cc(ccc1C1OCCN(C1)C1=NC(=CC(=O)N1C)c1ncncc1)C#N,0,False
CHEMBL1914862,O(C(=O)c1cc2c3c(n(c2cc1)CCC[NH+]1CC([NH2+]C(C1)C)C)cccc3)CC,0,False
CHEMBL435428,OC(C)c1nc(N2C(CN(CC2C)c2nc(ncc2)-n2cc(nc2)C)C)ccn1,0,False
CHEMBL186620,s1cccc1S(=O)(=O)NCCCNc1scc(n1)C(=O)c1ccccc1C,0,False
CHEMBL389606,OC1C2N(CC1)C(=O)N(c1ccc(cc1C)C#N)C2=O,0,False
CHEMBL577080,O=C([O-])C([NH3+])Cc1ccc(cc1)-c1nc(nc(n1)N)NCc1cc(ccc1)-c1ccccc1,0,False
CHEMBL402844,O=C1N(C=C(C=C1NC(=O)N1CCC(N2c3cccnc3NC2=O)CC1)c1ccccc1)CCOC,0,False
CHEMBL714,Oc1ccc(cc1CO)C(O)C[NH2+]C(C)(C)C,0,False
CHEMBL182220,Brc1cc(cc2c1cc(cc2)[C-]([NH3+])N)C(=O)Nc1ccccc1,0,False
CHEMBL1778440,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(cc1)C(OCC[NH+](CC)CC)=O,1,False
CHEMBL65037,Fc1ccc(cc1)-c1n(nc(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])-c1ncccc1,0,True
CHEMBL3197462,Clc1ccc(cc1C(=O)[O-])-c1oc(cc1)\C=N\[N-]C(=S)Nc1ccccc1,0,False
CHEMBL347197,n1(c/2c(CC\C\2=N\CC)c2c1cccc2)C,0,False
CHEMBL1836400,S(=O)(=O)(N)c1ccc(cc1)C#Cc1ccc(cc1)C,1,False
CHEMBL3260949,Clc1c(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccc(cc3)C)cc2F)ccnc1N,0,True
CHEMBL88084,O1CCC(OC)(CC1)c1cc(OCc2cc3c(cc2)cccc3)ccc1,0,False
CHEMBL177210,O=C(NC(CCCC(NN)C(=O)[O-])C(=O)[O-])CCC(=O)[O-],0,False
CHEMBL2391575,Clc1ccc(Sc2ccc(NC(=O)NCc3cccnc3)cc2)cc1,0,False
CHEMBL97139,[nH]1c2nc(nc(N)c2c(C)c1C)-c1ccccc1,0,False
CHEMBL590592,FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1ccc(nc1)C(=O)NCCc1ccccc1,0,False
CHEMBL591355,Clc1cc(NC(=O)NCc2cc(ccc2)C(=O)Nc2ccc(cc2)C[NH+](C)C)ccc1C(=O)N,0,False
CHEMBL2392347,O(C)c1ccccc1N1CC[NH+](CC1)CCCCCN1Cc2nc3c(cc2C1=O)cccc3,0,False
CHEMBL381728,O=C(N1Cc2c(CC1c1[nH]c(C)c(n1)-c1ccccc1)cccc2)C([NH3+])Cc1ccccc1,0,True
CHEMBL255450,s1cc(cc1)C1(CC1C[NH3+])C(=O)N(CC=C)CC#C,0,True
CHEMBL411055,O(C(C)(C)C)C(=O)NC1(CCc2c(C1)cccc2)C(=O)Nc1ccc(N(CC)CC)cc1,0,False
CHEMBL359084,O=C1NCc2c1c-1c(Cc3c-1cccc3)c1n(c3c(cc(cc3)C(=O)C)c12)CCCO,0,False
CHEMBL268345,O(CCC[NH+]1CCC(CC1)CO)c1cc2ncnc(Nc3n[nH]c(c3)CC(=O)Nc3cc([NH+]([O-])[O-])ccc3)c2cc1OC,0,False
CHEMBL352257,O(C)c1c(nc(cc1OCc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C)C,0,False
CHEMBL2063865,OC(C[NH2+]C(C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NCC(c1ccccc1)c1ccccc1)C)CO,0,False
CHEMBL550216,Clc1cc(cc(Cl)c1NC1=NC(Cl)=CN(C(COC)C2CC2)C1=O)C(F)(F)F,0,False
CHEMBL35988,S(\C(\N)=C(/C#N)\c1cc(ccc1)C(O)C)c1ccccc1N,0,True
CHEMBL331561,S(=O)(=O)(N(C)C1CCN(Cc2cc(ccc2NC(=O)C)[C-]([NH3+])N)C1=O)c1cc2cc(OC)ccc2cc1,0,False
CHEMBL330466,O(C)c1cc(C(=O)CC(NC(=O)C)C(=O)[O-])c(N)cc1,0,False
CHEMBL403967,Clc1ccc(cc1)C1C[NH+](CC1C(=O)N1CCN(CC1)c1c(cccc1F)C(NC(=O)CC[NH+](C)C)C(C)C)C(C)C,0,False
CHEMBL463753,S(OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1cc(O)c(O)cc1)(=O)(=O)[O-],0,False
CHEMBL1241584,n1cnc2n(nc(c2c1N)-c1cc2c(cc1)cccc2)C1CCCC1,0,False
CHEMBL487842,O1C(=O)/C(/CC1(COC(=O)C(CCCC)CC)CO)=C\c1ccc([NH+]([O-])[O-])cc1,0,False
CHEMBL610881,O1C2C34CC[NH+](C(Cc5c3c1ccc5)C4(O)Cc1c2[nH]c2c1cccc2)CC1CC1,0,False
CHEMBL2349534,Fc1ccc(cc1)-c1n(nc(C(=O)Nc2nc(ccc2)C)c1C)C,0,False
CHEMBL1560679,ClCc1nc(O)c2sc(cc2n1)-c1ccc(F)cc1,0,False
CHEMBL61384,S1CC([NH2+]C1c1cccnc1)C(=O)c1c2c(n(c1)CC(F)(F)F)cccc2,0,False
CHEMBL172743,O=C1NCc2c1cccc2NC(=O)Cn1c2ncnc(NC)c2nc1,0,True
CHEMBL378830,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCC(CC1)CCN[C-]([NH3+])N)c1ccc(cc1)C1CCCCC1,0,False
CHEMBL130989,O(CCCc1nc[nH]c1)c1ccc(cc1)C(=O)CCC,0,False
CHEMBL1326210,s1c2c(nc1-c1c3c(n(c1N)C1CCCCC1)C(=O)N(N=C3[NH+]([O-])[O-])C)cccc2,0,False
CHEMBL2381524,O=C(N[O-])c1cc(ccc1)\C=C\C(=O)Nc1ccccc1,0,True
CHEMBL1164015,Oc1c(cc(cc1C)\C=C\1/CCCN=C/1c1cccnc1)C,0,False
CHEMBL2218413,Clc1cc(F)ccc1CNC(=O)Cc1c(n(nc1C)-c1ncccc1C(F)(F)F)C,0,False
CHEMBL1796252,Clc1cnc(nc1NC1CCCCC1NS(=O)(=O)C1CC1)Nc1cc2CC[NH+](CCc2cc1)CCOC,0,False
CHEMBL471726,Clc1cccc(C(=O)Nc2ncc(Cl)cc2)c1NC(=O)c1ccc(cc1)[C-]([NH3+])N(C)C,0,True
CHEMBL609137,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)C\C(=C/c1ccc(cc1)-c1ccccc1)\C2=O)CC1CC1,0,False
CHEMBL1091334,S(CC(=O)N1CCCC1)c1cc(ccc1C(F)(F)F)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCC(CC1)C(O)(C)C,0,True
CHEMBL110994,S(=O)(=O)(N1CCN(C(=O)Nc2ccccc2)C(C)C1C(=O)N[O-])c1ccc(OCc2ccccc2C)cc1,0,False
CHEMBL2442698,O1CC2C(C(c3c(cc4OCOc4c3)C2Nc2ccc(NC(=O)CCCCCCC(=O)N[O-])cc2)c2cc(OC)c(O)c(OC)c2)C1=O,0,False
CHEMBL2407953,O=C([O-])Cc1ccc(cc1)C(C\C(=N/O)\c1cc(ncc1)C)c1ccccc1C,0,False
CHEMBL469147,O=C(N1CCCN(CC1)c1cc2c(cc1)cccc2)c1cc(ccc1-n1nccn1)C,0,False
