"CID","SMILES","Activity"
"CHEMBL566238","O1CCN(CC1)C(=O)c1c2c([nH]cc2C)c(nc1)Nc1cc(OC)ccc1","0"
"CHEMBL1089875","O(CC)c1ccc(cc1)C(=O)NCCNC(=O)c1cn(nc1C)-c1ccccc1","0"
"CHEMBL187039","n12nc(C)c(c1N=C(C=C2N(CCC)CCC)C)-c1c(cc(nc1C)N(C)C)C","0"
"CHEMBL445184","O1c2c(C=C(C(=O)Nc3cc(ccc3)C)C1=O)cccc2","0"
"CHEMBL2158693","[N+](CCC)(C)(C)C1CCC(CC1)c1ccc(cc1)CCCCCC","0"
"CHEMBL1945031","S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1cc(ccc1)C[NH2+]CCc1c2c([nH]c1)c(ccc2)C","0"
"CHEMBL1287916","s1ccc(NC(=O)Cc2c3c(ccc2)cccc3)c1-c1nc[nH]n1","0"
"CHEMBL1161242","S=P(OC1C(OP(=S)([O-])[O-])C(O)C(O)C(OP(=O)([O-])[O-])C1O)([O-])[O-]","0"
"CHEMBL101779","O(CC(O)C[NH+](C)C)c1ccc(Nc2ncnc(Nc3ccc(OC)cc3)c2)cc1","0"
"CHEMBL225308","O1CCN(CC1)c1ccc(NC(=O)C=2Nc3c(cc(OC)cc3N(CC[NH+](C)C)C)C(=O)C=2)cc1","0"
"CHEMBL1683988","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1Cc2n(nnc2-c2cc(ccc2)C(OC)=O)CC1","0"
"CHEMBL190434","S(=O)(=O)(NCCC[NH+]1CCOCC1)c1cc2CC3=C(NC(=O)c4c3cccc4)c2cc1","0"
"CHEMBL1319362","O(C(=O)C(O)c1ccccc1)C1CC2[NH+](C(C1)CC2)C","0"
"CHEMBL2437433","Fc1cc2N(c3nccnc3)C(=O)N(c2cc1)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1cc(ncc1)N","0"
"CHEMBL2437431","Fc1cc2N(c3ncccc3)C(=O)N(c2cc1)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1cc(ncc1)N","0"
"CHEMBL3286886","O(CC(n1c2c(nc1-c1ccccc1)cccc2)C1CCCCC1)c1ccc(cc1)-c1nc2c(n1Cc1ccccc1)cccc2","0"
"CHEMBL1214997","S(=O)(=O)(N)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(c2CCC(=O)[O-])C(=O)CCC3)cc1","0"
"CHEMBL1699081","Fc1ccc(cc1)CC1C\C=C/CC(CC(=O)N(Cc2ccccc2)CCO)C(=O)NC(COC1=O)c1ccccc1","0"
"CHEMBL584116","O(C(=O)N1CCCCC1)C1CC(C(=O)N[O-])C([NH+](C1)C)C(=O)N1CCN(CC1)c1ccccc1","0"
"CHEMBL511131","o1c(nnc1C1CC1)-c1cnc(nc1NCCO)NCCc1ccncc1","0"
"CHEMBL1830398","O=C(N[O-])\C=C\c1cc2nc(n(c2cc1)CC[NH+](CC)CC)CC(C)(C)C","0"
"CHEMBL3103404","O=C(NC(C)C)N1c2c(C=Cc3c1cccc3)cccc2","0"
"CHEMBL218104","O(Cc1cc(ccc1)C)C(=O)N1CCC(CC1)CNc1ncccn1","0"
"CHEMBL231223","S(CC(OCOC)COc1ccc(cc1)C(F)(F)F)c1cc(C)c(OCC(=O)[O-])cc1","0"
"CHEMBL199696","s1c(cnc1N)CCCNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL115804","O(C)c1cc(OC)ccc1CN(C)c1cc2c(nc(nc2N)N)cc1","0"
"CHEMBL232792","O(C)c1ccccc1-c1cc(ccc1)CC[NH+](C)C","0"
"CHEMBL1668395","O=C(c1c2c(n(CCCCC)c1C)cccc2)c1c2c(ccc(c2)C)c(cc1)CCCC","0"
"CHEMBL593667","Brc1cc2Cc3c([nH]c4c3cccc4)-c2cc1","0"
"CHEMBL304460","Clc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Nc1c(cc(cc1S(=O)(=O)C)C)C)C","0"
"CHEMBL2022740","Fc1cc(NC(=O)c2ccccc2)ccc1-c1oc(nn1)NCCCC[NH+]1CCOCC1","0"
"CHEMBL1824926","Fc1ccccc1Oc1n(c2c(nccc2)c1C(=O)N1CC[NH2+]CC1)-c1ccccc1","0"
"CHEMBL1360692","Clc1cc(ccc1)C(OCC(=O)C=1C(=O)N(C)C(=O)N(CC(C)C)C=1N)=O","0"
"CHEMBL378483","O1CC2C(CC3[NH+](C2CC3)C)c2ccc(NC(=O)CCC3(CCC1=O)c1c(-c4c3cccc4)cccc1)cc2","0"
"CHEMBL3112729","S(=O)(=O)(Nc1cc(cnc1OC)C1=Cc2c(N(C1=O)C1CCCC1)cc([nH+]c2C)N)c1ccc(F)cc1F","0"
"CHEMBL2442758","n1c2c(ccc3n(ccc23)CC)c(cc1-c1ccccc1)Cn1ccnc1","0"
"CHEMBL318198","Clc1ccc(Nc2nc([nH]c-3nc(nc2-3)C(C)C)N2CCC(O)(CC2)C)cc1","0"
"CHEMBL1986166","O=C1N2NC=C(C2=NC(=C1)C)C(=O)NCc1ccccc1","0"
"CHEMBL470586","Clc1cc(Cl)ccc1OCC(CSc1cc(C)c(OCC(=O)[O-])cc1)=C","0"
"CHEMBL128392","O1C=CC(=O)c2c1cc(OCCC[NH+](Cc1cc(OC(=O)NCCC)ccc1)C)cc2","0"
"CHEMBL2158477","OC12CC3CC(C1)CC(C2)C3NC(=O)c1cnc(nc1-c1ccccc1)C","0"
"CHEMBL179977","S(CCO)c1nc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2n1Cc1ccccc1","0"
"CHEMBL195540","S(=O)(=O)(NO)N","0"
"CHEMBL283941","S(=O)([O-])(=Nc1onc(c1)C)c1ccc(N)cc1","0"
"CHEMBL400567","O1C(CO)C(O)C(O)C1n1c2ncnc(Nc3cc4c(cc3)C(N(O)C4(C)C)(C)C)c2nc1","0"
"CHEMBL190506","S(=O)(=O)(N1CC(O)CC(C)(C)C1C(=O)N[O-])c1ccc(OCc2c3c(ncc2)cccc3)cc1","0"
"CHEMBL2324622","O=C1N(C2=C(Cc3c2cccc3)c2c1cc(N)cc2)CCC[NH3+]","0"
"CHEMBL1091559","Clc1cc2c3nc(nc(N4CC([NH2+]C)CC4)c3oc2cc1)C","0"
"CHEMBL1089270","Fc1ccc(cc1)C1C2N(CC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C=C(C2)C=1CC[NH+](CC=1)C(C)(C)C","0"
"CHEMBL611163","O(C)c1cc(ccc1)C([NH+]1CC([NH+](CC1C)CC=C)C)c1ccc(cc1)C(OC)=O","0"
"CHEMBL535632","O(CCCOC)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(=O)NCCCC(OC)=O)C","0"
"CHEMBL395903","O1C(CC)(CC)C(=O)N=C1NC(C)c1ccccc1","0"
"CHEMBL2347675","S(=O)(=O)(C)c1ccc(cc1)-c1[nH]c(S(=O)(=O)CC)nc1-c1ccc(F)cc1","0"
"CHEMBL160690","Fc1ccc(cc1)-c1cc([nH]c1-c1ccncc1)-c1ccc(cc1)C(OCC)=O","0"
"CHEMBL576762","S(=O)(=O)(c1ccccc1C(=O)N[O-])c1ccc(Oc2ccc(S(=O)C)cc2)cc1","0"
"CHEMBL544354","[NH2+]1CCN(CC1)C1=NC=Cn2c1nc(c2)C","0"
"CHEMBL108637","O=C(NCCC[NH+]1CCN(CC1)c1ccccc1)c1cc2Cc3c(-c2cc1)cccc3","0"
"CHEMBL389843","BrC=1C=Cc2n(C=1)c(/C(=N/NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)/C)c(n2)C","0"
"CHEMBL1271050","O(CC(O)C(CCc1ccccc1)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)CO)cc1","0"
"CHEMBL313738","O(C(=O)C1CCCCC1)C1C2[NH+](C(C1)CCC2)C","0"
"CHEMBL1202014","s1cccc1\C=C\C[NH+]1C2CCC1C[NH+](C2)CCOC(c1ccc(F)cc1)c1ccc(F)cc1","0"
"CHEMBL2334635","s1ccnc1CNC(=O)c1cc2nc([nH]c2cc1)-c1ccc(Oc2ccccc2C(F)(F)F)cc1","0"
"CHEMBL236674","Fc1cc(Oc2ccc(cc2C[NH2+]C)C#CCC[NH+]2CCOCC2)ccc1","0"
"CHEMBL302892","OC1CC(N(C1)C(=O)c1c2c(n(c1)C)cccc2)C(=O)NC(Cc1cc2c(cc(cc2)C)cc1)C(=O)N(Cc1ccccc1)C","0"
"CHEMBL256804","Fc1cc(NC(=O)NC2CCC([NH+]3CCN(CC3)c3ccccc3OC(C)C)CC2)ccc1F","0"
"CHEMBL498746","Clc1cc(Cl)ccc1-n1nc(C2=NC(=S)C(N2C)(C)C)c(CC)c1-c1ccc(Cl)cc1","0"
"CHEMBL1760204","Clc1ccc(cc1)-c1n[nH]c(c1)C(=O)N1CC(N(CC1)c1ccccc1OC)(C)C","0"
"CHEMBL542216","n1c(nc2c(cccc2)c1N(C)c1ccccc1)-c1ccccc1","0"
"CHEMBL14830","P(OP(OCC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(=O)[O-])(=O)([O-])[O-]","0"
"CHEMBL1683578","FC(F)(F)c1cc(ccc1)Cn1cc(nc1)C(=O)Nc1nn(cc1)C","0"
"CHEMBL458859","O(COC)c1ccccc1C(=O)CCC(=O)NC(Cc1ccccc1)C(=O)C(=O)N","0"
"CHEMBL1672803","s1c(cnc1Cc1cc(ccc1C)C1OC(CO)C(O)C(O)C1O)-c1ccsc1","0"
"CHEMBL3236574","[NH2+](C)C1CCN(C1)c1nc(nc(c1)C1CC1)N","0"
"CHEMBL472892","O(c1ccc(OCCCCC)cc1)c1ccccc1","0"
"CHEMBL1627790","Oc1cc2CCC3C4CC(COCC)C(=O)C4(CCC3c2cc1)C","0"
"CHEMBL1898074","S1(=O)(=O)N=C(N\N=C\c2cc([N+](=O)[O-])ccc2O)c2c1cccc2","0"
"CHEMBL311065","O1CC[NH+](CC1)CCn1c2c(cccc2)c(C(=O)c2nc3c(cc2)cccc3)c1C","0"
"CHEMBL1209894","Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C","0"
"CHEMBL286518","S/C(=N\N=C\c1cc2c(-c3c(CC2)c(OC)c2c(C(=O)c4c(c(O)c(C)c(O)c4)C2=O)c3O)c(O)c1C(=O)[O-])/NC(C)C","0"
"CHEMBL223773","O=C1C2=C(N(CCCCCCCCCC[NH3+])C(=O)c3c2cccc3)c2c1cccc2","0"
"CHEMBL331910","S1(=O)(=O)N(C)C(CCCC)(CCCC)C(O)C(c2cc(N(C)C)ccc12)c1ccc(OCCOCCOCC[n+]2ccccc2)cc1","0"
"CHEMBL69969","Clc1cc(N2CC(=O)N(S(=O)(=O)c3ccc(Cl)cc3)C2=O)ccc1","0"
"CHEMBL209350","O(c1ccccc1OC)c1cc(ccc1)C[NH+]1CCC(NC(=O)C2(CC[NH+](CC2)CC)c2ccccc2)CC1","0"
"CHEMBL1642931","o1c2c(nc1-c1ccc(NC(=O)COC3CCN(CC3)C(OC)=O)cc1)cc(cc2C)C#N","0"
"CHEMBL187131","S(=O)(=O)(C)c1c2[nH]cc(c2ccc1)CC[NH2+]CC(O)c1cc(NS(=O)(=O)c2ccc(N)cc2)ccc1","0"
"CHEMBL1090399","FC(F)(F)Oc1ccc(cc1)CNC(=O)C1[NH2+]CCC1","0"
"CHEMBL456877","O=C(Nc1nnn[n-]1)c1ccc(cc1)CN(C1CCC(CC1)C(C)(C)C)c1nc2c(n1CCC)cccc2","0"
"CHEMBL1642414","Clc1cc(S(=O)(=O)n2cc(N3CC[NH+](CC3)C)c3c2cccc3)ccc1","0"
"CHEMBL346769","P(OC1C(OP(=O)([O-])[O-])C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O)(=O)([O-])[O-]","0"
"CHEMBL2179378","S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccc(OC)cc1","0"
"CHEMBL170631","O=C1N(c2cc(ccc2N1CC)-c1[nH]cnc1-c1cc(ccc1)C)CC","0"
"CHEMBL2238456","O=C(N)C[NH2+]CCCCCC[NH3+]","0"
"CHEMBL490564","O=C1NC(C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCc2ccccc2)=C(C=C1)C","0"
"CHEMBL572043","s1c2nc(OCC[NH3+])cc(c2c(N)c1C(=O)N)C","0"
"CHEMBL468495","OC1=Cc2cccnc2NC1=O","0"
"CHEMBL2348279","O=C1N(CCCC)C(C)=C(C=C1NC(=O)c1ccc(cc1)C)C","0"
"CHEMBL1939116","Clc1cc(NS(=O)(=O)c2cc3NC(=O)CCc3cc2Cl)ccc1C","0"
"CHEMBL251421","S(C(C(=O)[O-])(C)C)c1cc2CC(N(CCCCCCC)C(=O)Nc3ccc(OC(F)(F)F)cc3)Cc2cc1","0"
"CHEMBL3145441","Fc1ccc(cc1)CC=1C(=O)N(NC=1C)c1[nH]c2c(n1)cccc2","0"
"CHEMBL1760243","Clc1cc2[nH]c(nc2cc1)CCC1C[NH+](CC1c1ccc(OC)cc1)CCc1cc(OC)c(OC)cc1","0"
"CHEMBL3126307","S(=O)(=O)(Nc1cc(ccc1C(=O)[O-])-c1c2c(cccc2)c(cc1)C)c1ccc(NC(=O)NCC(C)C)cc1","0"
"CHEMBL2207380","Clc1c2c(n(S(=O)(=O)c3ccc(cc3)C)c1)cccc2C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL2337789","O(CC)c1cc2c(cc1)\C(=C/c1ccc(cc1)C(C)C)\C(C)=C2CC(=O)[O-]","0"
"CHEMBL359747","o1c2c(NC(=O)N([O-])C2=O)c(c1)-c1ccc(OC)cc1","0"
"CHEMBL50958","s1c(ccc1C)-c1nc2nc(ccc2c(O)c1)C","0"
"CHEMBL97219","Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)Nc2cc(C)c(cc2OC)C(=O)Nc2ccccc2)c1C","0"
"CHEMBL348490","Oc1c2c(CCC2[NH2+]CC#C)ccc1","0"
"CHEMBL1939118","Brc1cc2CCC(=O)Nc2cc1S(=O)(=O)Nc1cc(C)c(cc1)C","0"
"CHEMBL2159096","FC(F)(F)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccccc1","0"
"CHEMBL48486","Clc1nc(n(Cc2ccc(NC(=O)C(n3c(ccc3C)C)Cc3ccccc3)cc2)c1CC(=O)[O-])CCCC","0"
"CHEMBL745","S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)CO)C(F)(F)F)cc1","0"
"CHEMBL418186","Clc1ccc(cc1)-c1n(c2c(cc(cc2)-c2occc2)c1CCC(=O)N1CCC(O)(CC1)Cc1ccccc1)C","0"
"CHEMBL1955898","Fc1cc2nc([nH]c2cc1)COc1nn(C)c(c1)-c1[nH]c2c(n1)N(CCC)C(=O)N(CCC)C2=O","0"
"CHEMBL235345","S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NC1CC1c1ccccc1","0"
"CHEMBL2334259","Clc1ccccc1-n1nc(cc1-c1ccccc1)-c1ccccc1OCCCC(=O)[O-]","0"
"CHEMBL1715275","s1c2CC(CCc2c2c1nc(nc2N1CCN(CC1)C(=O)c1ccccc1)C)C","0"
"CHEMBL147430","S(=O)(=O)(NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(CC1)C(NO)=N)C","0"
"CHEMBL2381771","o1cccc1-c1nc2[NH+]=C([NH+]=C(n2n1)NCCCC(OCC)=O)NCCc1ccc(O)cc1","0"
"CHEMBL244793","Fc1cnc(nc1Nc1ccccc1C(=O)[O-])Nc1ccccc1","0"
"CHEMBL71553","O(Cc1cc(cc(c1)C)C)CC([NH3+])c1ccccc1","0"
"CHEMBL598825","Clc1cc(ccc1Cl)C12C(C[NH2+]C1)C2COCCC","0"
"CHEMBL433646","O=C([O-])c1n(nc(CCCC)c1Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)Cc1ccccc1","0"
"CHEMBL178852","Brc1ccc(S(=O)(=O)N)cc1","0"
"CHEMBL304485","O(CCCC[NH3+])c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1","0"
"CHEMBL2326267","S(=O)(=O)(\C=C\C(NC(=O)C(NC(=O)C(NC(=O)C(N=[N+]=[N-])Cc1ccccc1)Cc1ccccc1)CC(C)C)Cc1ccccc1)C","0"
"CHEMBL207428","S1\C(=C/c2cc(ccc2OCc2ccccc2)-c2c3c(sc2)cccc3)\C(=O)[N-]C1=S","0"
"CHEMBL1165545","S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)CNc1cc(ccc1)C(F)(F)F","0"
"CHEMBL1628604","O(CCCC\C=C\c1ccc(OC)cc1)c1ccc(cc1CCC(=O)[O-])C(=O)c1cc(ccc1)C(=O)[O-]","0"
"CHEMBL2024597","O=C1Nc2c(CN1C1CCN(CC1)C(OC(Cc1cc(c3[nH]ncc3c1)C)c1nc3c(cc1)cccc3)=O)cccc2","0"
"CHEMBL418448","S(=O)(=O)(C)c1ccc(cc1)-c1cc(F)c(F)cc1-c1cc(C)c(OC)cc1","0"
"CHEMBL358299","O(CC(O)C[NH+]1CCCCC1)c1ccccc1C(O)CCc1ccccc1","0"
"CHEMBL545023","[NH2+]=C(Nc1ccc(cc1)C#N)C","0"
"CHEMBL1823533","O1C(N(N=C1c1ccc(cc1)C)C(=O)C)c1ccc(OC)cc1","0"
"CHEMBL251045","s1c(C(=O)C)c(nc1NC(=O)NC1C[NH+](CCC1C[NH+]1CC(CCC1)Cc1ccc(F)cc1)CC(=O)N(C)C)C","0"
"CHEMBL486100","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC(=O)N1CCOCC1)C(=O)NC2=O","0"
"CHEMBL396166","Clc1cc(ccc1)CC[NH+]1CCC(N(C(=O)C2N(S(=O)(=O)c3cc4c(cc3)c(Cl)ccc4)CCC2)C)CC1","0"
"CHEMBL357823","S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(cc1NCC(=O)[O-])CC(C)C","0"
"CHEMBL373709","Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC[NH+](C2)Cc1c2c(ncc1)cccc2)C","0"
"CHEMBL234881","[NH+](CCc1cc(ccc1)-c1c(cccc1C)C)(C)C","0"
"CHEMBL229222","O1c2c(C(=O)CC1c1cc3c(OC(C=C3)(C)C)c(O)c1CC=C(C)C)c(O)cc(O)c2","0"
"CHEMBL427043","O(CCCC)c1ncc(cc1-c1nc(O)c2nn(c(c2n1)CC)C1CC[NH+](CC1)CC)C(=O)C","0"
"CHEMBL2047952","FC(F)(F)Oc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1","0"
"CHEMBL175866","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccc(cc1)C","0"
"CHEMBL211738","O(CCC[NH+]1CCCCC1)c1c2CC[NH+](Cc2ccc1)CC","0"
"CHEMBL137794","Clc1cc(ccc1Cl)CC[NH+]1CC([NH+]2CCCC2)CCC1","0"
"CHEMBL84269","s1c2CCOc3c(cc(cc3)C)-c2nc1NCC1CCN(CC1)C(=O)COCC","0"
"CHEMBL230840","S1CC(N(C1)C(=O)CC([NH3+])Cc1ccccc1F)C(=O)NCc1ccc(cc1)CC(=O)[O-]","0"
"CHEMBL270225","s1c2c(nc1C(=O)C(NC(=O)C1N3N(CCC([NH3+])(Cc4ccccc4)C3=O)CC1)CCCNC(=[NH2+])N)cccc2","0"
"CHEMBL137248","Clc1ccc(cc1)-c1cc(OCCCCC(C)(C)c2n[n-]nn2)nc2c1cccc2","0"
"CHEMBL377135","Brc1cc(n(c1C)-c1cc(ccc1)C(=O)[O-])-c1cc(Cl)ccc1OCc1ccccc1","0"
"CHEMBL200169","O1CC(O)C(O)C1n1cc(c2c1ncnc2NCC(=O)Nc1ccccc1)-c1ccccc1","0"
"CHEMBL231825","Clc1cc(N2CC[NH+](CC2)CCCCN2C(=O)C(NC(=O)C34CC5CC(C3)CC(C4)C5)CC2=O)ccc1","0"
"CHEMBL376996","Brc1cc(-c2n(c(cc2)C)-c2cc(ccc2)C(=O)[O-])c(OCc2cc(ccc2)C(F)(F)F)cc1","0"
"CHEMBL1532775","O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C","0"
"CHEMBL420963","Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(cc(O)c1)C(=O)N(C)C","0"
"CHEMBL192619","S(c1ccccc1C[NH2+]CC)c1ccc(cc1N)C","0"
"CHEMBL481096","S(=O)(=O)(N(C)C)NC(C)c1[nH]c2c(n1)c(ccc2)C(=O)N","0"
"CHEMBL2012225","Fc1ccccc1CNC(=O)c1nc(oc1C([NH3+])C)-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1","0"
"CHEMBL1628632","O=C(CCc1nc[nH]c1C)c1c2c(n(c1)C)cccc2","0"
"CHEMBL214126","O1CCC([NH2+]C2CCN(C2)C(=O)N2CC(N(C(=O)c3ccc(cc3)-c3ccc(cc3)CC)C)CC2)CC1","0"
"CHEMBL1927024","Oc1ccc(cc1)CC([NH3+])C","0"
"CHEMBL1682738","Clc1sc(cc1)C(=O)NCc1ccncc1NC(=O)c1sc2c(n1)CC[NH+](C2)C","0"
"CHEMBL26452","Clc1cc(OCCNc2cc[nH+]cc2)cc(S(=O)(=O)N(C)c2ccccc2)c1","0"
"CHEMBL37088","O1c2c(ccc(OCC[NH+](C)C)c2)C(=O)C=C1c1ccccc1","0"
"CHEMBL184807","Brc1ccc(cc1)C1CC2[NH2+]C(CC2)C1C(OCCCF)=O","0"
"CHEMBL158641","[NH+]=1/CCCCCCC\C=1\N","0"
"CHEMBL382993","o1c(nc(C(=O)N)c1N)-c1ccc(cc1)C","0"
"CHEMBL212978","FC(F)(F)c1cc(cc(c1)C(F)(F)F)COC1CCC(C[NH+]2CCOCC2)C1c1ccccc1","0"
"CHEMBL386219","O(CCCC[NH+]1CCCCC1)c1ccccc1C(=O)CCc1ccccc1","0"
"CHEMBL37081","s1cccc1CCOC(=O)/C(=C/c1cc(O)c(O)cc1)/C#N","0"
"CHEMBL1082953","O=C([O-])C1([NH3+])Cc2c(C1)cccc2","0"
"CHEMBL489401","Clc1cc(OC(C(=O)N(CC2[NH2+]CCC2)c2ccc(NC(=O)C)cc2)C)ccc1","0"
"CHEMBL523595","Ic1ccccc1C[NH2+]CCCCC(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-]","0"
"CHEMBL559576","O=C1NCC(=O)NC(CCCNC(=[NH2+])N)C(=O)NCC(=O)NC1CCCCCC(=O)Nc1ccccc1N","0"
"CHEMBL104451","Fc1cc2-c3c(c4c(NC(C=C4C)(C)C)cc3)C(Oc2cc1)c1ccc(OC)cc1","0"
"CHEMBL1968705","O(CC[NH+]1CCCC1)c1cc2c(nc(nc2Nc2cc3c([nH]nc3)cc2)-c2cc(NC(=O)CCC)ccc2)cc1","0"
"CHEMBL602316","Clc1ccc(nc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1)N1CCOCC1","0"
"CHEMBL2316361","O1C=C(\C=C\C(=O)c2ccc(O)cc2)C(=O)c2c1cccc2OCC1CCCCC1","0"
"CHEMBL277515","O1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1NOCC=C","0"
"CHEMBL244628","O=C([O-])c1ccccc1Nc1nc(ncc1)NC1CCCCC1","0"
"CHEMBL81294","O=[N+]([O-])c1cc(ccc1NCc1ccccc1)-c1c(nc(nc1N)N)CC","0"
"CHEMBL1946658","Fc1cc(cc(F)c1NC(=O)c1nonc1[O-])-c1ccccc1","0"
"CHEMBL385891","Brc1cc(cc(Br)c1O)C1(OC(=O)c2c3c1cccc3ccc2)c1cc(Br)c(O)c(Br)c1","0"
"CHEMBL155607","SC1=Nc2c(cccc2)C1CCC(=O)N","0"
"CHEMBL65599","O1c2c(cc(OC(C)C)cc2)C(OCCCCCC)=C(C(=O)[O-])C1c1cc2OCOc2cc1","0"
"CHEMBL260420","O1CCOc2c1cc(NC(=O)CN1C=Cc3c(cccc3OC(C(OCC)=O)(C)C)C1=O)cc2","0"
"CHEMBL568156","O1CCN(CC1)c1nc(ncc1)-n1cc(nc1)-c1cc(OC)c(O)c(OC)c1","0"
"CHEMBL1595582","Clc1cc(C(=O)Nc2[nH]c3c(n2)cccc3)c(OC)cc1","0"
"CHEMBL521979","S(=O)(=O)(N1CCN(CC1C)c1ccc(F)cc1C(F)(F)F)c1cc(-n2nccc2)ccc1","0"
"CHEMBL164564","FC(F)Oc1cc(ccc1OC(F)F)C(Cc1cc[n+]([O-])cc1)c1ccc(nc1)N(Cc1ccccc1)CC","0"
"CHEMBL1222616","O(CC(OCC(=O)C(NC(OCc1ccccc1)=O)CC(=O)[O-])=O)c1ccccc1","0"
"CHEMBL389266","S(CCCC(=O)N1CCOCC1)c1nc(c(n1CCO)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL3236957","Fc1cccc(F)c1CN1C=C(C=CC1=O)Cc1c2cc(F)ccc2n(CC(=O)[O-])c1C","0"
"CHEMBL1399289","S1c2n(N=C1c1ccc(OC)cc1)c(nn2)-c1ccccc1","0"
"CHEMBL289623","s1c2c(nc1CC(NS(=O)(=O)c1c3NCC(Cc3ccc1)(C)C)C(=O)N1CCC(CC1)CCF)ccnc2","0"
"CHEMBL245754","Clc1c(cccc1Cl)-c1nncn1Cc1ccccc1C","0"
"CHEMBL1998379","O=C1N(C)C(=O)NC(N(\N=C\C=C\c2ccccc2)CC)=C1","0"
"CHEMBL2070981","s1cc(nc1NC(=O)C1N(CCCC1)C(=O)c1cc(F)ccc1)-c1ccc(OC)cc1","0"
"CHEMBL516556","Fc1cccc(F)c1CN1c2c(nc(nc2)NCc2cccnc2)N(c2cc(OC)ccc2)C1=O","0"
"CHEMBL2030081","O(C)c1cc(OCC2N(Cc3c(C2)cccc3)C(=O)c2c3c(ccc2)cccc3)ccc1OC","0"
"CHEMBL2449341","O(CC(O)C[NH+]1CCN(CC1)c1ccccc1OC)c1ccccc1C(=O)CCc1ccccc1","0"
"CHEMBL337006","S(=O)([O-])(=NC(=O)C(N(CC=C)c1ccc(cc1)Cn1c2nc(cc(c2nc1CC)C)C)c1ccccc1)c1ccccc1","0"
"CHEMBL200646","O=C1c2c(N(C=C1C(=O)NC(C)c1ccccc1)CCCCC)cccc2","0"
"CHEMBL260540","Fc1cccc(F)c1CN1C2=C(C[NH+](CC2)Cc2ccc(cc2C)C)C(=O)N(CC2CC[NH2+]CC2)C1=O","0"
"CHEMBL1956430","s1c2c(CCCC2)c(C#N)c1NC(=O)C1CC1","0"
"CHEMBL3086811","OC1CC[NH+](CC1)CCc1ccc(cc1)CCCCCCCC","0"
"CHEMBL380758","Clc1cc(ccc1Cl)C1CCC([NH2+]C)c2c1ccc(c2)C(OC)=O","0"
"CHEMBL2441845","Clc1cc(Cl)ccc1-c1c2c(nc(C)c1C[NH3+])CN(CCC(=O)[O-])C2=O","0"
"CHEMBL516824","O(C(C(=O)[O-])(C)C)c1ccc(cc1C)CNC(=O)c1n[nH]c(c1)-c1ccc(cc1)C(C)(C)C","0"
