"CID","SMILES","Activity"
"CHEMBL50101","S(CN1S(=O)(=O)c2c(C1=O)c(OC(C)C)ccc2)c1nnnn1-c1ccccc1","0"
"CHEMBL1258344","O=C1NC(=O)N(CC(O)C[NH+]2CCN(CC2)c2ccccc2)C1(c1ccccc1)c1ccccc1","0"
"CHEMBL1289648","ClC=1N2CC(=O)NCc3cc(Cl)ccc3CC[NH2+]CCC[NH2+]CC(NC(=NC=1)C2=O)Cc1ccccc1","0"
"CHEMBL2349325","s1c2c(nc1N)nc(SCc1ccccc1C)nc2NC(CC(C)C)CO","0"
"CHEMBL119622","O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCCc1ccccc1)CC","0"
"CHEMBL1836177","o1cccc1C(=O)N1CC[NH+](CC1)CC1=Nc2c(cccc2)C(=O)N1c1ccccc1OC","0"
"CHEMBL281248","Sc1n2CC([NH+](CCC)CCC)Cc3c2c(n1)ccc3","0"
"CHEMBL1086272","Clc1cc(ccc1C(=O)N1CC2(CC(CC1C2)(C)C)C)-c1ccccc1C","0"
"CHEMBL172845","O=C([O-])C([NH+]1CC(C(C1)C[NH+]1CCC(CC1)c1n[nH]cc1C1(CC1)c1ccccc1)c1ccccc1)C1CCCCC1","0"
"CHEMBL374254","O=C(c1c2c(ccc1)cccc2)c1cc(n(c1)CCCCC)-c1cc2c(cc1)cccc2","0"
"CHEMBL220551","o1nc(c2c1cccc2)-c1nc(ncc1)Nc1cc(O)ccc1C","0"
"CHEMBL1777968","S(=O)(=O)(N1CCNC(=O)C1CC(=O)NC1CCOc2c1ccc(c2)C[NH+]1CCCCC1)c1ccc(cc1)C","0"
"CHEMBL169356","Oc1ccc(O)cc1CNc1cc(C(OCc2cc(cc(c2)C)C)=O)c(O)cc1","0"
"CHEMBL3234570","FC(F)(F)c1nc(N2CC(CCC2)C(=O)NCCc2ccc(cc2)C#N)cc(n1)N1CC[NH+](CC1)C1COC1","0"
"CHEMBL3234571","FC(F)(F)c1nc(N2CC(CCC2)C(=O)NCCc2ccc(nc2)C#N)cc(n1)N1CC[NH+](CC1)C","0"
"CHEMBL95835","O(C)c1ccc(cc1)C(=O)CCCCCCC(=O)N[O-]","0"
"CHEMBL481337","[NH+]1(CCN(CC1)c1c2nc[nH]c2ccc1)C1CCC(CC1)c1c2c([nH]c1)cccc2","0"
"CHEMBL1171092","s1c2c(-n3nnc(S(=O)(=O)c4cc(C)c(cc4)C)c3[NH+]=C2NCCOC)cc1","0"
"CHEMBL486100","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC(=O)N1CCOCC1)C(=O)NC2=O","0"
"CHEMBL578271","O(C)C1CCN(C1)C(Oc1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1)=O","0"
"CHEMBL3287821","s1cccc1/C(=[NH+]\C)/Nc1cc(CSC2CCCC2)c(OC)cc1","0"
"CHEMBL3233405","O1c2cc(ccc2C2C(CC=C(C2)C)C1(C)C)CCCCC","0"
"CHEMBL372307","S1C2[NH+](C(CCC2)C(=O)[O-])C(NC(=O)C(S)Cc2ccccc2)CCC1","0"
"CHEMBL117373","Clc1ccc(NS(=O)(=O)NCCc2cc(cc(c2)CCC(=O)[O-])Cc2cccnc2)cc1","0"
"CHEMBL550172","s1c(cnc1NC(=O)c1cc(OCCO)c(OC)cc1)Cc1cc(ccc1)C(F)(F)F","0"
"CHEMBL1241330","O(C(CN(N)C)c1cc(ccc1)C)C","0"
"CHEMBL194177","o1nc(NC(=O)c2ccc(NC3=Nc4c(N(C)C3=O)cccc4)cc2)cc1","0"
"CHEMBL1303417","s1c2c(c3c1nc(SCC[NH+](C)C)nc3N)CC[NH+](C2)C","0"
"CHEMBL54334","s1cccc1CCCC(=O)NC1C(O)C(OC1CO)n1c2ncnc(NC3CCCC3)c2nc1","0"
"CHEMBL1830278","Brc1ccc(cc1)/C(=N\[N-]C(=S)N)/C=C/c1ccc(F)cc1","0"
"CHEMBL2430142","O(C(=O)\C(=C\C)\c1ccccc1)C1C2(O)C3(C=C1C)C(CC1C(C(C=C(CO)C2O)C3=O)C1(C)C)C","0"
"CHEMBL2430143","O(Cc1nc(N)cc(c1)C)C(C[NH3+])COCc1nc(N)cc(c1)C","0"
"CHEMBL1910904","[NH2+]1CCN(CC1)c1ccc(cc1)-c1c2cc(ccc2[nH]c1)-c1ncccc1","0"
"CHEMBL481596","Fc1cc2[nH+]cc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N1CC[NH+](CC1)C","0"
"CHEMBL2114229","OC1CC(O)C(\C=C\C(O)CCCCc2ccccc2)C1C\C=C/CCCC(OC)=O","0"
"CHEMBL473186","Fc1c2c(cccc2)c(cc1)-c1nc(nc(c1)C(C)C)N","0"
"CHEMBL73605","[NH2+]=C(N)c1ccc(cc1)Cc1nc[nH]c1","0"
"CHEMBL364405","Clc1ccc(cc1)C[NH+]1CC(NC(=O)CCNC(=O)c2ccccc2)CCC1","0"
"CHEMBL537481","s1nc(N2CC[NH+](CC2)CCCCNC(=O)c2ccccc2N)c2c1cccc2","0"
"CHEMBL1077231","Clc1ccc(cc1Cc1ccc(OC)cc1)C1OC(CC(O)C1O)CO","0"
"CHEMBL583697","S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C","0"
"CHEMBL2325824","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccccc2-c2snc(c2)C)cc1","0"
"CHEMBL168909","S(=O)(=O)(NC(C(C)C)C(=O)NC(CC(C)C)C=O)c1cc2c(cc1)cccc2","0"
"CHEMBL1830685","O(C)c1ccc(cc1C(=O)NCCC[NH+]1CC[NH+](CC1)C1CCCCC1)C","0"
"CHEMBL1399289","S1c2n(N=C1c1ccc(OC)cc1)c(nn2)-c1ccccc1","0"
"CHEMBL331170","OC(\C=C\C=C/C/C=C\C=C\C(O)CCCC(=O)NCCO)CCCCC","0"
"CHEMBL1257414","s1c2c(CCCC2)c(C(=O)N)c1NC(=O)Cn1nc(C(C)(C)C)c(c1)C[NH2+]C1CC1","0"
"CHEMBL177611","Clc1ccc(cc1)C(=O)NC1C2CC[NH+](C1)CC2","0"
"CHEMBL215656","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cccnc1","0"
"CHEMBL105054","SC(C(C)C)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccc(nc1)-c1occc1)C(=O)[O-]","0"
"CHEMBL202162","o1c2c(c3c1c1c(cccc1)c(OCC[NH+](CC)CC)c3C(OC)=O)C(=O)c1c(cccc1)C2=O","0"
"CHEMBL139439","O1CCc2c1cccc2N1CC(NC(=O)C2CC2)CC1","0"
"CHEMBL592261","O(c1ccc(cc1)-c1nn2c(Nc3cc(OCCO)ccc3CC2)c1C(=O)N)c1ccccc1","0"
"CHEMBL3218574","O1CCN(CC1)C=1N=C2N(C=C(C=C2NCc2ccccc2C)C)C(=O)C=1","0"
"CHEMBL33530","S1(=O)(=O)c2c(-n3c(ccc3)C(OC(=O)C)=C1c1ccc(OC)cc1)cccc2","0"
"CHEMBL331392","O(Cc1cc(cc(c1)C)C)C/1C2CCN(CC2)\C\1=C\c1ccccc1","0"
"CHEMBL2016870","S(=O)(=O)(NC1Cc2cc(CNC(=O)Cc3cc(CC(=O)NCc4cc(CC(NC1=O)C(=O)NCc1ccc(cc1)C(=[NH2+])N)ccc4)ccc3)ccc2)Cc1ccccc1","0"
"CHEMBL257359","S1/C(=C\C=C\c2occc2)/C(=O)N(C(C(C)C)C(=O)[O-])C1=S","0"
"CHEMBL402828","Clc1cc2c(cc(S(=O)(=O)N(C(=O)N(C)C3CC[NH+](CC3)C)C3CCCN(C3=O)c3ccc(cc3F)-c3ccccc3S(=O)(=O)C)cc2)cc1","0"
"CHEMBL82810","s1c2cc(OC)c(OC)cc2cc1C(=O)CCc1cc[n+](cc1)CC1CCC1","0"
"CHEMBL233224","Clc1cnc(nc1-c1c2c([nH]c1)cccc2)Nc1ccc(cc1)CC[NH+]1CC[NH+](CC1)C","0"
"CHEMBL3098744","O=C(Nc1nc(ccc1)C)c1ccc(cc1C(=O)[O-])C(C)C","0"
"CHEMBL3098741","Brc1cc(C(=O)[O-])c(cc1)C(=O)Nc1nc(ccc1)C","0"
"CHEMBL400680","Fc1c(F)cc(cc1F)\C=C\C(=O)NC1CC(CC1)C[NH+]1CCC(CC1)c1ccc(OC)cc1","0"
"CHEMBL233228","s1cccc1C(=[NH2+])Nc1cc2nc(sc2cc1)N","0"
"CHEMBL577036","S(CCc1ccccc1)c1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1O","0"
"CHEMBL2364392","S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1)c1cc2c(cc1)cccc2","0"
"CHEMBL1945467","s1c2c([n+](C)c1\C=C\c1ccc(N(C)C)cc1)c(Cc1ccccc1)c(cc2)Cc1ccccc1","0"
"CHEMBL1290587","FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(O)(C)C)C(C)C)CC1","0"
"CHEMBL2448372","FC(F)(F)c1cc(ccc1)Cc1cc(ccc1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])B1OC2(C3CC(CC2O1)C3(C)C)C","0"
"CHEMBL264757","O=C(c1ccc(cc1)C(=O)Cc1ccccc1)c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL294787","O1c2c(ccc(OCCC)c2)C(OCCCC)=C(C(=O)[O-])C1c1cc2OCOc2cc1","0"
"CHEMBL151786","O1c2c(OCC1C[NH+]1C3CC(O)(CC1CC3)c1cc3c(cc1)cccc3)cccc2OCC","0"
"CHEMBL1310318","S1N(c2ccccc2C)C(=O)c2c1cc(F)cc2","0"
"CHEMBL2208057","O=C1N(c2c(cc(NC(=O)C)cc2)C1CC#N)C","0"
"CHEMBL1783981","S(CC(=O)N1CC2(CCCCC2)CCC1)c1ccccc1","0"
"CHEMBL86681","O=C(Nc1c(cccc1C(C)C)C(C)C)Nc1ccc(cc1)C","0"
"CHEMBL1165587","s1cc(nc1NC(=O)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1)C(C)=C","0"
"CHEMBL569153","O(C)c1cc2c3c(cnc2cc1OC)c(nc(c3)-c1cc(Nc2cc(OC)ccc2)cnc1)N","0"
"CHEMBL176963","S(=O)(=O)(Nc1nc(nc(OCC#C)c1Oc1ccccc1OC)-c1cc(ncc1)CO)c1ncc(cc1)C","0"
"CHEMBL248884","S(=O)(=O)(N(c1cc2cc(c1)COCC([NH3+])(Cc1cc(CCC(NC2=O)c2ccccc2)ccc1)C)c1ccccc1)C","0"
"CHEMBL1256169","OC1(CC[NH+](CC1)CCCC(=O)c1c2CCc3ccc(CCc(c1)cc2)cc3)c1c2CCc3ccc(CCc(c1)cc2)cc3","0"
"CHEMBL270917","S(=O)(=O)(N(C)c1ccc(NC(=O)C2CCCCC2)cc1OCc1ccccc1)C","0"
"CHEMBL206930","O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NCC1(CCCCC1)C(=O)N[O-]","0"
"CHEMBL1090206","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)CCC1CCN(CC1)C(=O)c1ccccc1C","0"
"CHEMBL512408","FC(F)(F)c1cc2nnn(c2cc1)C(=O)c1ccccc1O","0"
"CHEMBL2064571","S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=C(F)c2nc(nn2C=1)N","0"
"CHEMBL1414400","O=C(NCC(c1ccc(N(C)C)cc1)c1c2c([nH]c1)cccc2)c1ccc(cc1)C#N","0"
"CHEMBL557264","[NH+]1(CCc2n(CC3CC3)c(nc2C1)C(C)(C)C)CCCCC","0"
"CHEMBL100045","O(CC=1NC(CC)=C(C(=O)N)C(C=1C(=O)NCCC[NH+]1CCC(CC1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C","0"
"CHEMBL1957097","Clc1cc(ccc1Oc1ccccc1)-c1ocnc1C(=O)NCc1ccncc1","0"
"CHEMBL430919","Clc1ccccc1C1=NCc2n(-c3sc(cc13)\C=C/c1ccc(cc1)CCCC)c(nn2)C","0"
"CHEMBL425713","o1cc(cc1)C[NH+]1C2CC(CC1CC2)=C(c1ccc(cc1)C(=O)NCC)c1nccnc1","0"
"CHEMBL430910","Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C([NH3+])CCC\N=C(/NC(=O)C([NH3+])CCCC[NH3+])\N)C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-]","0"
"CHEMBL2431049","O(CC[NH2+]CCCCN1C(=O)C2N(CCC2)C1=O)c1cc(OC)ccc1","0"
"CHEMBL435185","O1c2cc(ccc2OC1)C1C[NH+](CC(=O)Nc2c(cccc2C)C(C)C)C(C1C(=O)[O-])c1ccc(OC)cc1","0"
"CHEMBL1968732","S(C1=C\C(=N\S(=O)(=O)c2ccc(cc2)C)\c2c(cccc2)C1=O)c1nc[nH]n1","0"
"CHEMBL1096986","O=C1NC(CCCCCC(=O)N[O-])C(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)N2C(CCC2)C(=O)NC1Cc1c2c([nH]c1)cccc2","0"
"CHEMBL287133","Fc1cc(ccc1)C1=NC=C(N)C(=O)N1CC(=O)NC(C(=O)c1oc2c(n1)cc(cc2)C(OC)=O)Cc1ccccc1","0"
"CHEMBL1946328","Fc1cccc(F)c1Nc1nc2c(nc(nc2)Nc2ccc(OC)cc2)n1C1CCCC1","0"
"CHEMBL220703","S(=O)(=O)(NC1CCN(CC1)C(=O)CC[NH3+])c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1","0"
"CHEMBL1947054","O(C(=O)c1ccccc1)C1CC2[NH+](C(C1)CC2)CCc1ccccc1","0"
"CHEMBL169627","S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(=O)NCCCC)c1cc2CCCCc2cc1","0"
"CHEMBL519547","O(CCCCC[NH+]1CCc2cc(OC)c(OC)cc2C1)c1ccccc1CCc1cc(OC)ccc1","0"
"CHEMBL378910","o1nc(nc1C[NH+]1CCN(CC1)C(OCc1ccccc1)=O)C(=O)C(NC(OCc1ccccc1)=O)CCCC[NH3+]","0"
"CHEMBL1916418","O(C)c1c2n(C=CC(=C2)C#N)c(c1-c1ccccc1)-c1ccccc1","0"
"CHEMBL446342","Oc1ccc(cc1)CNC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)CCCN\C(=N/C(=O)CC)\N","0"
"CHEMBL471779","Fc1ccc(Oc2ccc(NC3CC4[NH+](C(C3)CC4)Cc3ccc(cc3)C(=O)[O-])cc2)cc1","0"
"CHEMBL270666","O(CC(n1nnnc1C(NC(=O)C([NH3+])(C)C)COCc1ccccc1)CC#N)c1ccccc1O","0"
"CHEMBL270667","S(=O)(=O)(N1CC2(C(CC1)=Cc1n(ncc1C2)-c1ccc(F)cc1)COCCOC)c1ccccc1","0"
"CHEMBL1163221","Clc1cc(Cl)cc(Cl)c1C(=O)n1c2CC[NH+](Cc2c2cc(OC)ccc12)CCCOc1cc(cc(F)c1)C1(OC)CCOCC1","0"
"CHEMBL1567793","s1cccc1C(OCC(=O)c1cc2OCCOc2cc1)=O","0"
"CHEMBL361601","S1c2cc(O)ccc2OC(C1c1ccc(O)cc1)c1ccc(OCC[NH+]2CC(CC2)C(C)C)cc1","0"
"CHEMBL2064393","FC(F)(F)COc1ccnc(COc2cc(Nc3ncnc4c3cc3N(CCC[NH+]5CCOCC5)C(Oc3c4)=O)ccc2)c1C","0"
"CHEMBL425374","Fc1ccccc1\C=C\c1ccc(cc1)CN(C(=O)C(C)C)c1cc(ccc1)\C=C\C(OC)=O","0"
"CHEMBL1172520","Clc1cc(C(=O)N2CC3CC(N(C3)c3nc4c(cc(F)cc4)cn3)C2)c(-n2nccn2)cc1","0"
"CHEMBL365860","S(=O)(=O)(N)c1ccc(Nc2nc(OC)nc(OC)n2)cc1","0"
"CHEMBL1779206","Clc1cc(NC(=O)C)c2OCC(=O)N(c2c1)Cc1nnc(n1CCC(F)(F)F)CCc1ccc(Cl)cc1","0"
"CHEMBL122527","Clc1cc(ccc1Cl)-c1nc([nH]c1)-c1ccncc1","0"
"CHEMBL435694","S(=O)(=O)(n1cc(c2c1cccc2)C(=O)N1CCC(CC1)c1cc(ccc1)C[NH3+])C","0"
"CHEMBL1444785","Clc1ccc(cc1S(=O)(=O)N1CCc2c(C1)cccc2)C(=O)Nc1sc(nn1)CC","0"
"CHEMBL214956","OC(C)C1C(CC2C(CCCC2)C1\C=C\c1nc(ccc1)CC)CO","0"
"CHEMBL2088102","Brc1cnc(nc1Nc1n[nH]c(c1)C)NCCCc1c[nH]nc1C","0"
"CHEMBL429800","S(=O)(=O)(N(Cc1ccccc1)C(C(C)C)C(=O)N[O-])c1ccc(OCCF)cc1","0"
"CHEMBL388418","Oc1ccc(-n2c3c(cccc3)c(\C=N\O)c2C)cc1","0"
"CHEMBL1531791","Clc1ccc(cc1NC(=S)NC(=O)c1ccccc1)C(F)(F)F","0"
"CHEMBL2321994","o1c2c(cc1C1(CCC[NH2+]C1)CCO)cccc2","0"
"CHEMBL245623","O=C1Nc2c(N1C1CC[NH+](CC1)CCNC(=O)c1ccccc1)cccc2","0"
"CHEMBL209465","Clc1ccc(cc1)C#Cc1ccc(SC(CCN2C(=O)c3c(cccc3)C2=O)C(=O)[O-])cc1","0"
"CHEMBL549702","O1C(C(O)C(O)C(O)C1CO)c1onc(n1)-c1ccc(cc1)C","0"
"CHEMBL440761","Fc1cc(ccc1)CNc1nc(cnc1)-c1cc(NC(=O)C)ccc1","0"
"CHEMBL2407788","S(C)c1cc(ccc1)-c1oc2c(c1)c(cnc2N)-c1cn(nc1)C1CCN(CC1)C(=O)C","0"
"CHEMBL433935","S(=O)(=O)([O-])CCC([NH3+])C(S)C(=O)NC(C(CC)C)C(=O)NC(CC(=O)[O-])C(=O)[O-]","0"
"CHEMBL385276","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1ccc(NC(OC)=O)cc1","0"
"CHEMBL537227","s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1sccc1)C(=O)[O-]","0"
"CHEMBL1713905","Oc1c2c3c(c4c1cccc4)\C(=N\CCc1ccccc1)\C(=O)N(c3ccc2)C","0"
"CHEMBL599755","P(=O)([O-])([O-])COC(CN1C=C(C)C(=O)NC1=O)C","0"
"CHEMBL107540","P(=O)([O-])([O-])C(Cc1ccccc1)c1cc(ccc1)C(F)(F)F","0"
"CHEMBL2431951","S(=O)(=O)(N(Cc1ccccc1)CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1cc(O)c(cc1)C(=O)[O-])c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL107097","S(=O)(=O)(N)c1ccccc1-c1ccc(cc1)CCCN(CC(=O)[O-])c1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL2070161","S(=O)(=O)(CC(F)(F)F)c1cc2nc([nH]c2cc1)C=1C=CC(=O)N(C=1)c1ccccc1","0"
"CHEMBL1384253","O=C1c2c(-c3c([nH]c(C)c3C(OCC)=O)C1=O)cccc2","0"
"CHEMBL32475","Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#C[Si](C)(C)C)c(nn2)C","0"
"CHEMBL430004","Clc1ccc(cc1)CCOC(C)C1=CC(Nc2c1cc(cc2)-c1ccccc1OC)(C)C","0"
"CHEMBL3290766","Clc1n(ncc1C(=O)N1CCC(NC2=CC(=O)Nc3c2cccc3)CC1)C","0"
"CHEMBL3099658","O(C)c1ccc(cc1)CC[NH2+]CC(O)c1cc(O)cc(O)c1","0"
"CHEMBL1951133","O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nnn[n-]2)C(=NC(C)=C1CC(=O)N1CC[NH+](CC1)C)CCCC","0"
"CHEMBL1078168","Clc1cc(ccc1)-c1sc(S(=O)(=O)NC2(CC2c2ccccc2)C(=O)[O-])cc1","0"
"CHEMBL3234320","Fc1ccc(cc1)-c1cc(OC)c(cc1)C(C#Cc1c(nc(nc1N)N)CC)C","0"
"CHEMBL241011","O1c2cc(CN3C(=O)C4(N=C3CCCC)CCCC4)c(cc2OC1)C","0"
"CHEMBL1082766","s1cccc1S(=O)(=O)N1CC(c2c1cccc2)C(=O)N(C)C1CC[NH+](CC1)C","0"
"CHEMBL95643","Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(OCCc2ccccc2)=O)c1C","0"
"CHEMBL327872","O(C)c1ccccc1N1CC[NH+](CC1)CCCNc1ncc(cc1C(=O)N(C)C)C#N","0"
"CHEMBL99347","Oc1ccccc1C(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(OC)=O","0"
"CHEMBL365724","P(OC(C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1C(=O)N)C)(=O)([O-])[O-]","0"
"CHEMBL1277125","O1c2c(cccc2)C2(CC([NH+]3CC(=CCC3)C(=O)[O-])CC2)Cc2c1cccc2","0"
"CHEMBL1527445","s1nc(nc1-c1ccccc1)NC(=O)CSc1n2c(SC=C2c2ccc(cc2)C)nn1","0"
"CHEMBL1170608","o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cccc2","0"
"CHEMBL1935436","Fc1ccc(cc1)Cn1c2c(nc1C1CCC[NH+](C1)CCO)cccc2","0"
"CHEMBL1819392","S(C(CCCC)C(=O)[O-])c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1","0"
"CHEMBL560200","O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2OC(=O)N(C)C)CC1CC1","0"
"CHEMBL262588","Fc1ccc(cc1)\C=C\C[NH+]1CCC(NC(=O)c2ccccc2)CC1","0"
"CHEMBL114726","Clc1cc2c(cc1O)C(C[NH+](CC2)CCc1ccc(N(C)C)cc1)c1ccccc1","0"
"CHEMBL267339","Clc1cc(ccc1Cl)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N(CCCCC)CCCCC","0"
"CHEMBL1822378","s1cccc1-c1nc2n(nnc2nc1)Cc1ccc(F)cc1","0"
"CHEMBL305650","Brc1[nH]c2c(cccc2)c1CC(NC(=O)C(NC(=O)N1C(CCCC1C)C)CC(C)C)C(=O)NC(Cc1nc[nH]c1)C(=O)[O-]","0"
"CHEMBL517865","S1C(C)(c2ccc(cc2)CCO)C(=O)N=C1NC(C)c1ccc(F)cc1","0"
"CHEMBL1822376","Fc1ccc(cc1)-c1nc2n(cnc2nc1)Cc1ccc(OC)cc1","0"
"CHEMBL421491","OC1CCC2C3C(CCC12C)C1(C(=CC3=O)CCCC1)CO","0"
"CHEMBL1796038","Clc1ccccc1N1CC[NH+](CC1)CCN1C(=O)CC(CC1=O)c1ccc(Cl)cc1","0"
"CHEMBL355917","Fc1ccc(cc1)-c1c2cc(ccc2n(c1)C1CC[NH+](CC1)CCN1CCNC1=O)C(F)(F)F","0"
"CHEMBL2437463","O=C1N(c2nc(ncc2N=C1)Nc1ccc(N2CCCCC2)cc1)c1cc(NC(=O)C=C)ccc1","0"
"CHEMBL12208","O1c2c(ccc(O)c2)C(=CC1=O)C","0"
"CHEMBL1766513","O=[N+]([O-])c1cc(ccc1)CNc1c2cc(N3CC[NH+](CC3)C)cnc2ccc1","0"
"CHEMBL98696","S(=O)(=O)(N(OC(OC)=O)c1ccccc1)c1ccccc1","0"
"CHEMBL98691","O(C)c1cc(ccc1)C([NH+]1CC([NH+](CC1C)CC=C)C)c1ccc(cc1)C(=O)N1CCCCC1","0"
"CHEMBL1644546","O=C(CCCCCCCCCCCCCC)C(=O)NCC(=O)[O-]","0"
"CHEMBL254878","FC(F)(F)Oc1ccc(cc1)C(=O)NCCc1c2cc(O)ccc2[nH]c1","0"
"CHEMBL1331035","Oc1c(ccc(C)c1C)-c1[nH]nc(c1)C(=O)Nc1cc(C)c(cc1)C","0"
"CHEMBL141387","Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(C#N)c1ccsc1","0"
"CHEMBL176201","o1c(cnc1CCCCCCCC\C=C/CCCCCCCC)-c1ncccc1","0"
"CHEMBL3287351","Clc1ccc(cc1)CC(NC(=O)C(NC(=O)C)Cc1[nH]cnc1)C(=O)N1Cc2c(CC1C(=O)N1Cc3c(CC1C(=O)N)cccc3)cccc2","0"
"CHEMBL1509378","o1nc(C(=O)Nc2ccc(cc2)CC)c([N+](=O)[O-])c1C(C)C","0"
"CHEMBL1094210","O(CCn1nc(c2nc(nc(Nc3nccc(c3)C)c12)N1CC[NH+](CC1)C)C)CC","0"
"CHEMBL1916635","O=C1N2C(CCC2C(=O)NC(CCc2c3c([nH]c2)cccc3)C(=O)N(Cc2ccccc2)C)=C(CC1NC(OCc1ccccc1)=O)C(OC)=O","0"
"CHEMBL98346","S(=O)(=O)(Nc1ccc(cc1)CCC(=O)N[O-])c1ccccc1","0"
"CHEMBL2113592","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\CC(C)C","0"
"CHEMBL1630104","O1c2c(C=C(CC(CCc3cc(OCC[NH+]4CCCCC4)ccc3)C(=O)N[O-])C1=O)cc(cc2)C","0"
"CHEMBL2218201","Clc1cc(Cl)ccc1CNC(=O)C1N(C2CC2)C(=O)CC1","0"
"CHEMBL111745","O(C(=O)C(NC(=O)C(C(NC(=O)c1ccc(cc1)C#N)CCCCCCCC)(C)C)Cc1ccccc1)CC","0"
"CHEMBL416732","Oc1cc2c(cc1O)CC[NH2+]C2C","0"
"CHEMBL403309","o1nc(nc1C(=O)NCCC[NH+]1CCN(CC1)c1ccccc1)-c1cccnc1","0"
"CHEMBL3086691","Fc1ccccc1Nc1cc2OCc3c(cc(N)cc3)C(=O)c2cc1","0"
"CHEMBL1944778","S(=O)(=O)(CC1CC(NC(=O)CNC(=O)c2cc(ccc2NC(=O)N2CCC2)C(F)(F)F)CCC1[NH2+]C(C)C)c1ccccc1","0"
"CHEMBL1488455","Clc1cc(NC(=S)NC(=O)C2CC2)ccc1F","0"
"CHEMBL1160969","O=C(NC1C2CC[NH+](C1)CC2)C(N/C(=[NH+]/C1CCCCC1)/NC1CCCCC1)Cc1cc2c(cc1)cccc2","0"
"CHEMBL1160965","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCCOCCOCCNC(=O)C([NH3+])Cc1ccccc1","0"
"CHEMBL1668032","O(CC)c1nc2c(nc1C(=O)N1CC[NH+](CC1)CC)cccc2","0"
"CHEMBL1305524","s1c(nnc1NC(=O)Cc1sccc1)CCc1ccccc1","0"
"CHEMBL227853","O(\N=C/1\C=C(CCC\1)C#Cc1nc(ccc1)C)C","0"
"CHEMBL187142","Fc1ccc(cc1)C[NH+]1CC([NH2+]Cc2ccc(F)cc2)CCC1C(c1ccccc1)c1ccccc1","0"
"CHEMBL220880","O1c2cc(ccc2OC1)CNC(=O)CC1N(CCC1)c1nc(nc(c1)CC)-n1ccnc1","0"
"CHEMBL324793","s1c(ccc1S(=O)(=O)NC1CCN(Cc2cc(ccc2F)C(=[NH2+])N)C1=O)-c1cccnc1","0"
"CHEMBL1767283","s1ccc(C(=O)N)c1NC(=O)Cc1cc(F)ccc1F","0"
"CHEMBL416882","Brc1cc(OC)cc(OC)c1N(CC)c1nc(cc(n1)C)-c1ncccc1","0"
"CHEMBL2268820","O(C)c1cc(ccc1OC)CNC(=O)c1ccc(OCCCCCCC)cc1O","0"
