CID,SMILES,Activity,is_valid
CHEMBL226669,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)c4occn4)c3Cl,1,False
CHEMBL226668,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NC(=O)CO4)c3Cl,1,False
CHEMBL558198,Cl.CN(C)Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1,False
CHEMBL507737,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)N)C(F)(F)F,1,False
CHEMBL185707,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)n4ccnc4)C(F)(F)F,1,False
CHEMBL244047,CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL244046,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL2315247,NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CCN4CCCN(CC4)CCC(=O)Nc5ccc(C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc5)cc3)cc1.OC(=O)C(F)(F)F,1,False
CHEMBL257966,Clc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)cc1,1,False
CHEMBL257967,Clc1cccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)c1,1,False
CHEMBL214550,Cc1nn(c2ccc3onc(N)c3c2)c4C(=O)N(C=Nc14)c5ccc(cc5)c6ccccc6CN7CCCC7,1,False
CHEMBL237707,Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3COC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL237705,Clc1ccc(s1)C(=O)N[C@@H]2COC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL382064,CC(C)CCN(Cc1ccc2ccc(cc2c1)C(=N)N)C(=O)c3cccc4ccccc34,1,False
CHEMBL242525,CCCN1CC2SC(=C(Cl)C2C1)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4,1,False
CHEMBL594313,C[C@@H](N(C)C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,False
CHEMBL594311,CC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)\C=C\c3ccc(Cl)s3)C2=O)c(F)c1,1,False
CHEMBL3091519,Cl.CN1CCN(CC1)C(=O)[C@H](CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c3cccc(N4CCCC4=O)c3C,1,False
CHEMBL246945,CCN(C)Cc1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F,1,False
CHEMBL246946,CS(=O)(=O)c1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4ccccc4CN)C(F)(F)F,1,False
CHEMBL402321,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)C3=O)c(F)c2,1,False
CHEMBL246948,COc1ccc(cc1)n2nc(cc2C(=O)NC3CCN(CC3)c4ccccc4CN(C)C)C(F)(F)F,1,False
CHEMBL37251,Cc1cc(C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N)n(n1)c4cccc(c4)C(=N)N,1,False
CHEMBL3091516,Cn1c(CNc2ccc(cc2)C(=N)N)nc3cc(ccc13)C4(CC4)C(=O)N5CCCC5,1,False
CHEMBL218428,CC(C)N(CCN1C=CC=CC=C1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O,1,False
CHEMBL231749,Clc1c[nH]c2cc(ccc12)C(=O)NCCNC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL449702,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NCCS4)c3Cl,1,False
CHEMBL3134464,CCOC(=O)C1CCN(C(=O)C1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,1,False
CHEMBL380405,Cc1nn(c2ccc3onc(N)c3c2)c4C(=O)N(CCc14)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,True
CHEMBL3134463,CCOC(=O)C1CCCCN1c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,1,False
CHEMBL370089,COc1cc(nc(OC)n1)N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2,1,False
CHEMBL199271,CCOc1cc(OCC)cc(c1)C(Nc2ccc(cc2)C(=N)N)C(=O)O,1,False
CHEMBL198631,CCOc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)O,1,False
CHEMBL593354,CC(N(C)C)c1ccc(N2CC[C@H](NS(=O)(=O)\C=C\c3ccc(Cl)s3)C2=O)c(F)c1,1,False
CHEMBL491283,NC(=N)N1CCCC(C1)C(=O)Nc2cccc(OCc3ccc(cc3)c4ccccc4)c2,1,True
CHEMBL1922344,COc1ccc(cc1)C(=O)Nc2cccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)c2NC(=O)c4ccc(cc4)N5CCCN(C)CC5,1,True
CHEMBL210165,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCN(C)CC4,1,False
CHEMBL362052,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2c4ccc(Cl)cc4,1,False
CHEMBL94904,Fc1ccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,False
CHEMBL578906,Cc1nn(c2cccc(c2)C3=NNC(=O)N3)c4C(=O)N(CCc14)c5ccc(cc5)c6ccccc6CN7CCCC7,1,False
CHEMBL193066,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4cc(C)nc(N)n4,1,False
CHEMBL244461,Cc1ccc2c(Cl)c(sc2c1)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4,1,True
CHEMBL397298,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5S(=O)(=O)N)C(=O)c23,1,False
CHEMBL205653,CN1CCN(Cc2ccccc2c3ccc(NC(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F)c(F)c3)CC1,1,False
CHEMBL365022,NC(=N)c1ccc2[nH]cc(C(Cc3cccnc3)C(=O)Nc4ccc(cc4)n5cnc6ccccc56)c2c1,1,False
CHEMBL199272,CCOc1cc(OC2CCOCC2)cc(c1)C(Nc3ccc(cc3)C(=N)N)C(=O)O,1,False
CHEMBL517714,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)NC(=O)C)C(F)(F)F,1,False
CHEMBL199277,CCOc1cc(OC2CCN(CC2)S(=O)(=O)C)cc(c1)C(Nc3ccc(cc3)C(=N)N)C(=O)O,1,False
CHEMBL517711,CCNC(=O)N(C)CC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,False
CHEMBL374304,NS(=O)(=O)c1ccccc1n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)C(F)(F)F,1,True
CHEMBL374305,NC(=O)c1cccc(c1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)C(F)(F)F,1,False
CHEMBL389210,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)c4ncc[nH]4)c3Cl,1,False
CHEMBL454373,FC(F)(F)c1ccc(cc1)c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,1,True
CHEMBL227308,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C(=O)N)c3Cl,1,False
CHEMBL369777,NC(=O)CNC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,1,True
CHEMBL396122,CS(=O)(=O)c1ccccc1C2=CCC(CC2)NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F,1,False
CHEMBL414002,NC(=N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1)C(=O)c2nccs2,1,False
CHEMBL2441055,Fc1ccccc1COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2,1,False
CHEMBL463385,CC(=N)N1CCC(CC1)c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c4cccc(c4)C(=N)N)cc2,1,True
CHEMBL455203,Fc1cccc(F)c1c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,1,True
CHEMBL3134468,OC(=O)C1CCCN(C1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,1,False
CHEMBL227307,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)S(=O)(=O)C)c3Cl,1,False
CHEMBL397049,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5CN6CCOCC6)C(=O)c23,1,True
CHEMBL368927,Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(c2)n6ccnc6C,1,True
CHEMBL232720,Cc1cc(ccc1Cl)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL179213,COc1cc(ccc1NC(=O)c2cc(nn2c3ccc4onc(N)c4c3)C(F)(F)F)n5ccnc5C,1,False
CHEMBL182597,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL233173,Clc1ccc(s1)C(=O)N[C@@H]2CCC[C@@H]2NCc3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL364294,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NC3CCN(CC(=O)N4CCCC4)CC3,1,False
CHEMBL250349,CN(C)Cc1ccccc1c2ccc3N(CCc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(=O)N,1,True
CHEMBL425311,COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl)C4=NCCO4,1,False
CHEMBL178616,COc1cc(ccc1OCc2ccccc2)[C@@H](Nc3ccc(cc3)C(=N)N)C(=O)N[C@H](C(=O)O)c4ccccc4,1,False
CHEMBL399345,NC(=O)c1cc(C(=O)N2CCc3cc(ccc23)N4C=CC=CC4=O)n(n1)c5ccc6onc(N)c6c5,1,True
CHEMBL373570,CC(C)N(CCCNS(=O)(=O)C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,False
CHEMBL198978,Clc1ccc(c(Cc2oc3ccnc(NCCC4CCCCN4Cc5ccccc5)c3n2)c1)n6cncn6,1,False
CHEMBL367954,CNCc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1,False
CHEMBL248724,CS(=O)(=O)c1ccccc1c2ccc3N(CCc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(=O)N,1,False
CHEMBL442079,Clc1ccc(s1)C(=O)N[C@@H]2CN(C[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)C(=O)N5CCCC5,1,False
CHEMBL227121,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1,1,False
CHEMBL244048,COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL3219072,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccccc4F,1,False
CHEMBL197563,NC(=N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c4cccc5ccccc45)cc2c1,1,True
CHEMBL209586,NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(cc2)C3CCCCC3)C(=O)N4CCNCC4)c1,1,False
CHEMBL175779,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)N5CCOCC5)C(F)(F)F,1,False
CHEMBL393815,CC(C)(CNC(=O)c1ccc(cc1)N2C=CC=CC2=O)NC(=O)c3ccc4c(Cl)c[nH]c4c3,1,False
CHEMBL364771,NC(=N)c1ccc2[nH]cc(C(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)C(=O)Nc5ccc(cc5)n6cnc7ccccc67)c2c1,1,False
CHEMBL233332,Clc1ccc2cc(ccc2c1)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL2334325,C[C@@]1(CC=C)C[C@H](N2C(=O)C(=NC(=C12)Cl)NC3CCC3)C(=O)NCc4ccc(cc4)C(=N)N,1,False
CHEMBL201843,COc1cc(F)cc2[nH]c(Cc3nc4cc(ccc4[nH]3)C(=N)N)nc12,1,False
CHEMBL359695,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)C(=O)N5CCCC5)C(F)(F)F,1,False
CHEMBL212538,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCNCC3,1,True
CHEMBL498660,CCCS(=O)(=O)N[C@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc1ccc(cc1)C(=N)N,1,False
CHEMBL221153,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc(nc2)c3ccc(Cl)s3)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL3127466,NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4ccccc4c5ccc(cc5C(=O)O)C(=O)O,1,False
CHEMBL203989,COc1ccc2[nH]c(Cc3nc4cc(ccc4[nH]3)C(=N)N)nc2c1,1,False
CHEMBL3127464,CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccccc2[C@@H]3C[C@H](c4ccccc4)c5cc(ccc5N3)C(=N)N,1,False
CHEMBL3219073,NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccccc4F,1,True
CHEMBL176157,Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(c2)C(=O)N,1,False
CHEMBL183398,COC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3c[nH]c4ccc(cc34)C(=N)N,1,False
CHEMBL403196,CS(=O)(=O)c1ccccc1c2ccc(CC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1,False
CHEMBL391484,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN(C)C,1,False
CHEMBL212360,CN([C@H]1CCN(CC(=O)N2CCCCC2)C1=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3,1,False
CHEMBL3127469,NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4cccc(c4)c5ccc(cc5C(=O)O)C(=O)O,1,True
CHEMBL3127468,CC(C)CNC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@H](c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,1,False
CHEMBL247561,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5CN6CCC[C@@H]6O)C(=O)c23,1,False
CHEMBL401444,Clc1ccc(s1)C(=O)N[C@@H]2C[C@H](C[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)C(=O)NC5CC5,1,True
CHEMBL257241,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc(cc4)C#N)C3=O)c(F)c2,1,True
CHEMBL257240,COc1cccc(c1)S(=O)(=O)NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C,1,False
CHEMBL185330,NC(=N)c1ccc2scc(c2c1)C3(CC3)C(=O)Nc4ccc(cc4)n5cnc6ccccc56.OC(=O)C(F)(F)F,1,True
CHEMBL386840,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCC#N)C4CC4,1,False
CHEMBL425142,CC(=N)NCc1cccc(c1)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL252540,CN(C)Cc1cccnc1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,False
CHEMBL461668,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CCN6CCOCC6)CC5,1,False
CHEMBL181533,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2CCc4ccc(Cl)cc4,1,False
CHEMBL218265,CCN(Cc1ccncc1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O,1,False
CHEMBL3127489,CCCC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,1,False
CHEMBL221239,CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N2CC[C@H](N(CC(=O)N)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O,1,False
CHEMBL2334324,CCC1(CC)C[C@H](N2C(=O)C(=NC(=C12)Cl)NC3CCC3)C(=O)NCc4ccc(cc4)C(=N)N,1,False
CHEMBL3127487,CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,1,False
CHEMBL3127486,C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cc(N)cc(c3)c4ccc(cc4C(=O)O)C(=O)N)c5ccccc5,1,False
CHEMBL2315242,NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)Nc5cccc(C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)c5)cc3)cc1.OC(=O)C(F)(F)F,1,False
CHEMBL3127480,CNC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,1,False
CHEMBL3127483,CC(C)(C)NC(=O)c1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,1,False
CHEMBL461667,COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN(C)C)CC5)S(=O)(=O)C,1,False
CHEMBL439214,COc1ccc(cc1)n2nc(Cn3ccnn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,True
CHEMBL257399,COc1cccc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL257398,Cc1ccc(NC(=O)c2ccc(cc2)N3C=CC=CC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL396210,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ccnn4)c3Cl)cc1,1,True
CHEMBL380220,NC(=N)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(Cc4ccncc4)cc3,1,False
CHEMBL191509,COc1cc(cc(OCCc2ccc(Cl)cc2)c1Cl)C(=O)NCC3CCN(CC3)c4ccncc4,1,False
CHEMBL196733,Cc1cc2oc(Cc3ccccc3n4cncn4)nc2c(NCC(F)(F)c5cccc[n+]5[O-])n1,1,False
CHEMBL226931,CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl,1,False
CHEMBL251350,CN(Cc1nccn1c2ccc3N(CCc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(=O)N)C(=O)C,1,False
CHEMBL381316,NCc1ccccc1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1,True
CHEMBL455916,CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(ccc2O)C(=N)N)cc1,1,False
CHEMBL463521,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)S(=O)(=O)C)C(F)(F)F,1,True
CHEMBL524125,Fc1ccccc1c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,1,False
CHEMBL428749,CS(=O)(=O)c1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F,1,False
CHEMBL272772,COc1ccc(cc1)S(=O)(=O)NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C,1,False
CHEMBL241874,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3sc(CN4CCOCC4)cc3Cl)cc1,1,False
CHEMBL254544,CN(C)C(=O)c1ccccc1c2ccc(nc2)N3CCC(NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O,1,False
CHEMBL211123,COc1ccc(cc1)n2nc(Cn3ncnn3)c4N=C(C)N(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CCCC7,1,False
CHEMBL256820,NC(=O)CN(C1CCCN(C1=O)c2ccc(cc2)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,1,False
CHEMBL385487,CC1=Nc2c(C(=O)N1c3ccc(cc3)c4ccccc4CN5CC[C@@H](O)C5)n(nc2C(F)(F)F)c6ccc7onc(N)c7c6,1,False
CHEMBL184896,NC(=N)c1ccc2scc(C(CC(=O)Nc3ccc(cc3)n4cnc5ccccc45)Cc6ccccc6)c2c1.OC(=O)C(F)(F)F,1,False
CHEMBL256941,CC1=CC=C(NS(=O)(=O)c2cccc(C)c2)C(=O)N1CC(=O)NCCONC(=N)N,1,False
CHEMBL377447,C[C@H](N1CC[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCCCC4,1,False
CHEMBL362640,COC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,1,False
CHEMBL236752,COc1ccc(cc1)n2nc(N)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,1,False
CHEMBL395195,CS(=O)(=O)c1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F,1,False
CHEMBL395196,COc1ccc(cc1)n2nc(cc2C(=O)NC3CCN(CC3)c4ccccc4S(=O)(=O)C)C(F)(F)F,1,False
CHEMBL215426,CN(C)Cc1ccccc1c2ccc(cc2)N3C=Nc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5,1,False
CHEMBL234812,CC(C)(CNC(=O)c1ccc(cc1)N2C=CC=CC2=O)NC(=O)c3ccc(Cl)s3,1,False
CHEMBL242765,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(Cn4nccn4)c3Cl)cc1,1,True
CHEMBL368285,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccncc5S(=O)(=O)N)C(F)(F)F,1,False
CHEMBL428218,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL444809,CN1CCN(CC1)c2ccccc2c3ccc(cc3)C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cn5,1,False
CHEMBL272976,COc1ccc(NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C)cc1,1,True
CHEMBL186076,NC(=N)c1ccc2[nH]cc(C(CCc3ccccc3)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1,1,False
CHEMBL3114843,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cc(NC(=O)C)ccc4S(=O)(=O)CC,1,False
CHEMBL3114842,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4S(=O)(=O)CC,1,False
CHEMBL3114841,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4S(=O)(=O)C(C)C,1,False
CHEMBL272977,COc1ccc(cc1)C(=O)NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C,1,True
CHEMBL434521,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cc(ccc45)[N+](=O)[O-])C(F)(F)F,1,False
CHEMBL455919,CCOC(=O)CN(CCc1ccc(cc1)C(C)C)S(=O)(=O)c2cc(ccc2O)\C(=N\O)\N,1,False
CHEMBL233964,Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4ccc(cc4)N5CCCNC5=O,1,False
CHEMBL182577,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4nnc(s4)c5ccc(Cl)s5,1,False
CHEMBL384140,CN(C)Cc1nccn1c2ccc(N3C(=O)Nc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5)c(F)c2,1,False
CHEMBL395754,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3sc(Cn4ccnc4)cc3Cl)cc1,1,False
CHEMBL3114848,COC(=O)Nc1ccc(c(c1)[C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5cccc(OC(F)F)c5)S(=O)(=O)C(C)C,1,False
CHEMBL252650,COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3F)c4ccccc4S(=O)(=O)N)C(F)(F)F,1,False
CHEMBL209483,CN(C)Cc1ccccc1c2ccc(cc2)N3CC=Cc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5,1,False
CHEMBL185984,Cn1cc(C(Cc2ccccc2)C(=O)Nc3ccc(cc3F)n4cnc5ccccc45)c6cc(ccc16)C(=N)N,1,False
CHEMBL362184,NC(=N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc4ccc(cc4)n5cnc6ccccc56)c2c1.OC(=O)C(F)(F)F,1,True
CHEMBL247191,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5CN(C)C)C(=O)c23,1,False
