"CID","SMILES","Activity"
"CHEMBL75702","S(=O)(=O)(C(Cc1ccc(OCC[NH+](C(C)C)C(C)C)cc1)(C(=O)N[O-])C)c1ccc(OC)cc1","0"
"CHEMBL1289095","Fc1cc2c3c(nc(NC(C(C)C)C)c2cc1)C=CNC3=O","0"
"CHEMBL143644","Brc1nn(c2ncnc(N)c12)C1OC(CO)C(O)C1O","0"
"CHEMBL143647","FC(F)(F)c1ccc(cc1)-c1ccccc1C(=O)Nc1cc2CC(NC(=O)N(C)C)Cc2cc1","0"
"CHEMBL1223117","[se]1c(ccc1\C=C/1\c2c(NC\1=O)cc(cc2)-c1cc(OC)c(O)cc1)C(=O)NCC[NH+]1CCOCC1","0"
"CHEMBL3264692","Clc1cc(-n2nnc(c2)CSc2oc3c(n2)cccc3)ccc1","0"
"CHEMBL21907","Fc1cc(ccc1)\C=C\C(=O)N(C1CC[NH+](CC1)Cc1ccccc1)c1cc2N(CCc2cc1)C(=O)C","0"
"CHEMBL200878","OC(C[NH2+]C(Cc1cc2c(cc1)cccc2)(C)C)C1[NH+](CCC1)Cc1cc(ccc1)C(=O)[O-]","0"
"CHEMBL2017580","FC(F)(F)C1CC(n2nnc(c2)-c2cc(OC)c(-n3cc(nc3)C)cc2)C(=O)N(CC1)Cc1ccccc1","0"
"CHEMBL1096492","S(=O)(=O)(CC[NH2+]Cc1[nH]c2nccc(c2c1)-c1cn(nc1-c1ccc(NC(=O)Nc2ccccc2)cc1)CC)C","0"
"CHEMBL2333884","Clc1ccc(cc1)C(NC(=O)c1ccc(cc1)C[NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1","0"
"CHEMBL210394","Brc1cc(-c2n(c(cc2)C)-c2cc(ccc2)C(=O)[O-])c(OCc2c(F)cc(F)cc2F)cc1","0"
"CHEMBL1085306","FC1CC(N(C1)C(=O)C[NH2+]C(CC(=O)Nc1ncccc1)(C)C)C#N","0"
"CHEMBL1946495","Fc1ccccc1Nc1nc2c(nc(nc2)Nc2ccc(OC)cc2)n1C1CCC(CC1)C(=O)N","0"
"CHEMBL460783","O1C(c2c(cc3c(c2)C(OC3CC(=O)[O-])=O)C1=O)CC(=O)[O-]","0"
"CHEMBL393827","SCCCCCC(NC(OC(C)(C)C)=O)C(=O)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL240018","Clc1cc(/C(=N\NC(=[NH2+])N)/C)c(OCc2ccc(Cl)cc2)cc1","0"
"CHEMBL2181330","O1Cc2cc(Nc3nc(-c4cc(COCC=CC1)ccc4)ccn3)ccc2OCC[NH+]1CCCC1","0"
"CHEMBL231511","s1c2c(c(c1)-c1ccc(NC(=O)Nc3cc(ccc3)C)cc1)c(ncc2-c1ccccc1)N","0"
"CHEMBL1884495","Clc1cc2sc(nc2cc1)NC(=O)c1ccsc1","0"
"CHEMBL306328","O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NN1C(C(=O)c1ccccc1)Cc1ccccc1)CCCC","0"
"CHEMBL2170583","Fc1cnc(nc1Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1","0"
"CHEMBL405198","Brc1cc(C)c(Oc2[nH+]c(cc(NC(CC)CC)c2C)C)c(c1)C","0"
"CHEMBL259209","O=C(N(CC)CC)C1(CC1C[NH3+])c1ccccc1","0"
"CHEMBL2377228","s1c2nc(nc(N)c2cc1Cc1ccccc1)-c1occn1","0"
"CHEMBL1224142","O(c1cccc(C(=O)N)c1C)C1CC2[NH+](C(C1)CC2)Cc1ccccc1","0"
"CHEMBL1383240","Clc1ccc(N2N=C(CC2=O)C)cc1C(=O)[O-]","0"
"CHEMBL167653","S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(=O)N1CCC(CC1)C(C)(C)C)c1c2c(ccc1)c(N(C)C)ccc2","0"
"CHEMBL253065","S(=O)(=O)(NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)C1=[NH+]CC(N1)C)c1cc(ccc1)C(F)(F)F","0"
"CHEMBL1818800","Clc1ccc(cc1)-c1ccc(cc1)C(=O)Nc1cc2CCC(=Cc2cc1)C[NH+]1CCCC1","0"
"CHEMBL476545","Clc1ccc(cc1)C(C(=O)NCCCc1ccccc1)c1ccccc1","0"
"CHEMBL1940549","S(CC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)c1nc2c(cccc2)cn1","0"
"CHEMBL130470","Clc1ccc(S(=O)(=O)N(CCc2ccc(cc2)\C(=C/CCCC(=O)[O-])\c2cccnc2)CC)cc1","0"
"CHEMBL2313192","S(=O)(=O)(N1CCC(CC1)C(=O)Nc1ccccc1O)c1ccc(cc1C)C","0"
"CHEMBL7304","o1cccc1CN1CC(C(OCC)=O)=C([O-])C1=O","0"
"CHEMBL1915456","Oc1cc(O)c(cc1CC=C(C)C)C(=O)\C=C\c1cc(O)ccc1","0"
"CHEMBL192867","OCC([NH3+])C(=O)NC(C(=O)[O-])C","0"
"CHEMBL3127561","S1(Oc2c(cc(-n3nnc(c3)-c3cc(N)ccc3)cc2)C=C1)(=O)=O","0"
"CHEMBL102486","Clc1ccc(cc1C(F)(F)F)CNC(=O)Nc1c2c(ccc1)cncc2","0"
"CHEMBL25945","O(C(=O)C(=O)C(NC(=O)C(NC(OCc1ccccc1)=O)C(C)C)Cc1ccccc1)CC","0"
"CHEMBL233857","s1cccc1C(=[NH2+])Nc1cc2sc(nc2cc1)NC1CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL80167","S(=O)(=O)([O-])c1ccccc1C(=O)Nc1ccc(cc1)CC=1c2n(C(=NC=1CCC)C)c(O)nn2","0"
"CHEMBL463382","FC(F)(F)c1cccnc1-c1cc2ncnc(Nc3ccc(nc3)C(F)(F)F)c2cc1","0"
"CHEMBL1081724","Clc1cc(Cl)ccc1Cn1c2c(cc(F)cc2-c2oc(nn2)NS(=O)(=O)c2cc(Cl)c(Cl)cc2)c(c1)C","0"
"CHEMBL1420841","S(Cc1c2c(oc1C(=O)N1CCN(CC1)c1ncccn1)cccc2)Cc1ccccc1","0"
"CHEMBL2172633","O1CCN(CC1)c1nnc(Nc2nc(nc(c2)-c2n3N=CC=Cc3nc2Nc2n[nH]cc2)C)cc1","0"
"CHEMBL20328","Ic1cc(ccc1)C(OCCCc1nc[nH]c1)=O","0"
"CHEMBL1082439","s1c2c(cc(cc2)C([NH3+])CC(C)C)c(C)c1-c1nc(ncc1)N","0"
"CHEMBL288256","Clc1cc(Cl)ccc1C1SC(CC(=O)NCCC(C)C)C(=O)N1CC(=O)NCCC[NH+]1CCOCC1","0"
"CHEMBL504506","Brc1ccc(cc1)C([NH3+])Cc1cc(F)ccc1F","0"
"CHEMBL1447563","s1c(Nc2ccccc2)c(cc1C(=O)\C(=C\c1cccnc1)\C(OCC)=O)C(=O)C","0"
"CHEMBL1649687","OC1C2C3CCC(C(CCC(=O)N4CC[NH+](CC4)Cc4ccccc4)C)C3(CCC2C2(C(C1)CC(O)CC2)C)C","0"
"CHEMBL551433","Clc1cc(Cl)cc(C)c1NC1=NC(Cl)=CN(C(C)C2CC2)C1=O","0"
"CHEMBL564969","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1oc(S(=O)(=O)[O-])cc1","0"
"CHEMBL3298886","Clc1cc(ccc1)-c1cc2n(c1)C(CNC2=O)CC(=O)NCc1occc1","0"
"CHEMBL1684254","FC(F)(F)Oc1c2OCCC(NC(=O)Nc3c4c([nH]nc4)ccc3)c2ccc1","0"
"CHEMBL441817","SC(C(C)C)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccc(nc1)-c1ccccc1OC)C(=O)[O-]","0"
"CHEMBL3092649","O(c1cc2CC[NH+](CCc2cc1)C1CCC1)c1ncc(cc1)-c1[nH]ncc1","0"
"CHEMBL420727","O=C1NC(CCCNC(=[NH2+])N)C(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)NC(CCCCNC(=O)CCC(=O)NC1Cc1cc2c(cc1)cccc2)C(=O)N","0"
"CHEMBL1223833","O1c2c3C45C1c1n(C)c(cc1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2O)\C=C\C(=O)CCCCC","0"
"CHEMBL255267","Fc1cc(OCC(=O)Nc2nc(nc(-n3nc(cc3C)C)c2)-c2oc(cc2)C)ccc1","0"
"CHEMBL554283","O=C([O-])C1CC(CC1)c1ccccc1","0"
"CHEMBL1258461","s1c2c(CCCC2)c(C(=O)N)c1NC(=O)Cn1nc(c2c1CC[NH2+]C2)C(F)(F)F","0"
"CHEMBL553038","S(CC)C(Nc1ccc(cc1)C(C)C)=N","0"
"CHEMBL18669","S(Oc1cc2OC(=O)C(C)=C(c2cc1)C)(=O)(=O)CCCCCCCC","0"
"CHEMBL179472","o1c2c(cc(cc2)-c2cc(ccc2)C(=O)CC)cc1CC[NH+]1CCCC1C","0"
"CHEMBL18887","O=C1N(C)C(=O)N(c2nc([nH]c12)-c1ccccc1)CCC","0"
"CHEMBL18667","Brc1cc(C2CC[NH+](CC2)C)c(N(S(=O)(=O)c2ccc(OCC#CC)cc2)C)c(c1)C(=O)N[O-]","0"
"CHEMBL331906","Clc1cc(Nc2ncnc3n[nH]c(c23)-c2cc(O)ccc2)ccc1","0"
"CHEMBL1717079","S=C(Nc1ccccc1OC)[N-]N=C(C)c1ncccc1","0"
"CHEMBL91837","O(CCCCCC(OC)=O)c1cc2C=C3N=C(O)N=C3Nc2cc1","0"
"CHEMBL1683914","O(C(=O)Nc1ccccc1-c1ccccc1)C1CC[NH+](CC1)CCCCCC","0"
"CHEMBL1796073","Fc1c2c(n(cc2CN(C(=O)C2C[NH2+]CCC2C2=CC(=O)N(C=C2)C)C2CC2)Cc2ccccc2)ccc1","0"
"CHEMBL1364923","Clc1ccc(cc1[N+](=O)[O-])\C=C(/CCC(=O)[O-])\c1sc2c(n1)cccc2","0"
"CHEMBL156361","S(=O)(=O)([O-])c1ccccc1NC(=O)C(Cc1ccccc1)CS","0"
"CHEMBL333835","FC(F)(F)C(=O)C(NC(=O)CN1C(=CC=C(NC(OCc2cc(ccc2)C(=O)[O-])=O)C1=O)c1ccccc1)C(C)C","0"
"CHEMBL1290731","S(=O)(=O)(NC1C[NH+](CC1c1ccc(cc1)-c1cccnc1)C)C(C)C","0"
"CHEMBL1744338","SCC(C(=O)N(CC(=O)[O-])c1ccc(OCCCCCC)cc1)C","0"
"CHEMBL348870","Clc1cc(NS(=O)(=O)c2cc(N3CC[NH2+]CC3)c(OC)cc2)ccc1","0"
"CHEMBL240904","O=C1NCC(CCC1NC(=O)N1CCC(N2c3cccnc3NC2=O)CC1)C(C)C","0"
"CHEMBL1669661","Fc1ccc(cc1C)C(=O)Nc1cc(OC)ccc1","0"
"CHEMBL1669673","FC(F)(F)c1cc(ccc1N1CCCC1)C(=O)Nc1cc(Oc2ccccc2)ccc1","0"
"CHEMBL202682","Clc1ccc(NC(=O)c2ccccc2Cn2ncc(c2)-c2ccncc2)cc1","0"
"CHEMBL2435902","Clc1nc(C)c(C(=O)NCCC([NH+]2CCC(N3C(CN(CC)C3=O)c3ccccc3)CC2)C)c(c1)C","0"
"CHEMBL1644504","Clc1cc(Cl)ccc1NC1=[NH+]C(CN1)CC[NH3+]","0"
"CHEMBL316921","O=C(NC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC(C)C)C[NH2+]C(C(C)C)C(=O)N)C1N(CCC1)C(=O)C(NC(=O)C)Cc1c2c(n(c1)C=O)cccc2","0"
"CHEMBL248014","S1\C(=N/C(=O)c2cc(ccc2)C(F)(F)F)\N(CCOC)C(C)=C1C(C)(C)C","0"
"CHEMBL583275","S1CC(NC(=O)C([NH3+])Cc2ccc(O)cc2)C(=O)NC(Cc2cc3c(cc2)cccc3)C(=O)NC(Cc2ccccc2)C(=O)NC(CSC1)C(=O)N","0"
"CHEMBL213287","Clc1ccccc1CC([NH+]1CC[NH2+]CC1)c1ccccc1","0"
"CHEMBL1672457","Clc1cccc(Cl)c1-c1noc(C(C)C)c1COc1ccc(cc1)-c1cc2c(nc(cc2)C(=O)[O-])cc1F","0"
"CHEMBL56818","O=C(NCCC1CC[NH+](CC1)Cc1ccccc1)c1cc[n+]([O-])cc1","0"
"CHEMBL121236","Ic1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1","0"
"CHEMBL3133789","OC(C[NH+]1C(CCCC1CCc1c2c(ccc1)cccc2)CCc1c2c(ccc1)cccc2)CO","0"
"CHEMBL1469272","[N+]1(=C2N(CC1)C=Nc1c2cccc1)C","0"
"CHEMBL3221499","Clc1cccnc1-n1ncc2c1ncnc2OC(C(=O)Nc1ncccc1)COC(C)C","0"
"CHEMBL1214947","Clc1cn(nc1C(=O)N1CC[NH+](CC1)CC(=O)c1ccc(F)cc1)CC","0"
"CHEMBL258793","Clc1cc(C)c(OCC(=O)Nc2ccc(cc2)-c2oc3c(n2)cc(cc3)C#N)cc1","0"
"CHEMBL120185","Fc1ccc(cc1)-c1nc2nc(N3CC[NH+](CC3)C)ccc2n1-c1nc(ncc1)NC1CCCC1","0"
"CHEMBL346202","O(C)c1ccc(cc1)C=1c2c(ccc(c2)C#Cc2ccc(cc2)C(=O)[O-])C(CC=1)(C)C","0"
"CHEMBL306201","O=C1N(CCCCC[NH+]2CC[NH+](CC2)CC(=O)N2c3c(cccc3)C(=O)Nc3cccnc23)C(=O)c2c1cccc2","0"
"CHEMBL182754","Clc1cccc(Cl)c1C[NH+]1CCCC1CNC=1[NH+]=C(n2nc(nc2C=1)-c1occc1)N","0"
"CHEMBL56814","O(Cc1cc(cc(c1)C)C)CC([NH2+]CC)C(c1ccccc1)c1ccccc1","0"
"CHEMBL182756","s1c(ccc1C(=O)CC(=O)C(=O)[O-])-c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL364051","Ic1ccc(cc1)-c1nn[nH]c1","0"
"CHEMBL159801","s1c2c(N(S(=O)([O-])=NC2=O)CC(=O)c2ccc(OC)cc2)c2c1cccc2","0"
"CHEMBL182752","O=C(c1c(cc(cc1CC)CC)CC)c1nc(nc(N(CC2CC2)CCC)c1C)C","0"
"CHEMBL1215094","Fc1cc2CC([NH2+]Cc2cc1)C(=O)Nc1ccc(cc1OCC[NH+](C)C)-c1cn[nH]c1","0"
"CHEMBL1939361","[Si](OC1CC(CC2C1CC(O[Si](C(C)(C)C)(C)C)C1C(CC(O)CC12C)(CO)C)C)(CC)(CC)CC","0"
"CHEMBL9790","O=C1N=C2C=C(C#N)C([N+](=O)[O-])=CC2=NC1=O","0"
"CHEMBL129412","S(C(F)(F)F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(Oc2ccccc2)ccc1","0"
"CHEMBL130477","Clc1ccc(cc1)C1(O)N2C(=NCCC2)c2c1cccc2","0"
"CHEMBL1642372","Fc1cccc(F)c1\C(=C\CC[NH+]1CC(CCC1)C(=O)[O-])\c1ccccc1","0"
"CHEMBL576208","o1c2c(c(C(=O)N3CCC(CC3)C)c1C)C(=O)c1c(cccc1)C2=O","0"
"CHEMBL563609","Clc1cc(N(Cc2ccccc2Cl)C2CC[NH+](C2)CCC(F)(F)F)ccc1C#N","0"
"CHEMBL1484503","S=C(N1CC[NH+](CC1)CC)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL571926","O1c2c(cccc2)C([O-])=C(C(C(OC)=O)C=2C(Oc3c(cccc3)C=2[O-])=O)C1=O","0"
"CHEMBL1830276","Clc1ccc(cc1)/C(=N\[N-]C(=S)N)/C=C/c1ccccc1","0"
"CHEMBL72275","O=C([O-])C1[NH2+]CCC1","0"
"CHEMBL1765353","O1C(O)C(=CC1=O)C(O)CC1(C2C(=CCC1C)C(CCC2)(CCCC(C)=C)C)C","0"
"CHEMBL499849","Fc1cccc(C(F)(F)F)c1CN1C=C(c2ccc(cc2)C[NH2+]CC(=O)[O-])C(=O)N(CC([NH3+])c2ccccc2)C1=O","0"
"CHEMBL567046","O=C([O-])C([NH3+])Cc1ccc(cc1)-c1nc(nc(n1)N)NCc1ccccc1-c1ccccc1","0"
"CHEMBL237912","O=C(N(CCCCC[NH3+])C\C=C/c1ccccc1)CCCc1c2c([nH]c1)cccc2","0"
"CHEMBL237911","Oc1ccc(cc1)Cc1[nH]c2c(cccc2)c1CCC(=O)N(CCCCC[NH3+])C\C=C/c1ccccc1","0"
"CHEMBL1668070","S(=O)(=O)(NC(CNc1cc(cc2n(ncc12)-c1cc(OC)ccc1)C)C)c1c(cc(cc1C)C)C","0"
"CHEMBL120368","O(CCCCCCCCCCCC)c1c(cc(cc1CC)Cc1cnc(nc1N)N)CC","0"
"CHEMBL2087285","Brc1cc(cc(Br)c1N(Cc1cc(F)cc(F)c1)Cc1ccc(Oc2ccccc2)cc1)CC(=O)[O-]","0"
"CHEMBL426183","S(C)c1nc(c(n1CCOC)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL117678","S(=O)(=O)(NC(CCNC(=O)c1cccnc1)C(=O)NCC(=O)NC1CCCN(C(=[NH2+])N)C1O)Cc1ccccc1","0"
"CHEMBL276912","O(C)c1c(OC)cc(cc1OC)C(C(C)C)C(=O)N1CCCCC1C(OC(CCc1cc(OC)c(OC)cc1)c1cc(OCC(=O)[O-])ccc1)=O","0"
"CHEMBL1975208","Fc1c(c2c(nc1N1CC(NC(=O)C)CC1)NC=C(C(=O)[O-])C2=O)C","0"
"CHEMBL131530","Clc1cc(Cl)cc(Cl)c1Nc1sc(C(=O)N(CC2CC2)CCC)c(n1)C(F)(F)F","0"
"CHEMBL432112","S(=O)(=O)(C)c1ccc(-n2cc(nc2-c2ccc(F)cc2)C(F)(F)F)cc1","0"
"CHEMBL185971","S=C(c1c(F)cc(OC)cc1F)c1n2C=C(C=Cc2nc1N)C(=O)c1c(F)cccc1F","0"
"CHEMBL1917778","Clc1cc(C#Cc2cc(S(=O)(=O)C)c(cc2)-c2ccc(cc2)C(F)(F)F)c(OCC(=O)[O-])cc1","0"
"CHEMBL1917779","Clc1cc(C#Cc2cc(S(=O)(=O)C)c(cc2)-c2ccc(Cl)cc2)c(OCC(=O)[O-])cc1","0"
"CHEMBL3262436","Oc1cc(N(Cc2ccccc2)CCCCCC[NH+]2CCN(CC2)c2ccccc2)ccc1","0"
"CHEMBL2426125","Fc1ccc(-n2ncc3cc(ccc23)C(C(CNC(=O)C(C)(C)C)(C)C)c2ccccc2)cc1","0"
"CHEMBL1650907","o1c2c(cc(C(=O)[O-])c(O)c2)c(c1-c1ccc(cc1)C)-c1nnn(c1)CCC(=O)Nc1c2c(ccc1)cccc2","0"
"CHEMBL1819479","FC(F)(F)c1ccc(cc1)COc1ccc(OCc2ccc(cc2)C(F)(F)F)cc1\C=C(/CCCC)\C(=O)[O-]","0"
"CHEMBL381335","Clc1cc2c(N(C)C(=O)C(C(=O)N3CCCC3)=C2NC2CC[NH+](CC2)Cc2cc3OCOc3cc2)cc1","0"
"CHEMBL543028","Brc1ccccc1C(C(OC)=O)C1[NH2+]CCCC1","0"
"CHEMBL307729","O=C1CCC2(C3C(C4CC=C(n5ncnc5)C4(CC3)C)CCC2=C1)C","0"
"CHEMBL1418678","Clc1ccc(cc1)-c1c2n(nc1)C1=C(CCC1)C(=N2)C","0"
"CHEMBL1923537","S(CC([NH3+])C(=O)NCC(OC(C)C)=O)CC(OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC","0"
"CHEMBL1562771","Clc1cc(ccc1Nc1[n+]([O-])n(nc1[N+](=O)[O-])-c1cc2OCCOc2cc1)C","0"
"CHEMBL3260340","Clc1cccc(C2=CC(=O)N(CC2)C2CCCC(C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3nccc2c3)c1F","0"
"CHEMBL224610","O=C(N)C1N(CCC1)C(=O)C([NH3+])Cc1ccccc1","0"
"CHEMBL2436616","FC1(CC[NH+](CC1)Cc1cc(ncc1)N)C(=O)N1CCC(N2Cc3c(Cc4c2cccc4)cccc3)CC1","0"
"CHEMBL2436618","S1c2c(N(c3c1cccc3)C1CCN(CC1)C(=O)C1(F)CC[NH+](CC1)Cc1cc(ncc1)N)cc(cc2)C(F)(F)F","0"
"CHEMBL1437930","Clc1cc(ccc1)C1N(CCc2c1[nH]c1c2cccc1)C(=O)CC[NH+]1CCOCC1","0"
"CHEMBL437899","O=C1N(CCCC[NH+]=C(N)N)C(CCCNC(=O)CCC(NC(=O)C)C(=O)NC(Cc2nc[nH]c2)C(=O)NC1Cc1ccccc1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL1628676","O1C2CCC1C(CN[N-]C(=O)Nc1ccccc1)C2C\C=C/CCCC(=O)[O-]","0"
"CHEMBL3098317","Clc1nc(Nc2ccc(S(=O)(=O)N)cc2)c2cc(OC)c(OC)cc2n1","0"
"CHEMBL1975801","Clc1ccc(cc1)C1N2C(S\C(=C\c3cc(OC)c(OCC(=O)[O-])cc3)\C2=O)=NC(C)=C1C(OCC)=O","0"
"CHEMBL1406348","Brc1ccccc1C(=O)N[N-]C(=S)NC1CCCCC1","0"
"CHEMBL2047525","O1c2c(C=C(c3ccc(OCCCCCCC[NH+](Cc4cc(OC(=O)NC)ccc4)C)cc3)C1=O)cccc2","0"
"CHEMBL376057","S1CC(OC1(C1CCCCC1)c1ccccc1)C1[N+](CCC1)(C)C","0"
"CHEMBL1945067","Clc1cc(N(Cc2c3c(cnc2)c(F)c(F)cc3)c2ncccn2)ccc1","0"
"CHEMBL1945066","Clc1cc(N(CC2=CC(=O)Nc3c2ccc(F)c3F)c2ncnc3n(ncc23)C)ccc1","0"
"CHEMBL594807","Fc1cc2c([nH]cc2CCC[NH+](CC(C)C)C2Cc3c4c(CCNC4=O)ccc3OC2)cc1","0"
"CHEMBL376721","Clc1ccc(N2C(Nc3c(cccc3)C2=O)c2ccc(cc2)C(CC)C)cc1","0"
"CHEMBL412298","ClC(Cn1ncc2c1ncnc2NCc1cc(F)ccc1)c1ccccc1","0"
"CHEMBL82289","n1c(nc2n(C(C)c3ccccc3)c(C)c(c2c1N)C)-c1ccccc1","0"
"CHEMBL288418","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1oc(nc1)C","0"
"CHEMBL2181525","O1CC(N(CC1)c1nc(nc2c1CCN(C2)c1nnccc1)-c1ccc(NC(=O)NCC)cc1)C","0"
"CHEMBL2063152","OC1CCC2=C(CC(O)C3C2=CCC2(C4C(CCC23C)(CO)C(CC4O)C(C)C)C)C1(CO)C","0"
"CHEMBL60803","[NH2+]1CCN(CC1)c1c2[nH]ccc2ccc1","0"
"CHEMBL418164","Brc1cc(S(=O)(=O)N)ccc1NSC(=S)N1CCOCC1","0"
"CHEMBL135361","S(C(=O)c1c(CC)c(C(OCC)=O)c([n+](C)c1C)-c1ccccc1)CC","0"
"CHEMBL397399","s1cc(nc1CC(OC(C)(C)C)=O)-c1cc2c3c4c(c5CCCc5c3[nH]c2cc1)C(=O)NC4=O","0"
"CHEMBL1243088","s1cc(nc1N\N=C\1/CC(CCC/1)C)-c1ccc(F)cc1F","0"
"CHEMBL2236802","O=C1NC(=O)C(Nc2ccccc2)=C1c1c2n(CC(CC2)C[NH+](C)C)c2c1cccc2","0"
"CHEMBL43027","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C(c1ccccc1)c1ccccc1","0"
"CHEMBL136543","O=C1N(C[NH+](CCC)CCC)C(=O)c2c1cccc2","0"
"CHEMBL2418341","O1CC(N(CC1)c1nc(nc2ncn(c12)CC)-c1ccc(NC(=O)NCC)cc1)C","0"
"CHEMBL382748","o1nc(N2CC[NH+](CC2)CCc2c3NC(=O)CC(c3ccc2)C)c2c1cccc2","0"
"CHEMBL2431204","OC(C(NC(=O)c1ncc(cc1)C#CC1CCCC1)C)(C)C","0"
"CHEMBL560937","Clc1cc(Cl)ccc1-c1nc(n(C(C)C)c1-c1ccc(Cl)cc1)C[NH2+]C1CCCC1","0"
"CHEMBL2431202","s1cc(nc1C)C#Cc1ccc(nc1)C(=O)NC(C(O)(C)C)C","0"
"CHEMBL577338","s1c(ccc1-c1cc(O)ccc1)-c1cc(F)c(O)cc1","0"
"CHEMBL424723","s1c2c(N=CN(C2=O)c2cc(OC)c(OCC[NH+]3CCCC3)cc2)cc1","0"
"CHEMBL274517","S1(=O)(=O)N(c2c3c(ccc2)cccc13)CC[NH+]1CCC(=CC1)c1c2c([nH]c1)cccc2","0"
"CHEMBL372919","Clc1cc2c(OC(=O)C=C2NC2CC[NH+](CC2)Cc2cc3CCOc3cc2)cc1","0"
"CHEMBL2376201","O=C(C(C)(C)C)c1cc(n(c1C)-c1ccc(cc1)-c1nn(nn1)C(=O)N(C)C)C","0"
"CHEMBL368357","Clc1cc2c(CCn3c(ccc3)C2=C2CC[NH+](CC2)C)cc1","0"
"CHEMBL502862","O1C(COC2(OC(C(O)C(O)C[NH2+]Cc3ccc(cc3)-c3ccc(O)cc3)C(NC(=O)CO)C(O)C2)C(=O)[O-])C(O)C(O)C(O)C1Oc1ccc(OC)cc1","0"
"CHEMBL400570","O1CC[NH+](CC1)CCOc1cc2Cc3c([nH]nc3-c3ccc(nc3)C#N)-c2cc1","0"
"CHEMBL1309568","O1c2cc(\C=C/3\C(=O)N(NC\3=O)c3cc(C)c(cc3)C)c([N+](=O)[O-])cc2OC1","0"
"CHEMBL2115235","O1CCN(CC1)C(=O)CC(Cc1c2c(ccc1)cccc2)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(OC(C)C)=O","0"
"CHEMBL463667","O(C(=O)C(NC(=O)c1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1)CCC(OCC)=O)CC","0"
"CHEMBL1957442","P(=O)([O-])([O-])CCC1OC(N2C=C(c3ccc(cc3)C)C(=O)NC2=O)C(O)C1O","0"
"CHEMBL160610","[NH3+]C1c2c(Cc3c1cccc3)cccc2","0"
"CHEMBL2381668","BrCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(OCc1ccccc1)=O)CO)CO)CCCC[NH3+])CCCC)B(O)O","0"
"CHEMBL2381666","OB(O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC[NH3+])CO)CCC(=O)N)CCCC)Cc1ccccc1","0"
"CHEMBL26378","Oc1cc2c([nH]cc2C=2CC[NH2+]CC=2)cc1","0"
"CHEMBL200466","S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc(N)c(cc1)-c1ccccc1","0"
"CHEMBL245858","O(Cc1n[nH]c(c1)C(=O)[O-])C","0"
"CHEMBL178534","s1c(ccc1\C=N\O)-c1cccnc1","0"
"CHEMBL1991599","O1CCN(\N=C\c2ccc(O)c(O)c2O)CC1","0"
"CHEMBL3114190","S(=O)(=O)(N1CC(N(CC1)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)C#CC(C)(C)C)c1ccc(nc1)N","0"
"CHEMBL206143","Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(OC)cc1NC(=O)CCc1ccc(OC)cc1","0"
"CHEMBL1209233","OC1(CCCc2c1ccc(c2)-c1n(C)c(cc1)C#N)c1ccccc1","0"
"CHEMBL3103821","O(N(C(=O)C(=O)N(C)c1ccc(cc1)CNC(=O)NC12CC3CC(C1)CC(C2)C3)C)C","0"
"CHEMBL557417","O=C(N1CC2(CCCCC2)CC1)C1(CC1)c1ccccc1","0"
"CHEMBL1800115","Clc1cccc(S(=O)(=O)NCC=2c3n(C=CC=2)c(nn3)C2CCCCCC2)c1C","0"
