"CID","SMILES","Activity"
"CHEMBL237493","Clc1ccccc1-c1csc(-c2ccc(cc2)C(=O)NCC2CC2)c1CC(=O)\N=C(/NCCCO)\N","0"
"CHEMBL82810","s1c2cc(OC)c(OC)cc2cc1C(=O)CCc1cc[n+](cc1)CC1CCC1","0"
"CHEMBL233224","Clc1cnc(nc1-c1c2c([nH]c1)cccc2)Nc1ccc(cc1)CC[NH+]1CC[NH+](CC1)C","0"
"CHEMBL2392242","O1c2cc(ccc2OC1)-c1nc(NCc2cncnc2)ccn1","0"
"CHEMBL3098744","O=C(Nc1nc(ccc1)C)c1ccc(cc1C(=O)[O-])C(C)C","0"
"CHEMBL298208","S(=O)(=O)(C)c1ccc(cc1)-c1n(c(cc1)C)-c1cc(F)c(F)cc1","0"
"CHEMBL3098741","Brc1cc(C(=O)[O-])c(cc1)C(=O)Nc1nc(ccc1)C","0"
"CHEMBL400680","Fc1c(F)cc(cc1F)\C=C\C(=O)NC1CC(CC1)C[NH+]1CCC(CC1)c1ccc(OC)cc1","0"
"CHEMBL2325724","S(=O)(=O)(C)C1(CC1)c1nc(nc(N2CCOCC2)c1)-c1cc(cc2[nH]ccc12)C#N","0"
"CHEMBL69948","S(Oc1ccc(cc1)C(C)(C)C)(=O)(=O)N","0"
"CHEMBL233228","s1cccc1C(=[NH2+])Nc1cc2nc(sc2cc1)N","0"
"CHEMBL1807798","O=C1CC(Cc2n-3c(CCCN(C(=O)C[NH3+])C(C)C(Nc4cc-3ccc4C(=O)N)C)c(c12)C)(C)C","0"
"CHEMBL400983","Fc1cc(ccc1)CN(C(=O)c1nn(c(CCC(O)CC(O)CC(=O)[O-])c1C(C)C)-c1ccc(F)cc1)C","0"
"CHEMBL1822942","Fc1ccc(cc1)CCNC(=O)C1=Cc2c(N(C)C1=O)c(O)c(OC)c(c2)CCCCC","0"
"CHEMBL2057372","S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)NC(=O)NCC(=O)N1CCOCC1","0"
"CHEMBL243236","S(=O)(=O)(N1CC(S)CCC1)c1ccc(OCC#CC)cc1","0"
"CHEMBL577036","S(CCc1ccccc1)c1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1O","0"
"CHEMBL3215359","S(OCC1OC(OCC(NC(=O)CCCCCCCCCCCCCCC)C(OCc2ccccc2)\C=C\CCCCCCCCCCCCC)C(O)C(O)C1O)(=O)(=O)[O-]","0"
"CHEMBL2364392","S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1)c1cc2c(cc1)cccc2","0"
"CHEMBL1224457","Fc1cc(OC)c(cc1)-c1nc(ccc1)Cn1c2cc(NC(=O)C(C)(C)C)ccc2nc1","0"
"CHEMBL1945467","s1c2c([n+](C)c1\C=C\c1ccc(N(C)C)cc1)c(Cc1ccccc1)c(cc2)Cc1ccccc1","0"
"CHEMBL313407","P(=O)([O-])([O-])Cc1ccc(cc1)C1\C=C\CC(CNC(=O)C(NC(=O)C(NC(=O)C1)(C)C)CC(=O)N)CC=1CCC=C2C=1C=CC=C2","0"
"CHEMBL3191126","O1CCN(CC1)c1nc(cc(n1)N\N=C\c1ccccc1O)C","0"
"CHEMBL2087452","O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCCC[NH+]2CCC(CC2)C)c1","0"
"CHEMBL552140","O(C1CC[NH+](CC1)CC(C)C)c1cc2c(cc(cc2)C(=O)N2CCC(CC2)C)cc1","0"
"CHEMBL1290587","FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(O)(C)C)C(C)C)CC1","0"
"CHEMBL2448375","S(c1cc(ccc1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])B1OC2(C3CC(CC2O1)C3(C)C)C)c1ccc(OC)cc1","0"
"CHEMBL2448372","FC(F)(F)c1cc(ccc1)Cc1cc(ccc1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])B1OC2(C3CC(CC2O1)C3(C)C)C","0"
"CHEMBL264757","O=C(c1ccc(cc1)C(=O)Cc1ccccc1)c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL443847","Clc1c2c(NC(CC2C)(C)C)c(cc1-c1c2[nH]c(cc2ccc1)C)C","0"
"CHEMBL518942","s1c2[nH+]cc(C#N)c(Nc3ccc4[nH]ccc4c3C)c2cc1-c1cc(cnc1)C[NH+](C)C","0"
"CHEMBL294787","O1c2c(ccc(OCCC)c2)C(OCCCC)=C(C(=O)[O-])C1c1cc2OCOc2cc1","0"
"CHEMBL2315501","O1c2c(N(CCC13CCN(CC3)C(=O)CNC(=O)C)Cc1cc(OC)ccc1)cccc2","0"
"CHEMBL422438","OC1C[n+]2c3n(cnc3c(nc2)N)C1CCCCCC","0"
"CHEMBL151786","O1c2c(OCC1C[NH+]1C3CC(O)(CC1CC3)c1cc3c(cc1)cccc3)cccc2OCC","0"
"CHEMBL1310318","S1N(c2ccccc2C)C(=O)c2c1cc(F)cc2","0"
"CHEMBL3221958","O=C1N(C(C(=O)[O-])CO)C(=O)CC1CC(C)C","0"
"CHEMBL1339245","o1c2c(c(C(=O)NCc3ccc(OC)cc3)c1C)C(=O)c1c(cccc1)C2=O","0"
"CHEMBL46215","O(C)c1c(OC)cc(cc1OC)-c1ncn(C)c1-c1cc(N)c(OC)cc1","0"
"CHEMBL1917546","BrC1=NOC2(C1)C1CC[NH+](C2)CC1","0"
"CHEMBL3262430","Oc1cc(N(CCCCCC[NH+]2CCN(CC2)c2ccccc2)C)ccc1","0"
"CHEMBL2208057","O=C1N(c2c(cc(NC(=O)C)cc2)C1CC#N)C","0"
"CHEMBL1379120","O(CCCC[N+](CC)(CC)C)c1cc2c(-c3c(cc(OCCCC[N+](CC)(CC)C)cc3)C2=O)cc1","0"
"CHEMBL1783981","S(CC(=O)N1CC2(CCCCC2)CCC1)c1ccccc1","0"
"CHEMBL2069381","o1nc(nc1C1CC(=O)N(C1)c1ccc(cc1)C)-c1ccccc1","0"
"CHEMBL86681","O=C(Nc1c(cccc1C(C)C)C(C)C)Nc1ccc(cc1)C","0"
"CHEMBL183207","S(=O)(=O)(Nc1cc(NC(=O)C[NH+]2CC(N(CC2)C(=O)CC([NH3+])Cc2ccccc2F)Cc2ccccc2)ccc1)C","0"
"CHEMBL1165587","s1cc(nc1NC(=O)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1)C(C)=C","0"
"CHEMBL1269126","O=C(NC(CC1CCCCC1)C(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+])Cc1c2c(ccc1)cccc2","0"
"CHEMBL569153","O(C)c1cc2c3c(cnc2cc1OC)c(nc(c3)-c1cc(Nc2cc(OC)ccc2)cnc1)N","0"
"CHEMBL176963","S(=O)(=O)(Nc1nc(nc(OCC#C)c1Oc1ccccc1OC)-c1cc(ncc1)CO)c1ncc(cc1)C","0"
"CHEMBL565474","O=C(NC(CCCNC(=[NH2+])N)C(=O)N)C(NC(=O)C(NC(=O)CCc1nc[nH]c1)Cc1[nH]cnc1)Cc1ccccc1","0"
"CHEMBL248884","S(=O)(=O)(N(c1cc2cc(c1)COCC([NH3+])(Cc1cc(CCC(NC2=O)c2ccccc2)ccc1)C)c1ccccc1)C","0"
"CHEMBL1256169","OC1(CC[NH+](CC1)CCCC(=O)c1c2CCc3ccc(CCc(c1)cc2)cc3)c1c2CCc3ccc(CCc(c1)cc2)cc3","0"
"CHEMBL270917","S(=O)(=O)(N(C)c1ccc(NC(=O)C2CCCCC2)cc1OCc1ccccc1)C","0"
"CHEMBL1935558","[NH+]1(CCN(CC1)c1nc(nc2c1cccc2-c1c(cccc1C)C)N)C","0"
"CHEMBL609020","Fc1cc(-n2nc3c(cc(F)cc3C(=O)N)c2)ccc1C[NH2+]C","0"
"CHEMBL221493","Fc1ccccc1-c1nc2c(cccc2)c(C(=O)NN(C(OC)=O)c2ccccc2)c1OC","0"
"CHEMBL206930","O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NCC1(CCCCC1)C(=O)N[O-]","0"
"CHEMBL1090206","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)CCC1CCN(CC1)C(=O)c1ccccc1C","0"
"CHEMBL556796","O(C1CCN(CC1)C(=[NH2+])C)c1ccc(OCc2nc3cc(ccc3n2CC)C(=[NH2+])N)cc1","0"
"CHEMBL2113293","FC(F)(F)C1=CC(=O)Nc2c1cc(N1C(CCC1C)C(O)C(F)(F)F)cc2","0"
"CHEMBL512408","FC(F)(F)c1cc2nnn(c2cc1)C(=O)c1ccccc1O","0"
"CHEMBL2064571","S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=C(F)c2nc(nn2C=1)N","0"
"CHEMBL342484","Fc1ccc(cc1)/C(=C/c1ccc(F)cc1)/CC[NH+]1CCN(CC1)c1ncccn1","0"
"CHEMBL599272","FC(CC([NH2+]C(C(F)(F)F)c1ccc(cc1)-c1ccc(cc1)C(O)C(F)F)C(=O)NC1(CC1)C#N)(C)C","0"
"CHEMBL456019","O(C)c1ccc(cc1)CC(=O)N(CC)C1CC2[NH+](C(C1)CC2)CCC(NC(=O)C1CCC1)c1ccccc1","0"
"CHEMBL1414400","O=C(NCC(c1ccc(N(C)C)cc1)c1c2c([nH]c1)cccc2)c1ccc(cc1)C#N","0"
"CHEMBL207060","Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(OC)cc1NC(=O)COCCOC","0"
"CHEMBL557267","S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1","0"
"CHEMBL557264","[NH+]1(CCc2n(CC3CC3)c(nc2C1)C(C)(C)C)CCCCC","0"
"CHEMBL1605425","Clc1ccccc1C(=O)NN1C(=O)/C(/SC1=S)=C/c1cc([N+](=O)[O-])c(O)cc1","0"
"CHEMBL232573","s1ccc(C(=O)N2CCCCC2)c1\C=C\1/Oc2c(C3=C/1C1C([NH2+]C(C=C1C)(C)C)C=C3)c(OC)c(O)cc2","0"
"CHEMBL429615","O(CCO)c1c(nc2c(cccc2)c1C(=O)NC(CC)c1ccccc1)-c1ccccc1","0"
"CHEMBL100045","O(CC=1NC(CC)=C(C(=O)N)C(C=1C(=O)NCCC[NH+]1CCC(CC1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C","0"
"CHEMBL244280","S(CCC[NH+]1CCc2cc(ccc2CC1)-c1noc(c1)C)c1nnc(n1C)-c1cc(F)ccc1","0"
"CHEMBL1957097","Clc1cc(ccc1Oc1ccccc1)-c1ocnc1C(=O)NCc1ccncc1","0"
"CHEMBL430919","Clc1ccccc1C1=NCc2n(-c3sc(cc13)\C=C/c1ccc(cc1)CCCC)c(nn2)C","0"
"CHEMBL425713","o1cc(cc1)C[NH+]1C2CC(CC1CC2)=C(c1ccc(cc1)C(=O)NCC)c1nccnc1","0"
"CHEMBL222474","O=C(Nc1nc(nc(c1)-c1ccccc1)-c1ccccc1)CC","0"
"CHEMBL430910","Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C([NH3+])CCC\N=C(/NC(=O)C([NH3+])CCCC[NH3+])\N)C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-]","0"
"CHEMBL2431049","O(CC[NH2+]CCCCN1C(=O)C2N(CCC2)C1=O)c1cc(OC)ccc1","0"
"CHEMBL596177","Fc1cc(ccc1O)C(NC(=O)NC(CC(C)C)C(OC)=O)C(=O)[O-]","0"
"CHEMBL1306897","O(C(=O)Cn1nc(nn1)-c1ccccc1)CC(=O)\C=C\1/N(c2c(cccc2)C/1(C)C)C","0"
"CHEMBL491885","O1c2c(CC1C(O)(C)C)c1OC=C(C(=O)c1c(O)c2CC=C(C)C)c1cc(O)c(O)cc1","0"
"CHEMBL435185","O1c2cc(ccc2OC1)C1C[NH+](CC(=O)Nc2c(cccc2C)C(C)C)C(C1C(=O)[O-])c1ccc(OC)cc1","0"
"CHEMBL375827","O=C(N1CCC(CC1)Cc1ccccc1)c1[nH]c2c(c1)c1[nH]ncc1cc2","0"
"CHEMBL1269386","Clc1cccc(C)c1S(=O)(=O)C(=O)N1CC2C(C1)C[NH+](C2)CCC(C1CCN(S(=O)(=O)C)CC1)c1ccccc1","0"
"CHEMBL1922789","Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH2+]C1CCC(CC1)c1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL551900","O=C([O-])CCC#CCCCCNC(=O)NCCCCC","0"
"CHEMBL1090543","Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1","0"
"CHEMBL1968732","S(C1=C\C(=N\S(=O)(=O)c2ccc(cc2)C)\c2c(cccc2)C1=O)c1nc[nH]n1","0"
"CHEMBL431198","s1c(ccc1S(=O)(=O)NCCNC(=O)C(=O)C(NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)Cc1ccccc1)-c1ncccc1","0"
"CHEMBL1668241","Clc1ccc(cc1)-c1nc2cc(F)c(F)cc2n1C(C(=O)Nc1ccccc1C(=O)[O-])C1CCCCC1","0"
"CHEMBL2205209","S(=O)(=O)(N1Cc2c(nc(nc2N(CCc2ncccc2)C)-c2ccncc2)CC1)C","0"
"CHEMBL1922781","S(=O)(=O)(Nc1cc(cnc1)-c1cnc(nc1)N)C","0"
"CHEMBL1096986","O=C1NC(CCCCCC(=O)N[O-])C(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)N2C(CCC2)C(=O)NC1Cc1c2c([nH]c1)cccc2","0"
"CHEMBL287133","Fc1cc(ccc1)C1=NC=C(N)C(=O)N1CC(=O)NC(C(=O)c1oc2c(n1)cc(cc2)C(OC)=O)Cc1ccccc1","0"
"CHEMBL342153","[nH]1c2c(nc(nc2N2CCCCC2)NCCC)cc1-c1ccccc1","0"
"CHEMBL284386","Fc1cc(ccc1)C(Cc1ccncc1)c1cc(OC2CCCC2)c(OC)cc1","0"
"CHEMBL97257","Clc1cc2nc(ccc2cc1)\C=C\c1cc(ccc1)C(SCCC(=O)N(C)C)SCCC(=O)[O-]","0"
"CHEMBL470519","O=C1C2(C=C(C)C)C(C)(C)C(CC1(CC=C(C)C)C(=O)C(C(=O)c1ccccc1)=C2[O-])CC=C(C)C","0"
"CHEMBL236495","O(C(=O)C([NH3+])CC1(C2CC(C(C1)CC2)C(CCNC(=O)CCC(C)C)(C)C)C)C","0"
"CHEMBL1935555","[NH+]1(CCN(CC1)c1nc(nc2c1cccc2C)N)C","0"
"CHEMBL411042","o1c(cnc1C(=O)CCc1ccc(Oc2ccccc2)cc1)-c1nc(ccc1)C(OC)=O","0"
"CHEMBL93208","S1CC(N(C1)C(=O)C([NH3+])C(CC)C)C#N","0"
"CHEMBL1946328","Fc1cccc(F)c1Nc1nc2c(nc(nc2)Nc2ccc(OC)cc2)n1C1CCCC1","0"
"CHEMBL220703","S(=O)(=O)(NC1CCN(CC1)C(=O)CC[NH3+])c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1","0"
"CHEMBL1947054","O(C(=O)c1ccccc1)C1CC2[NH+](C(C1)CC2)CCc1ccccc1","0"
"CHEMBL169627","S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(=O)NCCCC)c1cc2CCCCc2cc1","0"
"CHEMBL61494","O1C2[NH+](CCc3cc(OC)c(OC)cc23)Cc2c3c([nH]cc3C(OCC)=O)ccc12","0"
"CHEMBL132413","Clc1c(C)c(C)c(OC)c(C\C=C(\CCC(=O)[O-])/C)c1O","0"
"CHEMBL2031660","O1C(=N[N-]C1=O)c1ccc(OCc2nc3c(cc2)cccc3)cc1C1(CC(C1)(C)C)c1ccccc1","0"
"CHEMBL519547","O(CCCCC[NH+]1CCc2cc(OC)c(OC)cc2C1)c1ccccc1CCc1cc(OC)ccc1","0"
"CHEMBL2377268","FC(F)(F)c1cc(ccc1)C(C(OC1CC[NH+](CC1)C)=O)CO","0"
"CHEMBL253947","Oc1c2Cc3c(CC4[NH+](CCc(cc1O)c24)CC)cccc3","0"
"CHEMBL378910","o1nc(nc1C[NH+]1CCN(CC1)C(OCc1ccccc1)=O)C(=O)C(NC(OCc1ccccc1)=O)CCCC[NH3+]","0"
"CHEMBL230796","O(CC(=O)NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C(O)C)C(=O)N1CCCC1COC(=O)NC1CCCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL1916418","O(C)c1c2n(C=CC(=C2)C#N)c(c1-c1ccccc1)-c1ccccc1","0"
"CHEMBL1256591","Fc1ccc(cc1)C1C2N(CC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C1CC(O)(CC12)CC","0"
"CHEMBL374219","S(=O)(C(CCCCCC)C(=O)N[O-])c1ccc(OCC#CC)cc1","0"
"CHEMBL372544","O=C1c2c(N(C=C1C(=O)NC13CC4(CC(C1)(CC(C4)C3)C)C)CCCCC)cccc2","0"
"CHEMBL446342","Oc1ccc(cc1)CNC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)CCCN\C(=N/C(=O)CC)\N","0"
"CHEMBL471779","Fc1ccc(Oc2ccc(NC3CC4[NH+](C(C3)CC4)Cc3ccc(cc3)C(=O)[O-])cc2)cc1","0"
"CHEMBL3287089","Clc1cc(Cl)ccc1S(=O)(=O)Nc1c2CC(=O)Nc2ccc1Oc1ccc(cc1OC)CC(=O)[O-]","0"
"CHEMBL10131","O1c2cc(N(CC)CC)ccc2C=C(C(=O)NCC2[NH2+]C(CO)C(O)C2O)C1=O","0"
"CHEMBL270666","O(CC(n1nnnc1C(NC(=O)C([NH3+])(C)C)COCc1ccccc1)CC#N)c1ccccc1O","0"
"CHEMBL270667","S(=O)(=O)(N1CC2(C(CC1)=Cc1n(ncc1C2)-c1ccc(F)cc1)COCCOC)c1ccccc1","0"
"CHEMBL1163221","Clc1cc(Cl)cc(Cl)c1C(=O)n1c2CC[NH+](Cc2c2cc(OC)ccc12)CCCOc1cc(cc(F)c1)C1(OC)CCOCC1","0"
"CHEMBL469098","O=C(N1CCC(Nc2cc(ccc2)C#N)CC1)c1ncccc1-c1ccc(cc1)C[NH+]1CC([NH2+]C(C1)C)C","0"
"CHEMBL556805","Clc1ccccc1C1NC(=[NH+]C1c1ccccc1Cl)NCc1cc(F)ccc1","0"
"CHEMBL1927662","O=C(N1CCCC1C(=O)NC(C(=O)NC(Cc1ccc(cc1)C)C(=O)N)C)C1N(C2C(C1)CCCC2)C(=O)C(CCCNC(=[NH2+])N)C","0"
"CHEMBL274965","O=C1N(C2=NC(CN2c2[nH]c(nc12)CCCCCC)C(C)C)C","0"
"CHEMBL1567793","s1cccc1C(OCC(=O)c1cc2OCCOc2cc1)=O","0"
"CHEMBL361601","S1c2cc(O)ccc2OC(C1c1ccc(O)cc1)c1ccc(OCC[NH+]2CC(CC2)C(C)C)cc1","0"
"CHEMBL322145","FC(F)(F)c1cc(cc(OCCCc2nc[nH]c2)c1)C(F)(F)F","0"
"CHEMBL2064393","FC(F)(F)COc1ccnc(COc2cc(Nc3ncnc4c3cc3N(CCC[NH+]5CCOCC5)C(Oc3c4)=O)ccc2)c1C","0"
"CHEMBL425374","Fc1ccccc1\C=C\c1ccc(cc1)CN(C(=O)C(C)C)c1cc(ccc1)\C=C\C(OC)=O","0"
"CHEMBL1172520","Clc1cc(C(=O)N2CC3CC(N(C3)c3nc4c(cc(F)cc4)cn3)C2)c(-n2nccn2)cc1","0"
"CHEMBL419086","O(c1ccc(NC(=O)N(C(C(O)c2ccccc2)C)C)cc1)c1ccccc1","0"
"CHEMBL365860","S(=O)(=O)(N)c1ccc(Nc2nc(OC)nc(OC)n2)cc1","0"
"CHEMBL564788","Fc1cc(ccc1F)C(N1CCCC1=O)C(=O)N(CCC[NH+]1CCC2(OCc3c2cc(F)cc3)CC1)CC","0"
"CHEMBL201014","s1cnc(CCc2c3c(ncc2)cccc3)c1C(=O)Nc1ccc(cc1)C(C)(C)C","0"
"CHEMBL324170","O1c2cc(COC(=O)N3CCC4(N(CNC4=O)c4ccccc4)CC3)c([N+](=O)[O-])cc2OC1","0"
"CHEMBL1779206","Clc1cc(NC(=O)C)c2OCC(=O)N(c2c1)Cc1nnc(n1CCC(F)(F)F)CCc1ccc(Cl)cc1","0"
"CHEMBL1172529","S(=O)(=O)(N(C)C)c1ccc(cc1)-c1cc(C=2CCCCC=2)c(NC(=O)c2[nH]cc(n2)C#N)cc1","0"
"CHEMBL485642","O=C/1Nc2cc(ccc2\C\1=C(\Nc1cc(ccc1)C(=O)N(CC[NH+](C)C)C)/c1ccccc1)C(OC)=O","0"
"CHEMBL1086594","ClC=1N(c2n(C=1)c(C[NH+](CCC1CC1)CC)c(n2)C(F)(F)F)c1c(cc(cc1C)C)C","0"
"CHEMBL122527","Clc1cc(ccc1Cl)-c1nc([nH]c1)-c1ccncc1","0"
"CHEMBL435694","S(=O)(=O)(n1cc(c2c1cccc2)C(=O)N1CCC(CC1)c1cc(ccc1)C[NH3+])C","0"
"CHEMBL1444785","Clc1ccc(cc1S(=O)(=O)N1CCc2c(C1)cccc2)C(=O)Nc1sc(nn1)CC","0"
"CHEMBL1835813","O1c2cc(N(CC)CC)c(cc2C=CC1=O)-c1ccc(cc1)C(=O)C","0"
"CHEMBL214956","OC(C)C1C(CC2C(CCCC2)C1\C=C\c1nc(ccc1)CC)CO","0"
"CHEMBL2218432","Clc1cc(F)ccc1CNC(=O)Cc1c(n(nc1C)-c1nc(nc(c1)C)C)C","0"
"CHEMBL2088102","Brc1cnc(nc1Nc1n[nH]c(c1)C)NCCCc1c[nH]nc1C","0"
"CHEMBL429800","S(=O)(=O)(N(Cc1ccccc1)C(C(C)C)C(=O)N[O-])c1ccc(OCCF)cc1","0"
"CHEMBL174448","O=C([O-])c1nc([nH]c1C)C(NC(=O)C(NC(=O)NC1CCCCC1)CC(C)C)Cc1c2c(n(c1)C)cccc2","0"
"CHEMBL493014","[nH]1cc(nc1)Cc1cc(ccc1)C#CC(C)(C)C","0"
"CHEMBL388418","Oc1ccc(-n2c3c(cccc3)c(\C=N\O)c2C)cc1","0"
"CHEMBL406685","O(CCCC)c1ccc(N2c3n(c4c(n3)cccc4)-c3nc(ncc3C2=O)Nc2ccc(N3CC[NH+](CC3)C)cc2)cc1","0"
"CHEMBL210358","S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1C(=O)NCC[NH+]1CCCCC1","0"
"CHEMBL83677","S1C(Cc2ccc(OCCNC(=O)CCCCCC)cc2)C(=O)[N-]C1=O","0"
"CHEMBL1531791","Clc1ccc(cc1NC(=S)NC(=O)c1ccccc1)C(F)(F)F","0"
"CHEMBL3216959","Clc1cccc(N2CC[NH+](CC2)CCCNC(=O)c2nc(n(c2C)-c2ccc(F)cc2)-c2ccccc2)c1C","0"
"CHEMBL2321994","o1c2c(cc1C1(CCC[NH2+]C1)CCO)cccc2","0"
"CHEMBL245623","O=C1Nc2c(N1C1CC[NH+](CC1)CCNC(=O)c1ccccc1)cccc2","0"
"CHEMBL440768","Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCOc1cc2c(cc1OC)C(=O)CCC2","0"
"CHEMBL209465","Clc1ccc(cc1)C#Cc1ccc(SC(CCN2C(=O)c3c(cccc3)C2=O)C(=O)[O-])cc1","0"
"CHEMBL549702","O1C(C(O)C(O)C(O)C1CO)c1onc(n1)-c1ccc(cc1)C","0"
"CHEMBL440761","Fc1cc(ccc1)CNc1nc(cnc1)-c1cc(NC(=O)C)ccc1","0"
"CHEMBL2407788","S(C)c1cc(ccc1)-c1oc2c(c1)c(cnc2N)-c1cn(nc1)C1CCN(CC1)C(=O)C","0"
"CHEMBL2063332","o1nc(cc1C)COC(=O)NCc1ccc(cc1)-c1n[nH]c(NC(=O)c2ccc(OCC[NH+]3CCCC3)cc2)c1","0"
"CHEMBL261634","OC1C([NH2+]CC1O)CO","0"
"CHEMBL433935","S(=O)(=O)([O-])CCC([NH3+])C(S)C(=O)NC(C(CC)C)C(=O)NC(CC(=O)[O-])C(=O)[O-]","0"
"CHEMBL65484","O(C)c1cc(OC)cc(OC)c1-c1nc(ncc1)N(C(C1CC1)C1CC1)CCC","0"
"CHEMBL385276","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1ccc(NC(OC)=O)cc1","0"
"CHEMBL537227","s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1sccc1)C(=O)[O-]","0"
"CHEMBL1713905","Oc1c2c3c(c4c1cccc4)\C(=N\CCc1ccccc1)\C(=O)N(c3ccc2)C","0"
"CHEMBL2391167","Fc1cc(C(=O)Nc2ccc(N3CC([NH+]4CCCC4C)CC3)cc2C)c(cc1)C","0"
"CHEMBL352764","Clc1cc(ccc1)C(=O)NNC(=O)C(O)C([NH3+])CCSC(C)C","0"
"CHEMBL551410","S(=O)(=O)(Nc1c(C)c(NC(=O)C(C)(C)C)c2N(CCc2c1C)CCOC)C","0"
"CHEMBL107132","S(=O)(=O)(NC(Cc1cc(ccc1)C(=[NH2+])N)C(=O)N1CCN(S(=O)(=O)CCC)CC1)c1cc2c(cc1)cccc2","0"
"CHEMBL599755","P(=O)([O-])([O-])COC(CN1C=C(C)C(=O)NC1=O)C","0"
"CHEMBL107540","P(=O)([O-])([O-])C(Cc1ccccc1)c1cc(ccc1)C(F)(F)F","0"
"CHEMBL2431951","S(=O)(=O)(N(Cc1ccccc1)CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1cc(O)c(cc1)C(=O)[O-])c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL168578","O=C1NCN(C12CC[NH+](CC2)C1CCC(CC1)C(C)C)c1ccccc1","0"
"CHEMBL253028","Clc1ccc(cc1)C1CCOC1C(=O)N1CCN(CC1)c1ccc(cc1C(NC(=O)CC[NH+](C)C)C(C)C)C","0"
"CHEMBL337799","O=C(NC(CCC[NH+]=C(N)N)C=O)C1N(CC1)C(=O)C(NC(=O)C)(C)c1ccccc1","0"
"CHEMBL107097","S(=O)(=O)(N)c1ccccc1-c1ccc(cc1)CCCN(CC(=O)[O-])c1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL501440","S(c1ccc(cc1OCC#CCC)COc1ccc(cc1)C(F)(F)F)c1c2c(CCCC2)c(OCC(=O)[O-])cc1","0"
"CHEMBL2070161","S(=O)(=O)(CC(F)(F)F)c1cc2nc([nH]c2cc1)C=1C=CC(=O)N(C=1)c1ccccc1","0"
"CHEMBL1384253","O=C1c2c(-c3c([nH]c(C)c3C(OCC)=O)C1=O)cccc2","0"
"CHEMBL32475","Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#C[Si](C)(C)C)c(nn2)C","0"
"CHEMBL430004","Clc1ccc(cc1)CCOC(C)C1=CC(Nc2c1cc(cc2)-c1ccccc1OC)(C)C","0"
"CHEMBL521022","O(C1CCC([NH+]2CCCC2)CC1)c1ccc(N2C(=Nc3c(cccc3)C2=O)C)cc1","0"
"CHEMBL32751","Clc1cc(NC(=O)Nc2ccc(cc2)-c2[nH]c3N(CCC)C(=O)N(CCC)C(=O)c3n2)ccc1","0"
"CHEMBL53847","S(=O)(=O)(N(Cc1ccc([N+](=O)[O-])cc1)CC(=O)N[O-])c1cc(NC(=O)N=S(=O)([O-])c2ccc(cc2)C)ccc1","0"
"CHEMBL67241","n1cnc2n(ncc2c1N\N=C\c1ccncc1)-c1cc(NCCC)ccc1","0"
